지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2000-05-22,20.2,16.4,210,25.5,1508,,,,,,,9,270,1618,5.6,250,1620,2.2,1901,12.8,42,418,63,15,1001.6,1013.1,2246,1010,1512,1011.7,14.4,5.7,1200,2.32,16.23,,,,,,6.4,4.4,21.3,12.9,20.3,20,18.8,18,16.9,15,13.5,12,12.6,3.2,4.3,,
108,2000-05-23,19.3,15.1,332,25.1,1515,,,,,,,7.9,230,2013,6,230,2000,2.3,1987,15.5,60,1349,79.3,17.7,1002.3,1014.5,805,1009.9,1606,1012.5,14.4,2,1300,1.82,11.13,,,,,,7.5,6.8,20.9,13.6,20.1,20.1,19.1,18.6,17.4,15.2,13.8,11.9,12.6,2.1,3.2,,
108,2000-05-24,21.9,17.2,512,27.4,1417,,,,,,,8,230,1639,5.8,230,1530,2.7,2333,15.9,47,1554,70.3,18.1,1002.9,1014.3,818,1011.4,1656,1012.9,14.4,8,1200,2.46,19.45,,,,,,3.6,2.4,24.6,16.3,23.6,22.8,20.9,19.6,17.8,15.6,14,12,12.7,4.3,5.9,,
108,2000-05-25,23.9,17.9,354,30.5,1452,,,,,,,6.5,230,1425,4.5,250,1420,1.8,1555,14.7,30,1557,58.8,16.8,1002.6,1015.1,740,1010.4,1804,1012.6,14.4,9.2,1200,2.75,21.44,,,,,,3.6,.5,26.9,16,26,25.2,23,21.4,18.6,15.7,14,12,12.8,4.4,6.2,,
108,2000-05-26,22.6,18.3,540,27.7,1120,4.88,.5,2255,1.2,2230,3.1,8.8,230,1409,6.3,230,1410,1.6,1382,14.7,39,1734,62.8,16.8,998.4,1011.7,0,1005,2400,1008.3,14.5,1.1,1000,1.46,10.59,,,,,,8.5,4.5,23.3,15.3,23.3,23.4,22.9,22.2,19.1,15.8,14,12,12.5,2.4,2.6,8.6,
108,2000-05-27,18,16.7,240,19.1,1437,16.92,1.1,1551,2.5,1510,13.3,7.1,250,2355,5.1,230,2400,2.1,1814,16.8,88,2110,93,19.2,988.7,1005,0,996.7,1623,998.8,14.5,0,1200,.95,6.05,,,,,,9.9,7.6,19.2,16.6,20,20.6,20.5,20.7,18.8,16.2,14.3,12,12.6,.4,.6,7.8,
108,2000-05-28,18.8,14.2,427,23.7,1508,,,,,,,13.6,230,1407,7.4,230,1320,3.5,3024,12.3,41,1612,67.5,14.3,993.9,1010,2400,999.4,0,1004.1,14.5,8.2,1200,2.93,22.05,,,,,,3.4,2.6,20.7,13.3,21.1,21,20.1,19.8,18.6,16.1,14.4,12,12.8,4.5,6.5,,
108,2000-05-29,20.7,13.2,535,27,1302,,,,,,,9.1,230,1356,5.2,230,1400,1.9,1642,10.8,26,1604,56.1,13,1001.4,1013.2,813,1010,0,1011.5,14.5,8.9,1100,2.62,21.71,,,,,,2.4,0,22.9,10.7,22,21.6,20.6,20.1,18.9,16.3,14.5,12,13,4.7,6.5,,
108,2000-05-30,18.8,15.6,610,22.5,1200,,,,,,,8.8,270,1312,5.5,250,1320,1.9,1642,11.5,43,1810,63.1,13.7,998.1,1011.3,0,1006.3,1745,1008.2,14.5,0,1100,.99,7.13,,,,,,8.5,6,18.3,13.3,18.5,19.7,20.1,20.2,19.1,16.6,14.8,12.1,12.5,2.2,3,0,
108,2000-05-31,19.9,15.8,545,25.7,1551,.22,0,,0,,0,8.7,270,1826,5.9,270,1820,2.4,2074,11.7,42,1221,59.8,13.8,994.3,1007.2,2351,1002.5,1531,1004.3,14.6,7.3,1200,2.78,20.36,,,,,,4.8,3.3,23.3,15.1,22.8,22.1,20.7,20,18.8,16.7,15,12.3,12.6,4.3,6.2,,
108,2000-06-01,20.4,15.1,558,26.3,1305,.35,.3,1900,.3,,.3,10.6,270,1459,5.8,270,1510,2.2,1901,14.2,47,1204,68.8,16.2,1001.1,1013.7,2354,1007.1,0,1011.2,14.6,6.5,1200,2.42,17.76,,,,,,5.4,3.6,22.6,12.6,23,22.9,21.8,21.1,19.1,16.8,15,12.3,12.7,2.8,4,.3,
108,2000-06-02,21.8,16.1,250,28.3,1416,,,,,,,9.5,250,1440,6,230,1450,1.8,1555,15.5,43,1405,68.3,17.6,1002.6,1015,808,1010.6,1740,1012.7,14.6,5,1200,2.12,16.99,,,,,,5.9,1.4,24.7,13.6,24.2,23.7,22.5,21.7,19.6,17.2,15.5,12.5,12.9,2.9,4.1,,
108,2000-06-03,24.9,18.5,515,31.6,1250,.13,0,,0,,0,5.5,230,1838,4,230,1910,1.2,1037,17.2,35,1428,64.5,19.6,998.3,1012.3,0,1005.2,1608,1008.3,14.6,6,1200,2.45,16.51,,,,,,5.8,2.3,27.5,15.7,26.4,25.8,24,22.8,19.8,17.3,15.5,12.5,13.4,4.3,5.5,0,
108,2000-06-04,25.9,19.1,532,32.5,1418,,,,,,,7.5,270,1759,4.7,270,1810,1.4,1210,11.6,21,1346,44,14,998.7,1009.8,2333,1006.8,1654,1008.6,14.6,8,1100,2.64,20.47,,,,,,4.9,0,29,15.1,27.3,27.2,25.2,24,20.6,17.6,15.5,12.5,13.4,5.8,7.4,,
108,2000-06-05,24.6,19.1,457,31.1,1446,,,,,,,8.6,270,1436,5.9,270,1730,2.5,2160,11.9,24,1446,46,14,998.8,1010.3,743,1006.8,1625,1008.8,14.6,10.5,1200,2.71,22.66,,,,,,.5,0,29.1,14.1,27.5,27.4,25.4,24.4,20.7,17.5,16,12.7,12.9,5.6,7.7,,
108,2000-06-06,22.3,17.4,611,28.3,1515,,,,,,,9.3,230,1318,5.8,250,1830,3,2592,14.1,32,1248,61.8,16.2,998.1,1009,630,1006.7,1635,1008.1,14.7,9.8,1200,2.7,21.54,,,,,,1.8,0,28.4,13.3,26.5,26.9,25.6,24.9,20.9,17.8,16,12.5,12.9,5.1,7.6,,
108,2000-06-07,22.4,17.5,523,27,1540,,,,,,,9,250,1330,5.8,230,1320,2.8,2445,12.9,36,1430,57.1,15.1,996.5,1008.4,0,1004.6,2400,1006.4,14.7,3.8,1400,2.26,17.06,,,,,,7.8,2.9,26.3,13.3,25.7,25.9,25.1,24.3,20.8,18,16,12.6,12.9,4.5,6,,
108,2000-06-08,20.6,18,2358,23.2,1415,3,.4,2206,.4,2206,.4,8.2,200,1005,4,200,1020,.9,798,13.7,42,55,64.9,15.8,991.7,1004.6,0,999.3,1455,1001.7,14.7,0,1100,1.24,6.02,,,,,,9.9,6.1,21.4,16.4,22.2,22.9,23,23.1,20.8,18.2,16.5,12.8,12.9,1.1,1.7,.4,
108,2000-06-09,20.1,14.6,531,27.1,1606,,,,,,,5.8,90,2024,2.7,50,730,1.5,1296,13.2,37,1525,65.8,15.2,996.2,1010.4,2400,1002,17,1006.3,14.7,4,1300,2.44,16.21,,,,,,5.4,4.4,23.6,12,23.6,23.5,22.3,21.9,20.1,18,16.5,12.5,12.7,3,4.3,,
108,2000-06-10,20.3,17,2400,25.5,1614,.87,2.8,1337,3.2,1327,3.2,7.3,20,2122,4.8,250,1340,1.6,1382,14.1,50,1654,68.4,16.2,999.7,1011.4,701,1007.5,1756,1009.8,14.7,3.3,1500,1.87,12.65,,,,,,7.3,6.8,23.6,14.3,22.9,23.4,23.1,22.7,20.3,18.2,16.7,13,12.9,2,2.9,3.2,
108,2000-06-11,21.7,15.9,230,27.7,1453,,,,,,,6.9,250,1615,3.3,270,1620,1.2,1037,13.1,28,1512,60,15.2,999.3,1010.9,907,1007.3,1730,1009.3,14.7,6.5,1300,2.92,18.41,,,,,,4.9,4.4,27.2,13,25,24.4,22.9,22.2,20.3,18.6,16.8,12.9,12.9,3.8,5.2,,
108,2000-06-12,23,16.7,553,29.5,1440,.75,0,,0,,0,10.5,110,1842,5.1,250,1740,2,1728,10.4,21,1440,47.8,12.8,997.8,1010.3,536,1005.5,1927,1007.8,14.7,7.7,1200,2.89,21.77,,,,,,3.1,2.4,29.1,14.3,26.6,26.1,24.3,23.2,20.8,18.6,17,13,12.9,4.4,7.3,0,
108,2000-06-13,22.9,16.4,548,29.7,1354,.77,0,,0,,0,9.3,270,1624,5.8,250,1650,2.4,2074,13.7,33,1611,57.6,15.7,994.8,1007,0,1002.6,1611,1004.7,14.7,8.9,1300,2.66,20.58,,,,,,4,2.9,29.7,13.8,27.4,26.8,25.4,24,21,18.7,17,13,13,6.1,8,0,
108,2000-06-14,24.4,19.3,407,29.7,1429,1.1,0,,0,,0,7.6,230,1347,4.8,200,1400,2.3,1987,15.3,39,951,58,17.4,993.8,1006.4,2400,1001.4,1518,1003.6,14.7,6.4,1200,2.54,18.36,,,,,,4.9,3.5,29.3,17.3,28.3,27.8,26.1,24.9,21.5,19,17.2,13.4,13.3,4.7,6.3,,
108,2000-06-15,24.9,19.2,432,32,1416,,,,,,,6.8,290,1817,4.2,250,1700,2,1728,18,36,1612,67.8,20.6,999.2,1012.1,2351,1006.4,0,1009.1,14.7,5.8,1100,2.18,16.56,,,,,,6.5,2.4,29.2,16.8,27.9,27.8,26.4,25.4,21.7,19,17.3,13.2,12.9,4,6.2,,2.88
108,2000-06-16,25.3,20.2,514,30,1603,,,,,,,7.2,290,1532,4.2,290,1540,1.8,1555,19.1,45,1650,69.4,22.1,1002.4,1014.5,917,1010.4,1751,1012.4,14.7,.8,1100,1.54,11.12,,,,,,9.3,8.4,28.5,18.1,27.1,27.1,26.1,25.5,22,19,17.5,13.5,13.2,2.4,3.7,,
108,2000-06-17,25.6,22,555,30.5,1354,,,,,,,7.1,250,1633,5.2,230,1710,1.8,1555,18.2,44,1804,64.6,20.9,1000.6,1011.9,2210,1008.9,1535,1010.5,14.8,0,1300,1.49,11.99,,,,,,7.5,6.3,28.6,19.7,27.3,26.5,26.1,25.1,22.2,19.2,17.6,13.4,13,3.8,5,,
108,2000-06-18,26.3,21.1,49,33.9,1435,,,,,,,7.7,230,1453,5.1,250,1500,2,1728,16.9,35,1435,57.9,19.3,1000.1,1011.8,758,1007.9,1756,1010,14.8,7.8,1200,2.2,18.33,,,,,,1.9,.9,30.8,18.6,28.8,28.5,26.8,25.4,22.2,19.6,17.6,13.6,13.1,4.1,6.7,,
108,2000-06-19,25.9,20,504,33.3,1315,,,,,,,7.8,250,1423,5,250,1550,2.4,2074,16.4,36,1445,56.9,18.7,999.7,1011.2,717,1007.7,1642,1009.6,14.8,8.9,1200,2.46,20.38,,,,,,.6,0,31.3,17.1,29.4,29,27.4,26.2,22.5,19.5,17.9,13.6,13.1,5.6,7.9,,
108,2000-06-20,26.1,20.4,503,32.4,1325,,,,,,,7.2,290,1604,4.2,270,1540,1.6,1382,18.3,38,1443,64,21.1,997.9,1010,728,1005.5,2225,1007.8,14.8,1.4,1200,2.09,13.58,,,,,,5.5,3.1,30.5,18,28.7,28.7,27.4,26.4,22.5,19.7,18,13.5,13.5,4.3,5.5,,
108,2000-06-21,26,21.5,611,32.5,1502,,,,,,,8.4,270,1647,5.2,200,1540,2.4,2074,17.1,39,1502,59.3,19.6,997.2,1007.9,811,1005.7,0,1007.1,14.8,3.7,1200,2.2,16.36,,,,,,6.4,4.6,30.2,19.7,29.2,29.2,27.7,26.4,22.7,19.7,18,13.6,13.3,5.2,6.6,9.6,
108,2000-06-22,23.3,20.2,700,28.4,1322,12.27,2.3,520,5.3,510,9.8,7.5,70,1425,3.4,70,1550,1.1,950,18,50,1318,73.3,20.7,995.4,1007.9,738,1003.1,1800,1005.3,14.8,.8,1200,2.05,9.12,,,,,,9.8,6.1,24.2,19.8,25.1,26.1,26.3,26,23,20,18.3,13.7,13.1,1.4,2.9,.2,
108,2000-06-23,23,20.6,425,26.8,1207,4.02,.1,,.2,,.3,6.5,70,1108,3.1,160,2120,1,864,18.7,55,1212,77.1,21.6,994.6,1006,1232,1003.4,1724,1004.5,14.8,.1,1100,1.55,5.99,,,,,,9.9,6.6,23.2,20.2,23.5,24.2,24.2,24.1,22.8,20.2,18.5,14,13.3,1.6,2.2,.3,
108,2000-06-24,24.5,20.1,328,28.3,1056,,,,,,,7,160,1353,3.8,160,1320,1.4,1210,18.5,55,1056,69.4,21.3,995,1006.1,2124,1003.4,1643,1004.9,14.8,2.5,1000,1.87,13,,,,,,7,4.9,26.9,18.6,25.5,25.5,24.5,24,22.7,20.4,18.5,14,13.3,3.3,4.5,,
108,2000-06-25,25.1,21.7,332,28.1,1019,,,,,,,9.2,200,1556,5.6,230,1540,1.7,1469,19.5,56,1019,71.3,22.6,997,1008.2,2307,1006,0,1006.9,14.8,1.5,1000,1.68,9.9,,,,,,8.5,6.4,26.4,19.5,25.7,26,25.3,24.6,22.8,20.2,18.5,14,13.1,3.3,4.1,,
108,2000-06-26,24.1,22.6,2400,26.6,1303,9.88,1.7,2307,3.9,2255,7.5,5.6,160,1559,3.8,230,2400,1.2,1037,21.1,73,1305,83.6,25,994.9,1007.9,941,1002,2346,1004.8,14.7,0,1100,.63,3.57,,,,,,10,7,24.4,21.3,24.6,24.9,24.8,24.5,22.9,20.5,18.8,14.2,13.5,1.1,1.5,28.9,
108,2000-06-27,24.3,20.4,516,29.3,1526,8.75,2.2,409,9.2,330,21.4,10.6,90,1613,4.8,70,1620,2.4,2074,18.7,50,1516,72.9,21.7,991.4,1004.8,2320,999.3,1317,1001.3,14.7,2.4,1400,2.38,12.17,,,,,,7.9,5.5,25,19.8,24.5,24.6,24,24,22.7,20.7,19,14.2,13.7,3.5,4.7,,
108,2000-06-28,25.9,19.9,528,33.4,1450,,,,,,,8.7,270,1536,5.4,270,1540,1.9,1642,17.7,26,1458,63.1,20.4,994.5,1005.6,613,1002.9,1635,1004.3,14.7,9.9,1200,2.72,22.27,,,,,,.8,.6,29.1,17.5,27,26.4,24.9,24.5,22.8,20.7,19,14.3,13.7,5,7.1,,
108,2000-06-29,23.3,20.9,515,25.7,1304,10.3,2.6,1840,8.8,2120,21.5,7,140,1942,4.6,160,1950,1.4,1210,20.5,69,1253,84.1,24.1,992.3,1005.1,10,999.1,1746,1002.1,14.7,0,1200,.53,4.51,,,,,,9.5,7.1,23.6,20.7,24,24.8,24.8,24.7,23.3,20.6,19,14.4,13.4,.9,1.2,25.1,.58
108,2000-06-30,23,20.5,703,26.8,1705,7.58,.4,52,1.8,20,3.7,10.3,230,334,6.6,230,440,3.3,2851,19.7,61,1639,82.4,23,995,1009.2,2309,1000.2,0,1005,14.7,1,1500,1.29,7.53,,,,,,7,4.9,23.5,19.2,23.3,23.8,23.5,23.7,23.2,20.8,19.2,14.5,13.8,1.3,2,.1,
108,2000-07-01,25.6,19.9,525,31,1509,,,,,,,6.8,230,1719,4.7,230,1730,1.4,1210,19.2,42,1723,69.3,22.3,1000.4,1012.4,2358,1008.7,250,1010.3,14.7,2.7,1100,1.99,14.22,,,,,,6.9,4.4,26.3,18.5,25.1,25,24,23.8,22.9,21,19.2,14.5,13.4,2.5,3.4,,
108,2000-07-02,27.2,24.1,520,33,1401,,,,,,,8.6,290,1656,5.5,270,1940,1.8,1555,21.7,45,1359,73.4,26,1002.9,1014,2242,1011,1657,1012.7,14.7,5.1,1200,2.38,16.6,,,,,,5.4,4.9,29,21.9,28.1,27.9,26,24.9,23.3,21,19.4,14.5,13.5,3.7,5,,
108,2000-07-03,28.1,23.2,506,33.2,1304,,,,,,,8.2,250,1656,5.1,250,1350,1.8,1555,21.8,47,1603,69.9,26.2,1002.7,1013.8,400,1010.9,1625,1012.5,14.7,8.5,1300,2.72,21.48,,,,,,2.6,1.6,32.6,21,30.7,30.2,27.9,26.9,24.2,21.1,19.5,14.7,13.8,5.4,7.1,,
108,2000-07-04,28.2,23.2,420,33.8,1251,.38,.1,,.1,,.1,7.5,270,1435,4.3,270,1550,1.2,1037,21.7,42,1302,68.8,26.1,1002.4,1013.4,2306,1010.8,1512,1012.2,14.7,5.4,1200,2.14,16.2,,,,,,5,.8,30.6,21,30.4,30.3,28.9,27.6,24.9,21.3,19.5,14.5,13.6,3,4.7,.1,
108,2000-07-05,28.4,22.8,540,33.9,1500,,,,,,,7.2,270,1602,4.9,270,1620,1.7,1469,21.8,48,1338,68.6,26.2,1002,1014.3,802,1009.4,1929,1011.9,14.7,6.5,1300,2.17,16.61,,,,,,2.6,1,31.9,20.3,30.8,30.6,29.1,27.9,24.9,21.5,19.6,14.9,13.8,4.3,5.9,,
108,2000-07-06,29,23.8,525,34.2,1421,,,,,,,8.1,270,1633,5.2,270,1650,2.1,1814,22.1,48,1302,67.8,26.6,997.3,1010.7,525,1004.4,1800,1007.1,14.7,10,1200,2.64,21.36,,,,,,2.4,.5,34,21.5,31.9,32.1,30.1,28.9,25.2,21.8,19.8,15,14.5,5.9,7.7,,
108,2000-07-07,27.8,24.2,2400,33.4,1341,,,,,,,8.9,90,2051,4.4,70,1930,2.1,1814,19.8,44,1339,62.3,23.2,994.5,1005.6,58,1001.9,1609,1004.3,14.6,6.8,1100,2.47,19.14,,,,,,3.6,2.4,33.3,22.5,32.4,32.1,31,29.4,25.5,21.7,19.7,15,14,6.3,8.2,,
108,2000-07-08,27,22.1,606,33,1331,,,,,,,6.8,70,550,3.9,230,1910,2,1728,16.2,34,1332,52.4,18.5,995.2,1007.1,2328,1003.2,1545,1005,14.6,6.9,1100,2.48,18.84,,,,,,3.3,3.3,31.7,20.8,31.5,31.4,30.4,29.4,25.7,22.1,20,15,13.8,4.9,6.7,,
108,2000-07-09,26.8,22.7,534,30.5,1322,,,,,,,9.1,270,1549,5.7,270,1550,2.1,1814,20.1,54,1322,67.3,23.6,999.4,1011.5,2259,1006.9,0,1009.3,14.6,6.1,1200,2.1,17.32,,,,,,2.3,1.9,32.2,20.6,31.1,31,29.9,29.2,25.3,22.5,20.2,15,13.8,3.8,5.1,,
108,2000-07-10,28.7,22.8,456,34,1455,1.53,0,,0,,0,7.6,90,2317,4.2,140,1620,1.1,984,20,29,1319,60.9,23.5,1000.1,1011.9,701,1007.8,2330,1009.9,14.6,5.6,1200,2.02,16.03,,,,,,6.4,2.6,33.9,20.3,31.4,31.1,29.6,29.1,25.4,22.5,20.2,15,14.2,5.8,7.3,12.5,
108,2000-07-11,23.5,20.1,2339,27.8,0,16.13,6,259,10.4,220,23,14.3,200,1545,9.5,230,2200,4,3456,21.6,67,0,88.9,25.9,994.2,1007.8,0,1002.2,1746,1004,14.6,0,900,.72,3.55,,,,,,10,6.9,24.3,19.3,25.5,26.9,27.7,28.1,25.4,22.7,20.5,15,13.8,1.1,1.6,14.5,
108,2000-07-12,25.4,20.1,3,28.7,1131,2.67,1,213,2,200,4,14.9,230,258,9.2,230,300,4.4,3802,21.7,67,1129,81,26.1,992.3,1004.1,2,1000.3,257,1002.1,14.6,3.3,1200,2.41,14.5,,,,,,9,5.9,25.9,19.2,25.7,26,25.6,25.7,24.7,22.6,20.5,15.1,14,.8,1.1,0,
108,2000-07-13,25.9,23.1,537,31,1404,,,,,,,8.2,230,1814,6.4,250,1840,3,2592,21.9,55,1341,79.1,26.3,994.7,1006.4,2315,1003.3,337,1004.5,14.5,1.7,1300,1.98,11.43,,,,,,9.3,7.6,26.1,21.5,26.3,26.9,26,25.9,24.7,22.4,20.7,15.2,13.9,2.9,4.2,,6.67
108,2000-07-14,26.6,23,443,30.6,1552,,,,,,,7.2,140,1448,4.2,160,1540,1.5,1296,21.1,52,1658,72.1,25,995.1,1006.5,122,1003,1836,1005,14.5,4.3,1500,2.2,14.5,,,,,,6.9,5.1,28.2,21.1,27,27.2,26.7,26.2,25,22.6,21,15.5,14.3,3,4.2,,
108,2000-07-15,26.6,24,550,30.7,1332,,,,,,,8.2,230,1438,5.1,230,1530,2.1,1814,21.7,57,1419,74.8,26,997.2,1010.2,2158,1004.8,0,1006.9,14.5,1.4,1300,1.61,7.48,,,,,,8.5,6.4,27.8,22.2,27.4,27.5,26.9,26.5,25.2,22.8,21,15.5,13.8,2.4,3.2,,
108,2000-07-16,25.7,23.5,639,28.6,1401,,,,,,,6.7,200,1411,4.3,230,1300,2.4,2074,22,66,1128,80.4,26.5,1001.6,1012.3,1155,1010.1,0,1011.5,14.5,.8,1100,1.38,8.76,,,,,,9.8,6.5,28.3,22.3,27.4,27.3,26.7,26.5,25,22.7,21,15.5,13.9,1.8,2.7,0,
108,2000-07-17,27,25.1,534,30.5,1415,.82,0,,0,,0,8.1,250,1053,5.7,230,1340,2.8,2419,22.7,59,1411,77.6,27.6,1000.2,1011.7,0,1007.8,1753,1010,14.5,1.4,1300,1.44,11.29,,,,,,8.1,5.3,28.5,23.3,28.6,28.5,27.3,26.8,25.2,22.9,21,15.5,14,2.7,3.8,0,
108,2000-07-18,27.7,25.1,601,32,1504,.9,1.6,1655,2,,2,6.8,270,1643,4,270,1630,1.7,1469,23.3,57,1508,77.3,28.6,997.9,1009.4,133,1006,1753,1007.7,14.4,.6,1300,1.7,9.38,,,,,,7.6,5.3,30,23.1,29,29,27.9,27.3,25.2,23,21.1,15.6,13.9,.4,.7,7.3,
108,2000-07-19,26.8,24.7,429,28.9,1431,6.8,5.2,1920,9.9,1920,15.8,12,290,1927,4.7,290,1940,1.4,1210,24.1,69,1458,85.1,29.9,997.5,1009,2400,1006.5,1721,1007.4,14.4,0,900,.73,5.06,,,,,,10,4.9,27.3,22.8,26.9,27.4,27.3,26.8,25.4,23,21.2,15.6,14.2,1.5,2.3,12.2,
108,2000-07-20,27.9,25.2,515,31.8,1412,3.35,.7,220,1.3,150,1.7,9.9,200,1442,6.5,230,1610,3.3,2841,24,60,1515,80.1,29.9,998.6,1009.4,1145,1007.4,1508,1008.3,14.4,1.7,1200,1.96,10.69,,,,,,8.8,6.6,28.9,23.6,27.8,27.9,27,26.6,25.6,23.1,21.4,16,14.5,3.3,4.3,0,
108,2000-07-21,27.5,25.6,555,30.6,1548,,,,,,,13.3,230,1556,8.7,230,1440,4.8,4147,23.6,64,1543,79.1,29.1,995.1,1008.4,0,1002.2,1819,1004.9,14.4,.3,1300,1.44,8.01,,,,,,9.4,7.3,26.5,23,26.7,27.2,26.8,26.6,25.7,23.2,20.3,15.9,14.1,2.2,3.5,36.6,
108,2000-07-22,24.8,23.8,2044,26.2,709,11.43,11.5,750,31.5,735,60.6,15,230,529,7.5,230,520,3.6,3110,23.6,84,202,92.8,29.2,988.3,1002.5,0,996.2,1702,998.1,14.4,0,500,.22,1.51,,,,,,9.9,7.4,24.8,22.3,24.8,25.6,25.8,26.3,25.9,23.5,21.5,16,15,1.7,2.6,24,
108,2000-07-23,25.5,22.7,736,29.5,1600,,,,,,,5.5,200,253,3.7,160,2110,1.7,1469,20.9,54,1604,76.6,24.8,987.3,998.2,823,995.5,1623,997.1,14.3,2.7,1000,1.79,12.79,,,,,,8.3,5.9,27.1,20.9,26.4,26.5,25.9,25.7,25.4,24.7,21.6,16.2,14.8,2.6,3.5,,
108,2000-07-24,26.5,22.6,507,31,1412,,,,,,,7.9,270,1223,5.2,270,1710,1.9,1642,20.6,45,1441,71.4,24.3,989.9,1001.8,2315,997.3,144,999.7,14.3,6.2,1400,2.15,16.6,,,,,,6,5.3,27.4,21.7,27.5,27.5,26.6,26.2,25.3,23.5,21.7,16.1,14.2,2.9,5.1,,
108,2000-07-25,25.8,22.3,429,29.7,1341,,,,,,,6,250,1602,3.6,230,230,1.7,1469,20.8,56,1613,74.6,24.5,992.5,1003.4,836,1001.2,1535,1002.3,14.3,2.4,1300,2.21,13.71,,,,,,6.6,5.6,27.7,20.6,27.7,27.9,27.1,26.6,25.7,23.4,21.7,16.2,14.3,3.3,4,,
108,2000-07-26,26.9,21.7,535,31.9,1539,,,,,,,7.6,250,1722,4.8,270,1720,1.1,950,20.7,39,1607,69.8,24.4,993.1,1004.1,817,1001.4,1758,1002.8,14.2,5.3,1000,2.13,13.53,,,,,,2.9,2.3,28.3,19.4,27.8,28,27.4,26.9,26,23.5,22,15.5,14.6,2.8,4,,
108,2000-07-27,28.3,23.5,519,33.1,1528,,,,,,,6.1,250,1804,3.9,270,1810,1.1,950,20.7,30,1500,65.9,24.8,993.8,1004.3,2241,1002.3,1540,1003.5,14.2,4.9,1300,2.51,16.17,,,,,,3.9,3.6,31.3,19.7,30.3,29.9,28.3,27.6,25.7,23.5,22,16.5,14.4,4.1,5.4,,
108,2000-07-28,28.3,25.5,652,31.7,1314,,,,,,,4.6,110,1041,2.3,320,1620,.8,691,21.1,49,1323,65,25,993.9,1005.5,1036,1002.4,1736,1003.7,14.2,.3,1200,1.5,8.66,,,,,,9.8,5.1,30.5,23.1,29.4,29.7,28.7,28.3,27.1,23.7,22,16.5,14.5,1.4,2.9,,
108,2000-07-29,27.5,25.2,1516,29.7,1340,1.02,2.7,1450,5.6,1423,5.6,7.3,180,1450,4.3,270,1420,1.1,950,23.3,65,1032,77.9,28.7,989.8,1003.1,1,997.7,1800,999.5,14.2,.6,1500,1.36,8.42,,,,,,9.4,4.6,28,23.1,27.9,28.8,28.5,28.1,26.2,23.6,22,16.6,14.6,2.3,3,6.3,
108,2000-07-30,23.9,20.6,915,26.6,0,2.77,.4,904,1,830,1.5,10.4,270,628,4.8,320,650,1.1,950,19.9,63,1532,78.8,23.5,987.7,999,910,995.9,429,997.5,14.1,.1,1500,1.12,6.53,,,,,,9.6,5.3,24.8,20.4,25.8,26.4,26.1,27.1,26,23.5,22,16.5,14.4,.7,1.7,1.2,
108,2000-07-31,25.3,20.7,547,30.4,1608,2.8,.2,510,.3,448,.4,6.3,270,2027,4.2,270,2040,1.5,1296,18.7,41,1636,68,21.6,990,1004.6,2353,997,328,999.8,14.1,6.6,1100,2.53,18.14,,,,,,5.3,3.5,26.7,20,26.7,26.9,26.8,26.2,25.7,23.7,22,16.5,14.4,4.5,7.3,,
108,2000-08-01,26.3,21.2,548,31.2,1314,,,,,,,6.4,270,1546,3.7,250,1820,1.5,1296,20.1,45,1328,69.5,23.6,997.5,1009.7,2338,1004.4,0,1007.3,14.1,5.9,1200,2.66,16.34,,,,,,3.3,3.3,29,19.6,29.1,29.1,27.9,27.2,25.9,24,22.4,17,14.7,2.6,4,,
108,2000-08-02,28.8,22.6,544,35.1,1348,,,,,,,5.9,50,2334,2.7,70,1520,1,864,19.5,26,1508,59.8,22.7,999.3,1010.6,717,1006.7,1738,1009.1,14,9.1,1300,2.67,20.46,,,,,,1.8,1.4,32.8,19.9,31.6,31.2,29.8,28.5,26.1,24,22.3,16.8,14.5,6.6,7.8,,
