지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1996-05-23,19.7,13.4,600,26.8,1617,,,,,,,8.4,290,1345,4.3,290,1403,2,1741,10.7,33,1635,58.8,13,1001,1012.7,900,1008.8,1710,1011.1,14.4,11.8,1100,2.75,22.49,,,,,,2.5,0,24.2,8.9,22.8,22.1,21.1,19.8,17.5,15.1,13.8,11.4,12.2,4,6.8,,
108,1996-05-24,20.8,14.3,545,27.1,1503,,,,,,,10,250,1605,5.5,270,1627,1.9,1644,8.5,26,1747,47,11.1,1001.5,1013.2,2,1010.4,1715,1011.6,14.4,11.2,1200,2.71,21.67,,,,,,0,0,24.6,9.8,23.4,22.8,21.8,20.5,17.6,15.3,14,11.5,12.1,4.5,6.7,,
108,1996-05-25,20.6,14.8,505,27.1,1403,,,,,,,9.5,270,1455,5.2,270,1530,1.9,1613,9.3,30,1340,49.3,11.7,1003.1,1014.4,950,1011.9,1800,1013.2,14.4,10.9,1200,2.64,20.42,,,,,,0,0,23.8,9.1,23.4,22.9,22,20.8,18.5,15.7,14,11.5,13,4.1,6.7,,
108,1996-05-26,21,15.6,548,27.5,1449,,,,,,,11.1,270,1603,5.3,290,1820,2.2,1858,11.4,31,1650,55.8,13.5,1003.2,1014.2,810,1011.7,1730,1013.3,14.5,11.6,1200,3.06,24.15,,,,,,1,0,25.1,9.6,24.1,23.6,22.6,21.3,17.8,15.8,14.2,11.9,12.1,4.2,7,,
108,1996-05-27,20.7,15.1,533,28.7,1607,,,,,,,8.7,230,1714,4.5,270,1720,1.8,1563,11.6,35,1604,57.5,13.7,1002.2,1014.2,929,1009.8,1713,1012.3,14.5,10.8,1200,2.9,23.02,,,,,,2.8,0,25.5,8.9,24.6,23.9,22.8,21.3,18.5,16,14.5,11.6,12.2,4.3,6.4,,
108,1996-05-28,22.3,16.7,615,28.3,1503,,,,,,,8.1,320,1532,4,270,1600,1.5,1277,13.6,41,1604,58.8,15.6,1000.9,1012.7,0,1008.5,1740,1010.9,14.5,10,1330,2.13,17.58,,,,,,3.5,.9,25.8,11.4,24.2,23.7,22.9,21.7,19.3,16.2,14.5,11.7,12.8,3.5,5.1,,
108,1996-05-29,23.4,18.9,538,28.6,1603,,,,,,,6,90,1400,2.3,70,1840,.8,726,15.3,39,1600,62.5,17.4,1000.5,1012,2323,1009.3,1637,1010.6,14.5,5,1200,2.73,15.29,,,,,,8.3,6.4,24.9,14.1,24.7,24.1,23,21.7,18.8,16.2,14.7,11.8,12.2,2.3,4.9,0,
108,1996-05-30,22.1,18.5,2400,25.1,1445,3.22,0,,0,,0,8.2,230,1810,5,230,1839,2.2,1891,16.3,53,1728,70.3,18.5,1001.6,1012.8,1108,1009.9,1740,1011.6,14.5,4.7,1330,2.55,15.54,,,,,,5.8,4.3,25.5,14.8,24.6,24.4,23.3,22,19.4,16.5,14.9,12,12.2,3.4,4.5,0,
108,1996-05-31,23.6,16.9,502,31.4,1526,,,,,,,8,290,1605,4,290,1620,1.4,1245,16.2,37,1507,66.3,18.4,1001.8,1013.1,910,1009.9,1630,1011.8,14.6,10.4,1300,2.29,17.49,,,,,,0,0,27.5,12.2,25.5,24.6,23.4,22,19.9,16.7,15,12,13,3,5.9,,
108,1996-06-01,25.2,19.2,615,32.7,1501,,,,,,,5.9,290,1603,4.7,270,1720,2,1710,15.9,27,1550,59.5,18.2,1002.2,1013.3,900,1010.2,1600,1012.1,14.6,11.4,1200,2.69,20.24,,,,,,0,0,29.7,13.6,27.1,26.1,24.6,22.9,18.6,16.9,15.5,12.2,12.2,4.4,7.5,,
108,1996-06-02,23.3,19.6,537,28.1,1507,,,,,,,8,270,1552,4,290,1640,1.8,1555,17.2,42,1333,70.3,19.7,1001.2,1012.6,700,1009.3,1900,1011.2,14.6,6.5,1100,1.97,13.88,,,,,,7.3,4.6,26.5,13.6,25.9,25.6,24.7,23.4,20.5,17.3,15.3,12,12.2,2.9,5.2,.1,
108,1996-06-03,21,18.9,2301,24.1,1553,1.75,.1,,.1,,.1,10,250,144,5,230,120,3,2603,17.6,61,1546,81.8,20.1,997.2,1010.7,0,1004.1,1727,1007.1,14.6,1.5,1400,1.58,8.14,,,,,,9.5,6.5,24.9,16.4,24.3,24.2,23.9,22.9,20,17.3,15.5,12.1,13,1.5,2.7,,
108,1996-06-04,21.8,16.7,545,28.5,1501,,,,,,,9,270,1606,5,270,1620,2.3,1952,13.2,29,1810,62.8,15.5,995.4,1007,900,1003.6,1700,1005.4,14.6,10.6,1200,2.74,20.44,,,,,,7.8,1,28.4,10.8,26.3,24.9,23.7,22.2,20.3,17.6,15.6,12.3,12.2,4.2,7.2,,
108,1996-06-05,23.1,16.5,510,30.3,1404,,,,,,,10.3,270,1537,5.8,290,1620,1.9,1675,10,25,1313,45.5,12.3,998.8,1012.6,2400,1006.5,0,1008.8,14.6,11.7,1200,3.06,22.93,,,,,,.8,.4,29.4,10.2,26.8,25.9,24.5,23.1,20.3,17.7,16,12.3,12.2,4.7,7.6,,
108,1996-06-06,23.3,16.6,543,29.8,1528,,,,,,,9,290,1401,4,270,1510,1.5,1317,11.3,31,1509,47.5,13.4,1004,1015.2,1032,1012.4,48,1014.1,14.7,8.9,1100,2.47,17.97,,,,,,5.8,2.9,28.5,9.4,26.4,25.8,24.5,23.3,21,17.8,16,12.4,13,3,6.1,0,
108,1996-06-07,22.8,21.2,510,24.6,1529,5.8,.1,,.2,,.3,7.3,230,1110,4.2,230,1130,.9,798,14.4,42,10,59.5,16.5,1003.6,1015,1130,1012,2350,1013.6,14.7,.4,1400,1.26,7.9,,,,,,9.8,5.9,25.4,17.6,24.6,24.5,24.3,23.2,21,18.2,16.2,12.5,12.2,2.1,3,.3,
108,1996-06-08,24.6,20.5,440,31.4,1545,,,,,,,8.5,230,1835,4.7,230,1830,1.3,1146,16.3,35,1452,62.5,18.6,1001.2,1012.3,2400,1009.5,1707,1011.1,14.7,7.2,1100,2.83,17.61,,,,,,6.8,3.3,28.6,18.2,26.8,25.7,24.3,23,20.6,18.3,16.5,12.5,12.6,4.1,6.5,,
108,1996-06-09,24.1,20.3,430,30.3,1409,1.88,0,,0,,0,7.9,270,1501,5,290,1510,1.8,1571,19.1,41,1425,73.8,22.1,1002.1,1013.6,826,1010.4,1720,1012.1,14.7,3.3,1200,2.31,12.79,,,,,,7.5,5.4,26.3,14.9,26.7,26,25,23.7,21.6,18.2,16.5,12.6,12.9,1.5,2.1,58.2,
108,1996-06-10,20.1,19.6,550,21.7,0,18,3.7,120,10.3,110,67.9,6.7,230,1309,3.3,250,1325,1.1,950,18.5,82,0,90.3,21.3,998.9,1011.7,0,1006.9,1812,1009,14.7,0,1300,.36,2.17,,,,,,10,6.6,20.7,19.1,22.1,22.4,23.2,22.8,20.9,18.5,16.5,12.6,12.3,1.6,2.7,9.7,
108,1996-06-11,21.5,19.1,328,25.9,1503,1.58,0,,0,,0,13,290,1552,7,290,1602,1.2,995,17.5,58,1446,79,20,998.5,1010.6,800,1007,2022,1008.6,14.7,2.9,1100,1.84,9.42,,,,,,10,6.6,22.9,18.7,23.2,22.9,22.5,21.9,20.7,19,17.2,12.9,12.5,1.3,2.5,0,
108,1996-06-12,23.4,18.1,446,28.7,1618,,,,,,,6.3,230,2233,3.5,230,2300,1.2,1028,17.3,44,1541,71.3,19.9,997.6,1009,2354,1006,1750,1007.5,14.7,5.6,1300,2.5,14.54,,,,,,5.8,5.1,24.6,14.8,24,23.3,22.7,22,21.4,18.8,17.3,12.8,13,2.9,4.7,,
108,1996-06-13,24.2,21.8,2400,29.2,1501,.12,0,,0,,0,8.9,290,1758,5,290,1740,2.5,2164,18.8,52,1200,73.3,21.8,999.1,1010.8,835,1008,1650,1009,14.7,4.2,1100,2.15,13.4,,,,,,9.5,6.9,25.5,19.1,24.7,24.6,23.9,22.7,21.5,18.9,17.2,12.9,12.1,3.2,4.3,0,
108,1996-06-14,22.6,20.2,532,26.4,1442,,,,,,,10.3,290,1555,4.8,270,1640,2.6,2273,18,51,1358,76.5,20.7,998.3,1010,0,1006.7,1650,1008.2,14.7,4.1,1300,2.37,11.07,,,,,,8.3,6.1,23.5,18.2,24.7,24.4,23.9,23.1,21.7,19.1,17.4,13,12.6,2.1,3.6,,
108,1996-06-15,23.9,20.6,315,28.6,1523,.98,0,,0,,0,10.6,290,1801,5.7,290,1803,1.4,1235,18.7,50,1345,73.8,21.6,998.7,1010.1,801,1006.6,1702,1008.6,14.7,5.8,1200,2.35,14.71,,,,,,8.5,6.9,26.4,18.4,25.8,25.2,24.5,23.5,22.3,19.2,17.5,13.1,13.2,2.8,3.9,2.9,
108,1996-06-16,24,21.2,640,28.4,1602,8.72,.5,420,1.3,400,3.2,7.9,320,1910,4.3,230,205,1.4,1183,19.7,51,1606,78.3,23,996.9,1009.3,800,1004.4,2400,1006.8,14.7,2.8,1300,2.31,9.86,,,,,,8.5,5.9,25.9,20.8,25.7,25.2,24.7,24.3,22.4,19.5,17.5,13.3,12.6,2.5,3.7,8.4,
108,1996-06-17,21.2,17.9,2400,24,0,1.75,6.2,150,14.5,1532,83.2,11,70,1935,4.5,70,1920,1.9,1661,19.4,82,0,89.8,22.7,987.5,1004.4,0,987.4,2400,997.4,14.8,0,1200,.31,1.73,,,,,,10,7.4,21.6,17.8,22.8,23.3,23.8,23.5,22.5,19.6,17.6,13.4,12.8,.4,.7,93.8,
108,1996-06-18,19.7,15.1,700,26,1750,10.83,2.2,540,7.3,510,18.9,13.3,360,639,5,340,645,3,2554,14.3,42,1700,73,16.3,985.7,1001.2,2235,986.5,220,995.7,14.8,8.5,1200,2.8,19.5,,,,,,7,4.5,22.9,14.2,22.6,22.4,22.1,21.8,21.4,20.4,18.7,13.5,12.8,3.3,5.1,.2,
108,1996-06-19,21.9,18.5,420,28,1501,,,,,,,11.8,270,1858,5.7,270,1900,2.8,2418,16.8,46,1522,74.3,19.2,990.4,1002,850,998,1700,1000.4,14.8,7.2,1200,2.87,18.57,,,,,,9,5,24.4,16.5,24.7,24.1,23.5,22.7,21.6,20.5,19.3,14.2,13.4,3.7,5.3,0,
108,1996-06-20,20.8,19.6,2400,23.6,1119,13.42,1.7,1210,3.2,1203,5.8,8.8,110,1145,3.5,200,2110,1.1,992,18.3,71,1148,85.5,21.1,984.9,998.2,0,982.8,1642,994.8,14.8,0,900,.5,3.19,,,,,,10,7.8,21.6,18.6,22.7,23,23.4,23.1,22.4,20.4,19,14,13,.5,.9,7,
108,1996-06-21,22.1,19.5,2,26.1,1259,5.08,.9,150,1,150,2,12.4,200,1548,6.3,230,1728,2.3,1969,19,58,1256,83,22,987.7,1001.6,2353,995.5,220,997.6,14.8,3.4,1200,2.19,8.44,,,,,,9.5,7.6,23.1,19.4,23.3,23,22.8,22.3,22.5,20.3,18.9,14,13,2.2,3.1,.8,
108,1996-06-22,22.9,21,530,26.6,1605,.1,0,,0,,0,9,230,843,4.7,230,910,2.2,1899,18.3,57,1611,78,21.1,994,1007.7,2400,1001.5,100,1003.9,14.8,5.6,1200,1.9,14.14,,,,,,8,5.4,25.6,19.7,24.1,23.7,23.3,22.5,22,20.3,18.8,14.2,13.2,2.1,3.9,0,
108,1996-06-23,22.9,20.3,240,27.1,1601,.42,0,,0,,0,9.7,230,1248,5,270,1250,1.5,1320,18.7,54,1555,78.3,21.6,999.6,1010.8,2350,1007.7,0,1009.6,14.8,3.5,1400,1.58,10.33,,,,,,9.5,7.5,24.4,19.2,24,23.9,23.7,23,22.3,20.3,19,14.1,13,2,3,11,
108,1996-06-24,21.1,19.3,2400,22.2,0,12.75,1.2,840,5.4,800,22.2,9,70,1220,3.7,70,1230,1.5,1322,18.3,72,2237,84.5,21.2,997.9,1010.7,0,1004.9,1632,1008,14.8,0,1400,.97,4.25,,,,,,10,5.5,21.8,17.6,22.7,22.9,23.2,22.6,21.8,20.3,18.8,14.2,13.1,1.4,2.2,11.2,
108,1996-06-25,22,18.4,510,25.7,1310,,,,,,,10.5,70,1211,3.8,70,1200,2.2,1888,14.6,49,1301,63.5,16.6,996.1,1008.7,2310,1004.8,452,1006.2,14.8,4.4,1200,2.85,14.82,,,,,,9.8,6.1,23.6,16.4,22.8,23,22.7,22.2,21.5,20.3,18.8,14.3,13.2,2.9,4.4,,
108,1996-06-26,22.8,18.2,530,27.4,1702,,,,,,,9,270,1320,4.7,270,1337,1.8,1572,17.3,45,1234,71.5,19.8,1000.4,1011.4,2330,1008.6,0,1010.5,14.7,10,1100,2.95,21.68,,,,,,3.5,2.3,23.5,15,25.2,24.5,23.9,23.1,22.2,20.5,18.8,14.3,13.4,3.8,5.4,0,
108,1996-06-27,20.3,19.1,2047,21,1500,14.5,.8,1720,1.6,1700,7.8,5.8,230,2017,3,230,1920,1.1,935,18.3,85,500,88.5,21.1,998.1,1010.8,500,1004.5,1758,1008.2,14.7,0,900,.24,1.38,,,,,,9.8,6.4,21.2,17.9,22.4,22.9,23.5,23.4,22.7,20.4,19,14.3,13.1,.2,.6,14.1,
108,1996-06-28,20.4,18.5,625,22,1243,11.5,1.7,520,3.1,520,7,6.4,230,220,2.7,230,220,.6,553,18.7,85,1222,90,21.6,995.5,1006.1,2400,1004.8,1400,1005.6,14.7,0,1100,.61,2.95,,,,,,10,6.9,21,18.2,21.4,21.8,22.1,22,21.7,20.4,19.1,14.5,13.2,1.6,2.4,5.5,
108,1996-06-29,21.4,18.7,2036,24.4,1645,16.83,4.4,900,11.8,840,30.9,27.5,200,1738,11.7,200,1740,3.6,3126,19.9,82,1720,91.3,23.4,987.9,1006.1,0,989.6,1745,997.8,14.7,0,1500,.16,1.1,,,,,,10,6.5,21,18,21.7,21.7,22,21.8,21.6,20.5,19,14.5,13.5,1.1,2.2,26.1,
108,1996-06-30,20.4,18.2,410,22.4,1703,3.65,.2,2350,.4,2300,.4,13,230,1718,7,230,1725,4.3,3722,18.6,87,310,89,21.5,989.5,1001.1,2345,998,1743,999.4,14.7,0,1200,.31,1.57,,,,,,9.5,7.3,20.7,16.8,20.8,20.9,21.3,21.2,21.3,20.5,19.5,14.7,13.4,.4,.7,1.1,
108,1996-07-01,22,18.8,600,28.3,1442,8.17,12.3,1850,18.6,1830,19.3,24.8,230,1901,7.3,290,1855,3.2,2722,18.7,46,1320,82.5,21.6,994.3,1008.5,2247,1000.9,34,1004.2,14.7,7.2,1200,2.8,18.53,,,,,,9.5,7,24,18.4,24,23.3,22.4,21.6,20.5,20.4,19.6,14.7,13.3,5.5,8.4,18.6,
108,1996-07-02,22.3,20.1,230,25.2,1515,.13,0,,0,,0,8.2,230,157,4.2,230,1800,1.7,1437,19.4,74,1520,83.8,22.6,999.3,1011.9,2327,1007.9,115,1009.3,14.7,1.2,1400,1.74,6.61,,,,,,8.8,8.1,24.1,18.2,23.6,23.2,23.1,22.8,21.6,20.4,19.5,15,13.3,1.1,2,0,
108,1996-07-03,24,19.7,600,29.2,1604,,,,,,,6.1,270,1731,3.3,270,1926,1.1,977,19.2,51,1602,75.5,22.3,1001,1012,755,1009.3,1800,1011,14.7,5.4,1500,1.99,13.92,,,,,,7.8,5.6,26.6,16,24.7,24.1,23.6,23.2,21.7,20.5,19.5,15,13.5,1.9,3.7,,
108,1996-07-04,22.4,20.6,2400,24.3,1104,12.42,1.4,1835,5,1820,19.5,8.1,50,2108,3,50,2110,1.7,1486,20.1,73,1135,86.5,23.6,994.7,1010,0,997.8,2353,1004.7,14.7,0,1200,.71,4.82,,,,,,10,5,22.9,18.4,23.4,23.4,23.6,23.4,22.3,20.5,19.5,15,14.5,1.1,2.5,19.5,
108,1996-07-05,24,18.9,550,29.3,1603,.33,0,,0,,0,8.7,70,145,3.7,270,1820,1.6,1410,15.7,38,1520,61.5,17.9,991.4,1003.7,2110,997.3,18,1001.3,14.7,11.5,1200,3.17,23.86,,,,,,3.5,1.8,27.7,15.6,26.4,25.2,24.1,23.5,22.1,20.6,19.5,15,13.5,4.1,6.3,,
108,1996-07-06,22.1,20.7,752,24.4,1730,.13,0,,0,,0,8.8,230,712,5,250,740,1.6,1388,18.6,71,1721,80.5,21.4,994.6,1006.6,2353,1003.2,148,1004.5,14.7,1.1,1600,.85,6.93,,,,,,9.5,7,23.3,18,24,24.3,24.5,24.3,23.5,20.8,19.5,15.2,13.6,1.6,2.4,0,
108,1996-07-07,23,19.4,2400,28.1,1357,,,,,,,11.4,70,2110,4.3,70,2025,3.1,2698,14,41,1500,58.5,16.1,1000.3,1014.9,2400,1006.4,20,1010.3,14.6,11.1,1100,3.15,24.19,,,,,,4,2.8,27.6,15.8,26.6,25.8,24.8,24.2,22.5,20.8,19.5,15.2,13.6,5.9,7.4,,
108,1996-07-08,22.8,16.8,530,28,1600,,,,,,,9,70,2058,3.5,50,2040,2.1,1855,11.3,34,1910,49.8,13.4,1003.9,1015.7,915,1011.6,1803,1014,14.6,12,1200,3.12,25.02,,,,,,2.8,0,27.9,13.3,27,26.5,25.8,24.8,22.7,21,19.7,15.4,13.5,5.8,7.6,,
108,1996-07-09,23.2,16.6,606,29.2,1716,,,,,,,9,70,2242,3.5,50,550,2.1,1852,11,34,1557,46.3,13.3,1000.7,1013.3,0,1007.6,1801,1010.7,14.6,12.4,1200,3.14,25.48,,,,,,1.5,.1,28.8,12.6,27.5,27.1,26.5,25.5,23,21,19.6,15.3,13.5,6,7.9,,
108,1996-07-10,23.8,17.9,610,28.9,1650,,,,,,,8,70,103,3,70,1330,1.8,1533,13.2,37,1607,51.5,15.4,997.9,1009.6,0,1006.2,1610,1007.8,14.6,10.5,1100,3.07,21.12,,,,,,5.3,1.1,29.3,13.4,27.4,27.1,26.9,26,23.8,21.1,19.6,15.5,13.8,5,7.2,,
108,1996-07-11,24.7,19.6,725,28.4,1231,,,,,,,7.1,70,822,3,70,120,1.6,1401,12.2,37,1233,45.8,14.4,997.4,1008.3,2247,1006.1,1829,1007.3,14.6,6.6,1100,2.48,16.79,,,,,,7.5,4.3,29.6,15.5,27.7,27.3,26.9,25.9,23.5,21.4,19.8,15.4,13.6,3.8,5.7,,
108,1996-07-12,24.7,21.5,515,29.5,1331,1.33,.2,,.2,,.4,8.4,160,1620,3.8,160,1630,1.7,1439,16.6,38,1147,61.5,19,998.2,1009.7,2330,1006.9,1435,1008.1,14.6,5.9,1200,2.49,16.32,,,,,,8.8,6,28.3,18,28.2,27.9,27,26.2,23.9,21.3,19.9,15.5,13.7,3.1,5.4,.9,
108,1996-07-13,23,20.4,404,26.6,1602,5.62,.4,1938,.6,1938,1.3,7.1,290,1909,3.8,270,1920,1.5,1291,20.1,64,1044,84,23.6,999.8,1011.4,2400,1008.5,330,1009.8,14.5,1,1000,1.81,8.42,,,,,,10,7.1,25.3,19.6,25.8,26.1,26.3,26.1,23.6,21.4,20,15.6,13.8,1.5,2.5,.9,
108,1996-07-14,22.9,21.1,707,26,1800,1.58,.1,,.1,,.1,6.3,200,945,3.3,200,955,1.9,1680,19.4,62,1745,80.8,22.4,1001.8,1013.1,1055,1010.7,1830,1011.7,14.5,1,1200,1.32,7.1,,,,,,8.8,4.8,24.4,18.6,25.3,25.3,25.3,25.5,23.6,21.5,20,15.6,13.6,1.3,1.9,3.7,
108,1996-07-15,22.6,21.2,420,25.9,2143,12.58,4.7,1410,12.7,1320,51.3,9.9,160,2145,3.7,160,2157,1.6,1421,20.7,76,2140,89,24.4,995.8,1011.1,0,1000.6,2400,1005.8,14.5,0,1700,.33,2.08,,,,,,9.3,5.4,22,18.5,23,23.4,24,24.5,23,21.6,20,15.7,13.8,.9,1.5,52.6,
108,1996-07-16,21.7,19.6,1110,25,155,6.78,1.5,222,2.2,208,5.5,22.7,200,907,6.7,200,250,5,4315,19.3,76,1847,85.8,22.4,994.6,1009.7,2240,999.7,210,1004.5,14.5,0,1300,.51,2.35,,,,,,10,6.3,21.5,19,22.3,22.5,23.1,23.6,22.2,21.8,20.3,15.9,14.3,.6,1,4.8,
108,1996-07-17,22.8,20.2,550,27.3,1556,6.45,2.4,1150,6.5,1025,18.1,6.5,50,901,3,50,905,.8,683,21,81,1605,89.5,24.9,999.1,1010.3,2155,1008.1,235,1009.1,14.5,2.4,1500,1.91,6.77,,,,,,8.5,4.9,24.1,18.7,22.9,22.5,22.6,23.2,22.5,21.6,20.5,16,13.9,1.4,2.5,13.8,
108,1996-07-18,27.9,22.5,600,33.5,1500,,,,,,,8.8,290,1618,4.3,290,1645,1,876,21.4,42,1447,70.5,25.6,998.4,1010.3,710,1006.8,1540,1008.3,14.4,11.2,1300,2.54,21.01,,,,,,3,1,30.1,19.3,27.5,26.2,24.9,23.9,22.5,21.5,20.5,15.8,14.1,4.2,6,,
108,1996-07-19,26.5,24.1,340,31.5,1531,.07,0,,0,,0,8.5,270,1725,4.2,270,1730,1.6,1393,22.6,55,1552,80,27.4,998,1008.9,1100,1007,33,1007.8,14.4,4.5,1400,2.21,13.2,,,,,,8.5,6.3,28.8,22.1,27.9,27.3,26.6,25.7,24.1,21.6,20.5,16.2,14,2.5,3.7,.9,
108,1996-07-20,24.7,22.9,1118,25.6,0,3.45,10.7,1009,12.7,1000,15.1,9,320,950,3.7,50,1000,.6,493,22.7,85,945,88.5,27.6,997.5,1008.7,2150,1006.4,1820,1007.3,14.4,0,1200,.27,1.61,,,,,,9.8,7.1,24.9,22.7,25.7,25.9,26.1,26.1,24.5,21.8,20.5,16,14.1,1.8,2.1,14.3,
108,1996-07-21,24.7,23.7,1557,27.8,1415,9.48,9,1424,22.2,1424,33.2,9.1,160,1428,3.8,160,1428,.7,595,22.9,82,1155,90.3,27.9,996.8,1008.7,27,1004,2320,1006.7,14.4,0,1300,.85,3.88,,,,,,10,5.8,24.8,22.9,25.7,25.6,25.3,25.6,24.5,22,20.7,16.2,14.1,1.5,2.3,74.7,
108,1996-07-22,23.7,22.1,900,26,1601,9.25,4.5,215,14,0,41.6,8.5,230,1702,4.5,230,550,2.3,1966,21.3,75,1543,86.5,25.3,995.3,1007.9,2347,1002.2,407,1005.2,14.4,.5,1200,1.07,5.81,,,,,,9.5,5.9,24.6,21.6,24.8,24.9,25,25.1,24.8,22.3,21.4,16.5,14.5,1.3,1.5,0,
108,1996-07-23,25.8,22,230,30.4,1507,,,,,,,5.8,270,42,3,270,2100,1.1,971,21.4,52,1521,77.5,25.5,997.5,1009.2,756,1005.6,1757,1007.4,14.3,4.3,1200,2.06,12.71,,,,,,7.8,5.8,27.5,21.8,26.5,26,25.5,25.1,24.5,22.8,21.7,17.6,14.2,2.6,3.8,.1,
108,1996-07-24,26.7,22.7,1730,29.1,1602,2.1,7.5,1705,14.2,1700,14.3,17.1,270,1709,6.2,200,1230,2.6,2215,23.6,68,1600,82.5,29.1,996.7,1009.1,1710,1005.1,1556,1006.5,14.3,2.4,1000,1.13,7.17,,,,,,9.3,5.9,26.7,22.6,26.4,26.4,26.2,25.3,24.5,22.7,21.5,17.3,14.5,3.2,4.4,14.2,
108,1996-07-25,27.4,25.3,600,30.4,1550,.75,0,,0,,0,15.5,230,1710,6.7,200,1250,4.3,3757,22.1,50,1530,74,26.7,997.9,1008.4,610,1006.7,1600,1007.7,14.3,5.6,1200,2.64,12.41,,,,,,8,6.3,26.9,23.8,27,26.6,26.3,25.5,25,22.8,21.5,17.4,14.8,3,4.2,47.5,
108,1996-07-26,23.6,21.8,1000,27,0,15.78,22.7,1440,37.1,815,168.6,12,340,1440,5.3,200,20,2.2,1936,21.7,83,0,89,26,999.6,1010.8,1620,1008,40,1009.6,14.2,0,1300,.69,2.68,,,,,,10,7,23.3,21.7,24.5,25,25.5,25.6,23.5,23,21.5,17,14.4,.5,.8,121.1,
108,1996-07-27,24.2,22.3,1239,26.3,1003,11.1,11,2332,31.5,2300,50,10,340,2303,3.7,340,2310,1.6,1346,22,78,1028,87.5,26.4,1000.5,1011.8,1004,1009.5,538,1010.5,14.2,.8,1300,1.63,5.16,,,,,,9.8,6.3,24.5,22.2,24.8,24.6,24.5,24.9,24.5,24,22,17.5,15.4,.7,1.1,124,
108,1996-07-28,24.4,21.5,840,29,1802,9.25,12,735,24.5,727,74,9.2,320,732,4,320,737,.6,515,22.3,69,1741,88,27,1001.5,1012.6,758,1010.1,1750,1011.4,14.2,1.1,1300,1.6,9.97,,,,,,9.8,5.3,25,21.4,25,24.8,24.5,24.7,23.5,23.5,21.8,17.2,15.2,.9,2.1,.5,
108,1996-07-29,27.6,24.9,540,31.5,1540,1.38,.4,450,.4,432,.5,12,270,1505,5.8,250,1512,2,1757,23.5,57,1605,79.3,28.9,999.6,1011.3,0,1008.2,1620,1009.5,14.2,5.4,1400,2.49,13.15,,,,,,7.3,5.8,28.9,23.9,27.7,27,26.3,25.1,24.2,23.1,21.6,17.5,14.8,3,4.3,0,
108,1996-07-30,27.7,25.2,530,31.5,1505,,,,,,,10.5,230,1336,5.7,250,1132,2.9,2469,22.6,49,1455,75.5,27.5,999.6,1010.5,2400,1008.2,1740,1009.5,14.1,10.4,1200,2.85,19.94,,,,,,4.3,3.6,29.9,23,28.9,28.3,27.5,26.8,24.7,23.4,21.8,17.8,15.6,3.7,6,,
108,1996-07-31,28.8,23.7,610,34.6,1603,,,,,,,7.9,290,1843,4.2,290,1850,1.3,1100,21.1,38,1413,66,25.1,1001.2,1012.4,2340,1009.9,1600,1011,14.1,10.7,1100,2.78,20.14,,,,,,4,1.4,32.2,21.3,30.1,29.3,28.5,27.6,25,23.6,22.4,18.1,15.9,3.6,5.8,,
108,1996-08-01,29.8,24.5,608,35.4,1418,,,,,,,8.4,290,1602,4.3,320,1607,.9,802,22.1,38,1409,65.8,26.7,1003.3,1013.8,750,1012.3,30,1013,14.1,11.2,1300,2.63,20.4,,,,,,.8,.9,33.3,22.3,31.7,30.7,30,28.7,25.5,23.6,22.4,18.1,15.9,3.8,6.1,,
108,1996-08-02,29.7,25.4,610,33.6,1601,,,,,,,7.5,290,1659,3.8,290,1652,.9,766,23.6,49,1105,70.8,29.2,1003.2,1013.8,0,1011.8,1630,1013,14,4.9,1000,1.86,12.09,,,,,,2.3,2.3,31.1,23.4,30.7,30.5,30.2,29.3,26.4,24.3,23,18.6,16,1.7,3.6,,
