지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2007-05-24,19.8,18.3,2321,22.2,1249,14.23,2.5,1813,11.5,1728,49,6.9,90,1001,3.7,50,2324,1.6,1382,15.8,49,6,78.4,18.3,992,1007.8,0,997,2345,1001.8,14.4,0,1200,.81,3.78,,,,,,9.9,6.5,19.6,16.2,19.7,19.3,19.8,19,18.4,16.5,15,12.3,12.8,.2,.3,49.6,
108,2007-05-25,19.7,16.8,2357,23.1,1556,5.28,.5,0,.5,0,1,10.3,230,2206,6.6,250,2206,3.2,2765,14.2,39,1713,71.6,16.4,988.7,1001.4,2352,996.3,118,998.5,14.4,8.7,1200,3.35,23.43,,,,,,4.9,4.1,22.7,16.3,22.1,20.9,20.4,19.3,18.4,17.2,15.7,12.6,13,4.6,5.4,,
108,2007-05-26,20.3,14.6,512,25.7,1559,,,,,,,12.5,230,1635,7,230,1652,3.4,2938,8.1,17,1538,50.3,11.2,993.9,1005,1127,1001.3,0,1003.8,14.5,10.9,1200,3.25,25.7,,,,,,2.4,2,23.4,13.5,22.5,20.6,20.9,19.8,19.1,17.1,15.2,12.6,12.9,5.1,6.4,,
108,2007-05-27,22.5,16,518,30.1,1531,,,,,,,9.3,70,2108,5.7,70,2145,2.2,1901,11.4,24,1451,52,13.5,997.1,1011.8,2357,1004.2,21,1007,14.5,10.5,1100,3.09,24.42,,,,,,2.1,0,25,13.1,23.6,22.4,21.8,20.5,19.1,17.3,15.7,12.6,12.9,5.2,6.1,,
108,2007-05-28,21.3,16.2,540,27.5,1535,,,,,,,8.1,50,900,4.9,70,324,2.8,2419,11.5,33,1524,53.9,13.6,1001.8,1014.3,806,1009.6,1746,1011.7,14.5,10.1,1200,3.01,22.73,,,,,,5.1,1.9,25.2,14.5,24.4,23.5,23,21.4,19.8,17.6,15.8,12.6,12.8,4.4,5.8,,
108,2007-05-29,18.1,15.8,2348,20.8,0,1.87,0,,0,,0,12.1,230,1144,7.3,230,1148,2.8,2419,14,57,808,76.4,16,999.5,1011.6,925,1007.3,1832,1009.5,14.5,.5,700,.88,4.47,,,,,,9,7.3,18.7,15.8,20.6,20.4,21.7,21.1,20.1,17.6,15.8,12.7,12.9,1,1.7,0,
108,2007-05-30,19.7,15.3,458,24.7,1611,,,,,,,7.1,290,1249,4.3,270,1746,2.4,2074,12.6,41,1446,64.5,14.6,999.4,1010.9,2346,1007.5,1722,1009.4,14.5,9.4,1300,3.4,23.87,,,,,,4.4,4.4,24.7,13.8,22.9,21.7,21.3,20.1,19.6,18,15.8,12.5,12.6,3.5,5.4,,
108,2007-05-31,22.2,16.5,554,27.2,1452,,,,,,,7.3,160,1333,3.9,200,1341,1.5,1296,11.2,31,1454,51.3,13.4,1001.5,1012.8,904,1009.4,1731,1011.4,14.6,9,1100,3.13,21.82,,,,,,3.1,2.4,25.8,13.3,24.1,22.9,22.7,21.2,19.7,18.1,16.2,12.6,12.9,4.5,5.4,,
108,2007-06-01,20.4,16.7,940,22.2,1440,,,,,,,6.3,230,1117,4.5,230,1119,2.1,1814,13,46,0,61.8,15.1,1001.1,1012.3,735,1009.9,1736,1011,14.6,.4,1000,1.62,9.92,,,,,,9.8,8,22.5,15.5,22.2,21.4,22.4,21.4,20.1,18,16.2,12.7,12.9,2,2.6,,
108,2007-06-02,23.2,17.2,530,28.6,1649,,,,,,,6.5,230,2247,4.2,230,2255,1.6,1382,12.2,24,1503,52.3,14.4,999.8,1010.9,2359,1007.4,1727,1009.6,14.6,10.7,1200,3.16,23.52,,,,,,2.9,2.1,26.7,14.3,24.9,23.5,22.9,21.3,20,18.3,16.2,13.2,12.9,4.4,6,,
108,2007-06-03,23.8,19,543,29.6,1523,,,,,,,8.3,270,1702,5.2,270,1704,2,1728,13.7,30,1519,54,15.9,1001.5,1012.7,912,1009.7,1622,1011.3,14.6,10.8,1100,3.18,24.64,,,,,,1.1,.8,28.5,15.8,26.1,24.9,24.4,22.7,20.8,18.7,16.4,13.2,13,4.4,6.4,,
108,2007-06-04,22.4,19.3,2342,25.8,1233,,,,,,,7.9,290,1655,5.1,230,1445,2.5,2160,14.4,44,1240,60.5,16.4,1001,1012.4,612,1009.3,1736,1010.9,14.6,4.6,1000,2.27,17.02,,,,,,6.3,2.5,24.8,16.6,25.2,24.5,24.6,23.2,20.9,18.6,16.7,13,13,4.1,4.8,,
108,2007-06-05,19.9,18.3,517,21.5,1352,,,,,,,10.1,230,1332,6.9,250,1253,3.2,2765,15.1,63,1131,73,17.2,998.8,1010,0,1007.5,1544,1008.8,14.6,0,1200,1.29,7.92,,,,,,9.1,7.1,21.8,15.8,22.6,22,23,22.2,21.3,19.4,16.5,13.1,12.8,1.7,2.2,.1,
108,2007-06-06,20.1,17.5,602,24.8,1356,3.07,.1,547,.1,457,.1,10.5,230,1503,6.6,250,1517,2.6,2246,15,48,1321,72.6,17.1,999,1009.9,2320,1007.4,1712,1008.9,14.7,3.9,1300,2.95,15.55,,,,,,8.6,5.3,23.7,15.8,23.8,22.6,22.7,21.7,20.8,19.4,16.9,13.5,13.1,2.8,3.8,0,
108,2007-06-07,19.3,17.7,314,21.7,1241,4.77,.1,2213,.1,2123,.1,7,230,1654,4.5,230,1703,2.1,1814,15.7,65,1244,79.4,18,999,1010.2,549,1007.5,2034,1009,14.7,0,1100,.97,3.76,,,,,,9.8,5.6,19.8,15.3,21.1,20.6,21.8,21.3,20.6,19.1,17.1,13.2,12.9,.8,1.4,.1,
108,2007-06-08,19.4,17.2,2346,23.8,1611,3.57,.4,2200,.4,2153,.5,9.1,50,2042,4.7,50,2040,2.5,2160,14.2,52,1604,71.6,16.3,999,1011.3,2353,1006.3,1712,1009,14.7,1.6,1500,1.97,10.91,,,,,,8.4,6.4,21.7,14.3,21.8,20.9,21.4,20.6,20.1,19.2,17.1,13.3,12.9,1.8,2.5,.5,
108,2007-06-09,20.3,14.1,514,25.7,1616,,,,,,,9,90,36,5,70,52,2.2,1901,10.4,34,1347,53.5,12.7,1001.6,1012.6,810,1010.1,1622,1011.6,14.7,9.5,1000,3.02,21.68,,,,,,2.1,2.1,22.7,11.3,22.4,21.7,22,20.9,20.5,19.3,17.3,13.7,13.2,3.6,5,,
108,2007-06-10,23.6,16.6,512,30.7,1559,,,,,,,7.5,270,1742,4.8,270,1846,1.9,1642,12.4,26,1506,50.5,14.5,1001,1013.2,721,1007.8,1716,1010.8,14.7,11.8,1300,3.26,25.93,,,,,,.6,.3,28.3,12.6,26.3,24.5,23.4,22,20.4,19.4,17.5,13.4,13.2,5.2,6.8,,
108,2007-06-11,24.4,19.2,540,30,1356,,,,,,,8.3,270,1600,5.3,270,1541,2.2,1901,12.2,28,1711,48.4,14.4,1000.8,1011.7,709,1009.1,1520,1010.6,14.7,12,1200,2.95,24.09,,,,,,2.5,0,28.9,15.6,26.9,25.9,25.1,23.3,21.4,19.5,17.4,13.3,13.5,4.6,7.5,,
108,2007-06-12,24.4,19.7,512,29.6,1401,,,,,,,8.3,230,1525,5,290,1545,2,1728,13.2,27,1312,50.4,15.3,1000.4,1011.6,726,1008.5,1806,1010.2,14.7,9.8,1100,3.14,22.35,,,,,,4.4,0,27.9,16,27.4,25.6,25.6,23.9,21.7,19.6,17.5,13.9,13.2,6.6,7.1,,
108,2007-06-13,23.8,19.5,558,29.3,1417,4.72,0,,0,,0,6.5,320,1115,3.9,290,1217,2,1728,13.4,24,1352,53.3,15.6,997.2,1010.6,7,1004.5,1821,1007,14.7,6.9,1300,2.82,18.71,,,,,,6.8,2.6,27.9,15.8,26.9,25.5,25.5,24,21.8,19.9,17.7,14.1,13.1,4.6,5.5,.5,
108,2007-06-14,23.4,19.8,631,28.5,1529,7.83,.2,208,.3,208,.5,9.8,70,2028,5.5,70,2015,2.8,2419,12.4,32,2156,53.3,15,997.1,1009.6,2302,1005.1,1617,1006.9,14.7,6.2,1400,2.5,19.23,,,,,,6.3,2.9,27,16.3,26.5,25.7,25.5,24.1,22,19.9,17.6,13.9,13.1,5,6.6,,
108,2007-06-15,23.1,18.2,452,28.5,1616,,,,,,,11.8,50,1516,6.3,50,1524,3.2,2765,5.4,16,1825,32.6,9.2,1000.8,1012.4,2211,1009.2,227,1010.6,14.8,6.7,1300,3.32,21.65,,,,,,5.5,3,26.4,15.1,26.1,24.4,24.9,23.6,22.1,20.3,18,14.2,13.3,5.8,7.1,,
108,2007-06-16,25.5,18.7,524,32.2,1702,,,,,,,9.1,50,2002,5.3,70,2030,2.6,2246,3,15,1135,24,7.6,1002.1,1013.6,711,1009.1,1648,1011.9,14.8,13.3,1200,3.52,29.06,,,,,,2.6,1.3,29.9,13.6,27.8,26.1,25.6,24,21.6,20.1,18.1,14,13.2,7.5,9.6,,
108,2007-06-17,25.6,18.7,522,30.7,1542,,,,,,,7.3,50,1022,3.9,70,147,2.5,2160,4.7,13,1043,26.6,8.8,1001.6,1013,755,1009.4,1545,1011.3,14.8,10.3,1200,3.39,25.97,,,,,,1.1,1.1,29.8,13.8,28.3,27.2,26.6,24.7,23.3,20.3,18.4,14.1,13.2,5,8.4,,
108,2007-06-18,26.3,20.5,542,33.2,1512,,,,,,,7.5,250,1704,5,250,1705,1.8,1555,10.1,17,1512,38.1,12.6,1001.7,1012.5,730,1009.7,1524,1011.5,14.8,12.7,1200,3.14,25.87,,,,,,1.3,.4,32.2,17.7,29.2,28,27.5,25.5,22.9,20.7,18.4,14.3,13.1,6.8,8.4,,
108,2007-06-19,26.4,21.5,541,32.2,1537,,,,,,,7.3,290,1648,4.3,270,1655,2,1728,14.8,32,1229,49.8,17,1002.4,1013.9,805,1010.2,1557,1012.2,14.8,9.8,1100,2.75,21.27,,,,,,3.4,.9,30.3,18.7,28.8,27.8,27.4,25.8,23.5,21,18.5,14.5,13.1,5.9,7,,
108,2007-06-20,24.2,21.5,520,28.6,1257,.5,0,,0,,0,8.8,270,1257,5.1,270,1337,2.5,2160,17.3,41,1258,65.6,19.9,1001.6,1013.3,749,1010,2005,1011.4,14.8,5.5,1100,2.96,19.03,,,,,,7.1,1.9,29.6,20.6,28.5,27.3,27.4,25.8,23.4,21.1,18.7,14.1,13.5,2.8,4.4,.5,
108,2007-06-21,21,19.2,2020,23.2,0,17.62,1,1110,3,1815,14,5.1,70,2339,3.2,70,2013,1.7,1469,19.2,68,1003,88.8,22.4,997.5,1010.5,0,1004,2357,1007.4,14.8,0,900,.67,3.69,,,,,,10,5.5,22.3,20.1,24.4,23.8,25.6,25.1,23.8,21.6,18.9,14.8,13.4,.6,1.5,13.6,
108,2007-06-22,25.4,19.5,0,31.7,1514,1,.1,34,.1,15,.1,6.3,230,1854,4.4,230,1859,1.9,1642,16.7,31,1353,61.5,19.2,994,1006.3,2343,1002.3,1541,1003.7,14.8,9.6,1200,3.37,23.77,,,,,,5.6,3.5,26.6,19.7,26.4,25.1,24.9,23.8,22.7,21.3,19.1,14.4,13.6,4.7,6.5,,
108,2007-06-23,24.8,21.3,2358,29.5,1452,2.33,.1,2326,.1,2236,.1,7.6,250,1540,5.3,250,1548,2.1,1814,17.5,50,1453,63.6,20.2,996.8,1008.1,1003,1005,1701,1006.6,14.8,2.3,1400,2.41,14.31,,,,,,8.9,6.8,26.7,20.7,26.4,25.5,25.8,24.7,23.3,21.7,19.5,14.7,13.5,2.3,3.9,4.1,
108,2007-06-24,21.2,17.8,527,24.5,1237,9.92,1,432,3,414,6,6.3,230,2154,4.1,230,2200,2.2,1901,17.6,61,913,79.9,20.3,990.6,1006,0,998.6,1448,1000.4,14.8,1.2,800,1.54,7.91,,,,,,9.8,5.4,23.2,19.3,23.7,23.2,24.5,24.2,23.7,21.6,19.6,14.6,13.5,1,2.2,9,
108,2007-06-25,21.7,19.2,35,25.2,1504,8.08,1.5,140,3.5,112,7,7.1,230,106,4.9,230,107,2.1,1814,18.7,61,1454,83.4,21.8,992.2,1003.4,2354,1000.7,321,1002,14.8,.5,1400,1.83,6.91,,,,,,8.9,7.4,23.5,19.7,23.1,22.5,23.3,22.9,23,21.6,19.5,14.7,13.5,1.1,1.5,0,
108,2007-06-26,25.4,21.3,511,30.6,1619,,,,,,,7,250,1401,4.5,270,1848,2,1728,18,43,1446,64.9,20.9,995.1,1007.5,2345,1002.7,353,1004.9,14.8,9.9,1300,3.16,24.38,,,,,,5,3.4,28,20.5,26.9,25.6,25,23.6,23,21.7,19.6,14.8,13.5,4.8,6.5,,
108,2007-06-27,25.9,21.5,450,30.6,1443,3.5,0,,0,,0,7.3,290,1629,4.6,290,1632,1.7,1469,18.8,45,1429,65.5,21.8,997.3,1007.7,103,1006.2,1930,1007,14.8,4.4,1000,2.26,15.11,,,,,,7,3.9,27.2,20.1,26.5,25.4,25.8,24.8,23.8,21.7,19.6,15.2,13.5,3.6,5.3,15,
108,2007-06-28,24.6,23,427,27.2,1319,10.63,8,724,12,716,22,10.3,230,1728,6.3,230,1500,3,2592,22.5,74,12,87.9,27.5,993.1,1006.7,0,1001.4,1746,1002.9,14.8,0,1200,1.06,3.41,,,,,,10,7.3,24.1,22.7,24.9,24.3,25.2,24.5,23.7,21.6,19.9,14.9,13.8,1.3,1.8,8,
108,2007-06-29,21.8,21.1,756,23.7,0,10.7,1,906,1.5,816,4,9.8,270,153,6,230,1251,3.5,3024,19.6,78,1200,86.5,23,994.5,1007.3,2358,1002.5,615,1004.3,14.8,0,1000,.55,2.28,,,,,,9.6,6.6,21.9,21,23,22.3,23.8,23.6,23.8,21.9,19.8,14.9,13.7,.5,.7,3,
108,2007-06-30,24.2,21,158,28.7,1616,1.42,.1,,.1,,.1,8.3,50,2019,4.9,70,2227,2.1,1814,18.9,53,1617,72.5,22,997.3,1009.3,845,1005,2250,1007.1,14.7,.8,1300,1.62,11.59,,,,,,9.5,5.8,24.7,20.3,24.2,23.1,23.6,22.9,23.1,22.1,20.1,15.5,13.7,3.8,4.5,20.6,
108,2007-07-01,19.8,19,507,23.2,0,21.55,2,1501,5.5,235,31,8.5,50,1034,4.9,70,1213,3.9,3370,18.8,74,0,93,21.8,994.9,1006.2,653,1003.6,1750,1004.8,14.7,0,1100,.46,2.65,,,,,,10,6,21.1,19.6,22,21.9,23.1,22.8,23.1,21.8,20.2,15.2,13.8,1.1,1.4,80,
108,2007-07-02,20.6,18.7,310,22.8,1743,12.83,7.5,331,16.5,426,76,8.5,70,301,4.9,70,349,3.3,2851,19.1,79,1744,90.6,22.3,992.4,1004,0,1001.2,1603,1002.2,14.7,0,1300,1.14,4.79,,,,,,10,6.5,21.1,18.5,21.2,20.8,21.4,21.3,22.4,22.3,19.8,15.3,13.6,.4,.7,7.5,
108,2007-07-03,23.6,20.3,442,27.3,1457,2.68,.5,27,1,26,1,5.8,230,1746,4.1,230,1808,1.5,1296,19.6,60,1413,78.5,22.9,993.6,1005.1,1004,1001.9,2332,1003.4,14.7,.3,1200,2.04,12.53,,,,,,9.5,5.3,24.5,20.1,24.4,23.4,22.9,21.9,22,21.9,20.7,16,13.9,1.6,1.7,6,
108,2007-07-04,22.7,20.7,921,25.3,1502,6.92,6.5,854,17,920,31.5,7.8,290,850,4.4,270,1637,1.7,1469,19.6,65,1522,82.3,23,991.3,1003.4,2337,999.1,457,1001.1,14.7,1.4,1400,2.54,7.05,,,,,,7.9,6.3,23.9,20.2,23.7,22.8,23.2,22.5,22.2,21.6,20.6,15.8,13.7,1.3,1.7,25.5,
108,2007-07-05,22.6,20.7,159,25.1,1440,2.68,0,,0,,0,7.4,270,1801,4.7,230,1648,2.5,2160,19.6,73,1442,82.4,23,994.5,1005.4,2150,1003.3,0,1004.3,14.7,.2,1400,1.32,7.37,,,,,,9,6.9,23.1,20.2,23.3,22.8,23.1,22.5,22.5,22.1,20.5,16,13.6,1,1.8,0,
108,2007-07-06,26.2,21.3,527,31.1,1447,,,,,,,5.5,50,1149,3.3,230,1653,1.6,1382,18.8,37,1405,65.4,22,993.1,1005.2,0,1000.4,1715,1002.8,14.7,7.9,1100,2.82,21.69,,,,,,6.6,5.1,27.4,20.2,26.8,24.9,24.4,23.3,22.8,21.9,20.6,16.7,13.8,3.4,5.6,,
108,2007-07-07,26.4,22.7,532,30.7,1408,.12,0,,0,,0,7,270,1542,3.8,320,1700,2.3,1987,19.5,48,1305,65.9,22.8,993.5,1004.4,2301,1001.5,1734,1003.1,14.7,5.6,1100,2.87,21.01,,,,,,5.4,4.4,27.2,21.5,27.7,26.7,26.2,24.6,23.4,22,20.8,16.2,13.9,4.8,5.6,0,
108,2007-07-08,25.8,22.6,453,30.2,1536,,,,,,,6.5,360,1900,3.6,340,1906,1.8,1555,20,50,1517,70.8,23.5,993.6,1004.9,857,1000.9,1804,1003.2,14.6,2.8,1200,2.86,15.29,,,,,,6.4,4.1,26.1,22.3,27.3,26.6,26.4,25,24.1,22.4,20.6,16.1,14.2,1.8,3.7,,
108,2007-07-09,25.9,21.7,2359,30.3,1510,1.08,.5,2346,.5,2256,.5,9.3,110,1328,5.4,70,2315,3,2592,17.9,35,1339,62,20.6,991.6,1003.7,754,998.8,2035,1001.2,14.6,7.4,1200,3.31,22.34,,,,,,5.9,3.5,29.3,21.2,29.3,27.7,27.6,25.5,24.5,22,20.4,16.7,14,6.2,6.4,4,
108,2007-07-10,22.4,19.5,217,25.1,1137,5.55,1,3,1.5,0,3.5,12.3,90,1822,7,50,1648,4.5,3888,16,56,957,66.9,18.3,989,1001,2236,997.8,304,998.8,14.6,1.2,1100,1.5,11.8,,,,,,8.5,6.6,23.5,19.7,24.7,24.5,26.1,25.4,24.7,22.2,20.6,16.2,14,3,3.9,2,
108,2007-07-11,18.9,17.7,615,21.1,0,18.18,10,1738,11.5,1651,35.5,8.8,70,35,5.3,70,153,3.3,2851,17.4,65,4,90,20,992.4,1004.5,2300,1000.1,145,1002.3,14.6,0,1500,.69,2.15,,,,,,10,6.3,20,17.6,21.2,21.2,22.9,23.3,24.1,22.4,20.5,16.4,14.2,.2,.3,33.5,
108,2007-07-12,23.4,20.1,0,28,1700,.08,0,,0,,0,7.5,230,1342,4.8,250,1347,1.8,1555,18.1,46,1554,72.9,20.9,996.9,1008.6,2313,1004,122,1006.7,14.6,6.5,1300,3.19,18.41,,,,,,5.6,5.1,24.2,20,24.6,23.5,23.4,22.6,22.9,22.3,20.6,16.7,14.2,3,4.6,,
108,2007-07-13,25.7,21.6,521,30.7,1440,,,,,,,10.3,50,2306,5.5,70,2337,2.9,2506,18.1,46,1412,63.4,21,997,1008.5,0,1004.9,1700,1006.7,14.6,7,1100,2.92,20.43,,,,,,6.1,4.1,26.6,20,26.3,25.4,25.1,23.9,23.2,22.1,20.6,16.2,14.2,4.1,6.8,0,
108,2007-07-14,24,22,2359,27.8,1453,.18,0,,0,,0,12.6,50,1528,7.2,50,1536,5,4320,14.5,45,1347,54.9,16.6,992.3,1006.3,11,999.4,1525,1002.1,14.5,4.8,1300,3.39,20.67,,,,,,7,5.4,26.3,20.5,26.3,25.5,25.7,24.5,24,22.3,20.7,16.7,14.2,4.1,6.7,,
108,2007-07-15,24.7,19.1,538,29,1611,1,0,,0,,0,8.3,90,919,5.2,50,912,2.3,1987,15.2,38,1332,55.6,17.4,991.3,1002.9,809,999.5,2359,1001,14.5,7.6,1100,3.11,21.48,,,,,,5.6,4.3,26.9,18.3,26.8,26,26.1,24.8,24,22.3,20.7,16.7,14.3,4.1,5,11,
108,2007-07-16,19.9,18.6,439,25.2,0,17.98,2.5,226,7,2101,35.5,9.1,70,452,5.3,70,506,3.9,3370,18.7,61,0,91.6,21.7,987.9,999.9,220,996.1,1744,997.7,14.5,0,900,.79,2.08,,,,,,10,7.3,21.3,19,22.9,22.9,24.8,24.4,24,22.2,20.7,16.5,14.4,.5,.8,27,
108,2007-07-17,22.4,19,612,27.7,1611,7.17,.5,22,1,32,2.5,6.6,250,1842,4.6,250,1907,1.9,1642,18.4,53,1613,78.9,21.3,992.3,1004.7,2344,998.2,0,1002,14.5,2.7,1500,2.48,13.99,,,,,,7.3,5,24.4,18.9,24,23.5,23.6,23.1,23.5,22.5,20.9,16.7,14.4,2.4,3.7,,
108,2007-07-18,26,19.7,457,31,1514,,,,,,,6.5,230,1506,4.1,250,1511,1.6,1382,18.8,45,1521,65.9,21.9,992.8,1004.8,1,1000.2,1652,1002.5,14.5,9.8,1300,3.02,22.3,,,,,,4.6,2.8,27.1,18.3,26.6,25.2,25,24,23.6,22.4,21,16.9,14.3,4.1,4.7,11.5,
108,2007-07-19,24.1,23.3,1823,26.8,0,19.08,2.5,306,6,301,29.5,10,230,914,5.4,230,650,2.2,1901,22.4,70,0,89.9,27.4,988.3,1000.5,0,995.7,1330,998,14.4,0,1000,.2,1.09,,,,,,10,7.5,24.1,23,24.9,24.5,25.3,24.6,24.2,22.5,21.1,16.7,14.4,.7,1.2,18.2,
108,2007-07-20,26.2,23.1,309,30,1551,2.62,.1,1820,.2,,.4,6,50,1036,3.6,50,1334,1.5,1296,21.9,53,1625,78,26.6,991.5,1002.5,2200,999.5,25,1001.1,14.4,1.4,1300,2.06,12.54,,,,,,9,7.1,26.8,23,26.4,25.9,25.4,24.4,24.7,22.8,21.1,17.2,14.6,1.7,3.3,.3,
108,2007-07-21,23.6,22,811,26.2,0,5.75,.1,,.1,,.2,6.1,270,801,3.9,230,729,1.7,1469,18.2,50,1447,71.8,21.2,994.5,1005.8,2150,1002.1,31,1004.3,14.4,0,1500,1.02,5.44,,,,,,9.9,7.5,23.9,21.8,25,24.3,25.3,24.7,24.5,22.7,21.6,17.1,14.7,1.5,1.7,.1,
108,2007-07-22,24.6,20.7,508,29.7,1434,,,,,,,7.5,270,1636,3.6,270,1746,2,1728,17.4,47,1421,64.5,20,996.5,1007.8,2336,1005,18,1006.2,14.4,6.1,1300,3.21,21.57,,,,,,5,4.5,26.2,19.5,27,25.9,26,24.5,24.2,23.3,21.6,17.1,14.6,4,5.6,,
108,2007-07-23,25.5,21.7,523,29.3,1442,,,,,,,6.3,250,1442,4.2,230,1922,2,1728,17.5,42,1028,61.8,20.2,999.4,1010.6,2257,1007.8,0,1009.1,14.4,2.2,1200,2.3,16.12,,,,,,8.9,6.6,26.9,20.7,26.6,26.2,26.2,25,24.6,23.1,21.1,17.3,14.6,3,4.6,6,
108,2007-07-24,23.4,21.1,525,26.7,1612,13.5,6.5,2035,12,1953,19,5.8,70,1520,3.8,50,1521,1.7,1469,20.9,69,0,85.6,25,999.4,1010.5,6,1007.9,1847,1009.2,14.3,.1,1500,1.11,4.44,,,,,,9.9,7,23.7,20.9,24.8,24.5,25.5,24.9,24.7,22.9,21.6,17.1,14.7,.7,1.1,13.5,2.17
108,2007-07-25,24.7,23.2,603,26.7,1455,6,.5,546,.5,535,.5,7.5,230,1518,4.5,250,1210,2.3,1987,21.4,70,1506,81.8,25.8,999.6,1010.9,2358,1008.2,228,1009.4,14.3,.4,1200,1.26,6.25,,,,,,9.6,8.1,25.1,22.3,25.1,24.6,25.1,24.4,24.5,22.9,21.6,17.1,14.7,1.4,2,0,
108,2007-07-26,26.7,23,517,31.2,1558,,,,,,,6.3,270,1801,3.5,290,1816,1.7,1469,20.8,51,1159,71,24.8,1000.8,1011.9,901,1009.2,1537,1010.5,14.3,3.7,1100,2.6,16.77,,,,,,6.9,5.3,27.3,22.3,27,26.2,25.9,24.8,24.3,23.1,21.5,17.4,14.6,2.4,4.2,,
108,2007-07-27,26.9,25.1,2320,29.7,1515,,,,,,,8,290,1230,5.3,250,1237,3,2592,22.3,61,1201,75.8,27.2,999.7,1010.6,910,1008.3,1749,1009.4,14.3,1.2,1100,1.74,11.26,,,,,,8.4,7.9,27.2,23.7,27.6,26.7,26.8,25.6,25.2,23.1,21.5,17.7,14.6,2.1,3.3,,
108,2007-07-28,25.1,24.1,736,26.2,1412,,,,,,,5.9,270,1251,3.6,250,1254,2.2,1901,22.3,78,1435,83.9,27.2,999.6,1010.3,855,1008.3,1737,1009.3,14.2,0,1400,.57,4.27,,,,,,9.6,7.9,25.4,24,26.1,25.6,26,25.4,25.2,23.2,21.6,17.2,14.7,1.3,1.5,,
108,2007-07-29,24.6,21.7,1212,27.2,1732,1.83,2,1150,6,1142,7.5,16.1,360,1159,7.3,360,1205,1.7,1469,21.3,62,1728,81.9,25.6,1000,1012.1,1149,1008.1,1759,1009.8,14.2,1.8,1400,1.78,7.24,,,,,,6.9,5.5,26.2,20.8,25.8,25.3,25.7,25,25,23.2,21.6,17.2,14.7,1.2,2,7.5,
108,2007-07-30,26.4,22.2,446,31.2,1439,,,,,,,7,270,1837,4.4,270,1854,1.9,1642,20.4,43,1346,70.6,24.2,999.9,1011.7,836,1007.8,1733,1009.6,14.2,6.4,1300,2.86,20.09,,,,,,3,3,27.9,21.2,27.7,26.9,26.1,25.2,24.9,23.4,21.7,17.8,14.9,3.5,4.9,,
108,2007-07-31,26.4,23.5,525,29.8,1522,,,,,,,6.6,290,1533,4,230,1418,2.1,1814,20.4,49,1437,70,24.2,996.8,1008.8,730,1004.6,1723,1006.5,14.1,3,1300,2.14,15.23,,,,,,4,4,27,21.2,27.7,27.2,26.5,26,25.5,23.5,22.2,17.8,15.1,1.9,3.8,1,
108,2007-08-01,27.2,25.1,302,30.1,1327,1.98,.5,750,1,743,1,12.8,230,1445,7.2,230,1448,4.1,3542,22.8,63,1416,76.8,28,993.2,1005.3,0,1001.2,1823,1002.8,14.1,1,1100,2.1,9.53,,,,,,9.1,5.9,26.1,23,27.5,27.2,26.5,26.1,25.7,23.9,22.4,18,15.7,3.5,4.6,5,
108,2007-08-02,27.8,25.7,531,30.2,1352,3.33,4.5,421,5,405,5,11.8,230,519,6.2,250,442,3.1,2678,23.9,65,1151,79.5,30,994.4,1005.5,803,1002.9,1809,1004,14.1,.3,1100,1.63,6.92,,,,,,6.9,4.6,26.7,24.7,27.6,27,26.5,25.9,25.3,23.6,22.2,17.5,15.8,3.5,4.6,,
108,2007-08-03,27.5,25.2,2026,32.2,1234,1.17,.2,,.3,1335,.5,8.8,230,1608,4.7,230,1559,2.2,1901,22.5,50,1241,74.6,27.5,993.9,1005.2,2148,1002,1538,1003.5,14,3.4,1000,2.32,13.34,,,,,,7.1,4.9,27.8,23.7,28.1,27.5,26.7,26.2,25.7,24,22.5,18,15.7,2.7,3.7,9,
