지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2003-05-24,20.5,16.5,2335,25.6,1351,2.65,.4,2105,.5,2041,.5,12.9,250,2039,7.8,250,2043,1.7,1469,12.6,37,1324,60.9,14.7,1003,1015.1,2216,1010.6,1616,1013,14.4,.4,1000,1.66,9.08,,,,,,9.3,7.1,22.2,14.9,20.8,21.3,21.2,20.2,19.5,17.2,15.6,12.3,12.9,1.3,2.3,5.5,
108,2003-05-25,17.3,15.3,626,19.8,1606,18.8,.5,141,2.5,529,6,10.2,90,1506,4.8,70,1730,2.7,2333,13.3,64,1524,77.1,15.4,1001.1,1014.6,0,1009.9,1446,1011.2,14.4,0,1300,1.06,7.41,,,,,,9.4,6.6,18.7,14.6,18.8,19.4,19.6,19.4,19.3,17.6,16,12.6,13.1,.3,1.8,1,
108,2003-05-26,21.7,16,540,27.7,1538,,,,,,,8.8,90,1011,4.2,70,1034,2,1728,13.1,37,1540,58.5,15.2,1000.6,1012.6,810,1008.2,1716,1010.5,14.5,6.2,1300,3.25,22.84,,,,,,3.8,3.3,24.8,13,22.5,22.1,20.4,18.9,18.9,17.4,16.1,12.8,13.2,4,6.4,,
108,2003-05-27,23.9,17.4,529,29.5,1450,,,,,,,4.8,180,1700,2.6,160,1643,1.1,950,14.6,36,1333,56.9,16.7,1001.9,1013.5,930,1009.7,1555,1011.8,14.5,7.1,1200,2.96,21.74,,,,,,2.3,1,26.7,14.4,25.5,24.2,22.3,20.6,19.8,17.5,16,12.8,13,2.6,5.6,,
108,2003-05-28,25.2,19.2,552,30.4,1407,,,,,,,7.2,140,1140,3.8,140,1142,1.6,1382,12.1,23,1308,46,14.2,1001.7,1013.4,548,1009.4,1748,1011.5,14.5,8.4,1100,3.23,24.89,,,,,,3,.6,28.9,15.4,26.4,25.6,23.8,21.8,20.5,17.7,16.2,13,13,6.9,8.5,,
108,2003-05-29,23,21.8,610,24.4,1,1,0,,0,,0,6.7,70,746,3.4,160,2047,1.5,1296,15.4,52,0,61.8,17.6,1000.5,1011.7,955,1008.6,1742,1010.4,14.5,0,1100,.69,6.1,,,,,,9.8,5.3,23.8,19.6,24.2,24.4,23.5,22.1,20.7,17.9,16.4,13,12.9,.6,2.1,3,
108,2003-05-30,21.7,19.1,830,25.2,1629,5.33,1,150,2.5,150,3,5.2,90,629,2.6,70,634,1.3,1123,17.6,58,1632,77.6,20.3,998.1,1010.2,18,1006.6,1747,1007.9,14.5,.6,1400,1.7,9.47,,,,,,8.1,4.5,23.3,17.8,22.8,22.9,22.3,21.1,20.7,18.1,16.7,13,12.9,.7,1.3,0,
108,2003-05-31,24.1,18.3,523,30.3,1537,,,,,,,7.2,140,1341,3.2,290,2134,1.3,1123,13.7,30,1552,53.8,15.7,994.3,1007,13,1002.2,1613,1004,14.6,9.1,1100,3.19,23.94,,,,,,2,1.1,27.7,15.3,25.9,24.4,22.7,21.2,20.8,18.3,16.9,13.2,13.1,3.1,6.4,,
108,2003-06-01,23.5,18.5,608,28.5,1425,,,,,,,7.5,270,1352,4.4,270,1303,1.7,1469,12.4,29,1528,51.4,14.6,995.1,1006.4,2347,1003.4,1706,1004.8,14.6,9.7,1300,3.27,25.85,,,,,,.1,.1,27.4,15.3,26.6,25.9,24.2,22.3,22.6,18.5,17,13.4,13.2,5.3,7.6,,
108,2003-06-02,22.6,16.4,549,28.4,1428,,,,,,,7.7,270,1549,4.2,270,1728,1.8,1555,6.5,16,1354,38.1,9.9,998.4,1010.9,2357,1006.3,0,1008.3,14.6,9.6,1200,3.28,25.97,,,,,,0,0,26.9,12.6,26.2,25.8,24.4,22.9,21.5,18.7,17.3,13.4,13.3,5.5,8.9,,
108,2003-06-03,22,16.7,534,27.5,1302,,,,,,,7.4,200,1315,4.4,250,1410,1.8,1555,6.3,20,1342,37,9.6,1001.9,1013.3,851,1010.4,1750,1011.8,14.6,5.6,1200,2.64,20.22,,,,,,5,.3,25.2,12.3,25.7,24.6,23.7,22.5,21.4,18.9,17.1,13.4,13.2,4.5,7.1,,
108,2003-06-04,21.6,17,520,28.2,1457,,,,,,,8.2,290,1912,5.2,290,1759,2.1,1814,6.6,22,1421,38.3,9.8,998.8,1011.2,0,1006.5,1542,1008.7,14.6,7.7,1200,3.17,22.83,,,,,,4.3,.3,26.7,13,26,25.2,23.8,22.7,21.5,18.9,17.4,13.5,13.2,5,8.3,,
108,2003-06-05,22.4,16.1,547,29.7,1416,,,,,,,8,270,1728,4.9,270,1729,1.9,1642,11.2,27,1331,49.8,13.3,998.6,1010.2,745,1006.8,1631,1008.5,14.7,8.1,1200,3.04,23.47,,,,,,1.4,0,28.4,12.4,26.7,25.9,24.4,22.9,22.1,19,17.5,13.5,13.3,5,8.1,,
108,2003-06-06,18.5,15.9,2357,23.1,1030,3.72,.5,1416,2.1,1424,3.5,9.1,250,1248,4.3,270,1249,1.8,1555,13.1,48,1035,71.1,15.2,997.8,1009.4,1440,1006.1,1812,1007.8,14.7,0,900,1.26,7.16,,,,,,7,2.6,21,14.6,22,23,22.9,22.2,22,19,17.5,14,13.5,.6,1,3.5,
108,2003-06-07,20.9,14.4,525,27.2,1524,,,,,,,7.4,230,1456,4.3,270,1505,1.7,1469,12.3,29,1437,60.4,14.4,999.5,1011.9,2310,1007.8,143,1009.4,14.7,6.3,1200,2.8,22.39,,,,,,3.6,.3,24.7,12.4,23.7,22.9,21.9,21.2,21,19.5,17.7,13.6,13.1,4.5,7,,
108,2003-06-08,24.1,17.8,553,30.9,1620,,,,,,,6.2,340,1846,3.8,270,1756,1.3,1123,14.5,24,1549,57.3,16.7,1003,1014.6,809,1011.2,1724,1012.9,14.7,8,1200,3.04,23.17,,,,,,4.9,.4,29.6,14.9,26.5,25.8,23.9,22.5,21.2,19.4,17.9,13.7,13.2,4.7,7.5,,
108,2003-06-09,25.9,21.4,531,31.1,1500,,,,,,,7.5,200,1546,4.4,180,1625,1.9,1642,12.3,27,1455,43.6,14.4,1001.2,1013.2,755,1008.3,1724,1011,14.7,7.8,1200,3.1,23.33,,,,,,4.4,.5,30,17.4,28.2,27.3,25.3,23.1,21.6,19.4,18,13.9,13.4,6.2,8.5,,
108,2003-06-10,23,21.1,340,25.1,1232,.65,0,,0,,0,6,340,1705,3.9,360,1709,1.6,1382,14,42,1156,56.5,16.1,999,1010.5,726,1007.1,1805,1008.8,14.7,0,1000,1,7.28,,,,,,8.5,4.4,24.9,17.5,24.9,25.2,24.7,23.8,22.5,19.5,18,13.7,13.2,2.5,3.6,.2,
108,2003-06-11,20.9,19.3,2017,23.8,1054,13.37,1,1754,3,1736,9.5,5.1,70,758,2.8,70,804,1.4,1210,17.3,57,1057,79.8,19.9,996.5,1008.6,17,1003.6,2351,1006.4,14.7,0,800,.78,5.94,,,,,,10,6.9,22.8,18.6,22.7,23.6,23.3,22.4,21.8,19.6,18,13.9,13.4,.7,1.1,22.8,
108,2003-06-12,19.3,18.3,505,21.2,1630,16.95,1.5,139,5.5,737,22,6.3,270,1834,3.8,270,1826,1.4,1210,18,80,1638,91.3,20.7,990.6,1003.7,0,997.9,1453,1000.5,14.7,0,1600,.54,2.69,,,,,,9.4,6.9,20.6,18.2,21.1,21.9,21.8,21.1,21.6,19.6,18.2,14,13.5,.7,1.2,8.5,
108,2003-06-13,20.3,17.9,541,22.4,1551,,,,,,,7.7,230,1231,5,230,1235,2.7,2333,15.4,57,1824,73.1,17.6,994.9,1006.3,2328,1001.6,0,1004.7,14.7,.4,1000,1.81,13.38,,,,,,9.9,6.4,22.4,17.8,22,22.3,21.6,20.6,21.4,19.6,18.3,14,13.4,2.6,3.4,.4,
108,2003-06-14,20.2,18.6,307,22.7,1547,4.55,.1,,.2,,.5,8.5,230,1053,5.1,230,857,2.7,2333,15.8,62,1548,75.1,18,995.7,1007.8,2232,1004.4,1700,1005.6,14.7,.3,1500,1.53,9.29,,,,,,8.8,6.4,20.9,17,21.1,21.5,21.1,20.8,21.5,19.5,18.5,14.5,13.5,1.5,2.8,4.1,
108,2003-06-15,18,17.4,2358,19.3,4,12.27,1.5,317,3,1327,12,4.9,50,1121,2.6,70,1125,1.4,1198,16.5,82,127,90,18.9,998.1,1009.6,2306,1006.8,300,1008.1,14.8,0,1700,.4,2.26,,,,,,9,6.1,19,15.9,19.6,20.1,20.3,20.1,21,19.5,18.3,14,13.4,.2,.5,8,
108,2003-06-16,20.3,16.7,513,25.5,1342,1.13,2.5,1449,6.5,1447,6.5,6.4,200,1452,4.1,200,1456,1.2,1072,16.9,53,1348,80.3,19.4,1000.3,1012,2230,1009,1431,1010.3,14.8,1.1,1000,1.81,10.89,,,,,,7.3,5.9,20.4,15.3,21.3,21.5,20.3,19.7,20.8,19.5,18.5,14.2,13.5,2.3,3.6,6.5,
108,2003-06-17,22.3,18.1,502,27.1,1426,,,,,,,7.8,270,1622,4.4,270,1627,2,1728,16,47,1305,68.4,18.3,1001.1,1012.9,649,1009.1,1813,1011,14.8,6.8,1200,2.95,22.95,,,,,,4,1.9,24.1,16.2,23.7,23.3,21.9,20.8,20.8,19.5,18.5,14.5,13.6,4.3,6.3,,
108,2003-06-18,22.4,17.9,500,27.3,1615,,,,,,,7.2,360,1703,4.1,320,1813,1.8,1555,15.8,50,1334,66.4,18.1,998.2,1010.9,40,1005.7,1726,1008.1,14.8,5.4,1000,2.38,20.46,,,,,,7.3,2.4,24,15.4,23.8,23.2,22.7,21.8,21,19.5,18.5,14.5,13.8,3,5.5,,
108,2003-06-19,23.3,19.4,520,26.8,1633,,,,,,,5.5,70,1226,3,50,1155,1.5,1296,16.8,52,1315,66.8,19.3,991.6,1006.4,0,997.5,1536,1001.3,14.8,0,1100,1.33,9.76,,,,,,9.8,7.5,22.8,17.3,23,23.2,22.7,22,22,19.6,18.5,14.5,14,3.1,6.3,,
108,2003-06-20,21.9,18.9,532,25.5,1535,,,,,,,7.9,230,1522,5,230,1524,2.9,2506,16.6,52,1439,71.5,19,997.6,1010.8,2219,1002.2,0,1007.5,14.8,2.3,1400,2.26,16.32,,,,,,8.3,4.6,24.1,18,23.7,23.8,23,22,22,19.9,18.6,14.5,13.9,3.1,5.8,,
108,2003-06-21,23.5,19.4,409,27.9,1530,,,,,,,6.5,270,1846,4.1,230,1412,1.6,1382,17.9,54,1503,71,20.7,1000.7,1011.8,642,1009.3,1601,1010.5,14.8,4.1,1300,2.56,18.03,,,,,,5.5,3.9,25.4,17.4,25.1,24.6,23.5,22.5,21.8,20,18.6,14.6,13.8,2.7,5,,
108,2003-06-22,24.5,19.9,520,30.4,1410,,,,,,,10.8,230,1448,6.6,230,1453,1.8,1555,18.3,45,1440,68.5,21.1,998.9,1011.2,440,1006.2,2356,1008.7,14.8,6.1,1200,2.8,20.77,,,,,,5.3,.9,26.3,18.4,26.2,25.8,24.5,23.3,22.8,20,18.6,14.6,13.8,3.8,6.4,.3,
108,2003-06-23,21.4,18.9,2357,23.9,836,17.12,3,1016,9,1012,26,11.1,200,2320,6.9,200,2325,2.7,2333,18.9,73,0,85,22,987.5,1006.2,0,992.5,1807,997.3,14.8,0,800,.31,2.08,,,,,,9.8,6.5,22.2,18.1,23.2,23.7,23.8,23.3,23,20,18.7,14.5,13.6,1,1.5,28.7,
108,2003-06-24,16.7,15.8,2058,18.9,0,20.5,1,1931,3,1841,13.5,10.8,250,1205,6.6,230,1259,4.2,3629,15.4,84,1458,90.8,17.5,984.8,996.1,2313,994.1,449,994.8,14.8,0,1200,.24,1.49,,,,,,10,7.6,18.5,15.7,19.7,21.1,21.4,21.5,22,20.2,18.7,14.5,13.6,.2,.6,13.5,
108,2003-06-25,19.2,15.8,0,23.6,1735,10.87,.5,9,1.5,-2335,3,4.5,230,2,2.9,250,2148,1.4,1210,16.4,62,1735,83.1,18.7,989.1,1003.3,2400,995.7,114,999,14.8,.9,1500,1.88,8.43,,,,,,7.5,5.9,20.3,16.1,20.1,20.7,20.1,20,20.2,20.3,19,14.8,13.7,1.7,3.3,0,
108,2003-06-26,22.4,18.1,453,27.5,1453,,,,,,,8.1,180,1349,4.2,250,2048,1.5,1296,17.5,48,1445,74.4,20.2,995.2,1006.1,2138,1003.2,26,1005,14.8,2.1,1200,2.33,14.09,,,,,,7.5,4.4,23.4,16.2,23.2,22.8,21.6,21,21.1,20.3,19,15,14,2.3,4,.1,
108,2003-06-27,20,18.2,2047,22.5,849,16.55,3.5,1157,13,1121,51.5,8.6,70,1513,4.9,70,1600,3.1,2678,18.2,76,833,89,21.1,988.7,1005.3,20,994.7,1752,998.5,14.8,0,800,.56,3.47,,,,,,9.9,6.6,20.9,18.1,21.2,21.9,21.7,21.2,21.3,20.1,19.2,15.2,14.1,1.4,2.3,51.9,
108,2003-06-28,22.8,18.1,1,28.1,1358,5.5,.5,11,1,-2330,.5,7.1,250,1854,4.7,230,1653,2.2,1901,16.4,46,1404,67.8,18.8,992.6,1005.6,2319,996.9,30,1002.4,14.7,7.3,1000,3.02,22.2,,,,,,4.1,3.1,24.8,18.1,24.5,23.8,22.4,21.3,21.2,20.3,19.4,15.2,14,3,5.3,7.5,
108,2003-06-29,19.7,18.5,306,20.7,0,13.03,2,249,4,155,7.5,8.8,270,1434,6,250,1442,2.4,2074,18.1,71,0,89.6,20.9,996.3,1007.7,2223,1005,11,1006.2,14.8,0,800,.32,2.07,,,,,,9.9,7.6,20.4,18,20.9,21.4,21.8,21.3,21.8,20.2,19.5,15,14.8,.8,1.2,0,3.08
108,2003-06-30,22.8,19,450,28.3,1603,,,,,,,8,230,1731,4.4,250,1737,1.5,1296,18.1,50,1604,75.1,20.8,996.6,1008,711,1004.5,1731,1006.4,14.7,2.2,1500,1.9,14.11,,,,,,9.4,4.9,23.4,17.3,23.3,23.4,22.1,21.3,21.8,20.5,19.5,15.1,13.9,2.2,3.2,,2.78
108,2003-07-01,23,20.2,556,27.8,1427,.72,.2,1601,.3,1541,.3,5.6,230,1633,3.4,290,2205,1.7,1469,18.4,56,1429,74.9,21.2,997.8,1010.6,2304,1005.5,329,1007.6,14.7,.9,1200,1.9,10.39,,,,,,6,3.5,23.8,18.5,23.8,23.9,23.1,22.3,22.2,20.5,19.6,15.7,14,1.8,2.9,.3,
108,2003-07-02,24.7,19.6,455,30.7,1429,2.32,1,2330,2,2318,1.5,7.3,270,1546,4.4,290,1611,1.5,1296,18.6,43,1416,70.1,21.6,999.9,1012.2,703,1006.6,2342,1009.7,14.7,4.8,1100,2.59,18.12,,,,,,6.1,2.5,25,17.3,24.8,25,24,22.6,22.2,20.5,19.8,15.5,13.9,4.8,6.4,15.5,
108,2003-07-03,21.4,18.7,631,24.3,1605,5.73,2,314,4.5,137,14,11,50,623,5.2,70,755,2.5,2160,15.9,55,1526,70.5,18.1,993.1,1006.7,0,1001.2,557,1002.9,14.7,.4,1500,1.63,10.17,,,,,,8.1,6.4,22.4,16.9,22.7,23.6,23.5,22.6,22.5,20.4,19.4,15.8,13.9,1.6,3.1,0,
108,2003-07-04,22.3,18.8,536,24.9,1615,.6,0,,0,,0,7.7,160,1751,4.5,160,1757,1.5,1296,16.4,56,1052,68.9,18.8,995.7,1007.4,702,1003.6,1742,1005.5,14.7,1.5,800,1.67,11.5,,,,,,7.5,3.6,23.2,16.6,22.7,23.1,22.7,21.9,22.4,20.5,19.7,15.6,14,2.3,4.8,0,
108,2003-07-05,25.1,19.8,424,30.5,1435,,,,,,,7.4,270,1507,4.9,270,1713,2.1,1814,18.2,46,1358,66.6,21.1,994.7,1006.4,2155,1002.9,739,1004.5,14.7,9.9,1200,3.06,25.42,,,,,,3.8,.8,27.7,17.1,27.1,25.5,24.1,23,22.6,21,19.7,15.6,14.1,4.4,6.3,,
108,2003-07-06,24.6,21.6,450,27.3,1759,,,,,,,4.8,50,2102,2.9,50,2113,1.3,1123,19.5,63,1743,73,22.9,995.7,1007,829,1003.6,1557,1005.4,14.7,0,1400,1.02,8.22,,,,,,8.5,5,25,19.2,24.4,25.1,24.6,23.2,23,21,19.7,15.6,14.1,3.4,4.3,,
108,2003-07-07,25.2,21.5,531,28.9,1429,,,,,,,8.1,160,1551,4.6,140,1647,2.2,1901,18.2,49,1218,65.3,21,997.5,1008.9,2200,1005.8,201,1007.3,14.7,6.9,1000,2.41,21.44,,,,,,5.8,3.6,27.3,19.3,26.3,25.8,25,23.4,23,21.1,19.8,15.7,14,3.3,5.5,,
108,2003-07-08,25.7,22.4,558,28.7,1154,,,,,,,7.4,110,1136,4.2,160,1546,2,1728,18.9,53,1151,65.9,22.1,998.4,1009.4,215,1006.8,1735,1008.2,14.6,3.5,1100,2.85,16.81,,,,,,8.1,5.1,27,20.3,27.1,27,25.8,24.3,23.2,21.1,20,15.6,14.2,1.8,2.9,22.5,
108,2003-07-09,21.8,20.8,529,25.2,0,20.72,5,516,12,426,44,6.4,180,333,3.8,200,334,1.3,1123,21.2,73,0,95.9,25.3,995.2,1007,0,1003.2,2352,1005,14.6,0,1000,.27,1.67,,,,,,10,7.5,22.9,20.1,24.2,24.9,24.9,24.3,23.4,21.3,20,15.6,14.2,.7,1,22,
108,2003-07-10,23.2,21.2,544,26.4,1347,5.75,.3,40,.4,30,.5,8.6,290,1319,5.3,270,1312,2.2,1901,19.5,61,1318,79.1,22.8,995.1,1007.2,2256,1002.2,440,1004.9,14.6,1.6,1400,1.63,9.05,,,,,,8.9,6.4,24.7,19.5,24.2,25.2,24.1,23.7,23.3,21.6,20,15.8,14.3,3.1,4.6,,
108,2003-07-11,25.2,19.1,449,30.8,1550,,,,,,,4.8,340,1952,3.3,340,1954,1.5,1296,18.4,39,1530,66.6,21.3,996.2,1007.7,2325,1004.3,1552,1006,14.6,6,1300,2.75,18.36,,,,,,5.8,2.3,26.6,17.1,25.8,25.8,24.7,23.7,23.4,21.7,20,15.8,14.3,3.6,5.6,,
108,2003-07-12,23.3,21.4,2214,25.4,0,6.22,.5,1915,1.5,1915,2,5.6,160,1209,3.1,160,1345,1.6,1382,19,61,1439,76.4,22.1,998,1009.4,813,1006.6,2324,1007.8,14.6,0,1100,.88,7.01,,,,,,9.3,5.1,23.3,19.9,24.6,24.9,24.7,24.2,23.6,21.9,20.2,16,14.3,1.4,2,2.5,
108,2003-07-13,24.5,20.4,513,29.9,1634,1.83,.5,125,.5,125,.5,9,70,1102,4.3,50,1643,2.4,2074,15.6,34,1741,59.8,17.9,994.3,1006.9,0,1001.8,1635,1004.1,14.6,7.2,1200,3.45,24.06,,,,,,6.8,2.9,25.4,18.9,25.8,25.6,25,23.7,23.7,22,20.3,16,14.3,6.2,8,,
108,2003-07-14,23.7,19.9,535,27.8,1704,,,,,,,6.6,50,1001,4,290,1757,2,1728,15.4,44,1412,59.5,17.6,996.7,1007.6,637,1005.2,1705,1006.5,14.6,3,1300,2.99,17.4,,,,,,7.8,4.6,24,16.7,25.4,25.3,25,23.9,23.8,22,20.5,16,14.3,3.8,4.8,,
108,2003-07-15,24.7,20.8,519,29.6,1257,2.17,8.5,2001,16.5,1945,18,6.3,230,1537,4.6,230,1544,1.6,1382,18.6,44,1257,70.1,21.7,997.4,1008.8,2313,1005.8,1657,1007.1,14.5,5.4,1200,3.19,18.27,,,,,,6.3,4.8,25.5,18.2,26.2,26.4,25.7,24.4,23.7,22,20.5,16.1,14.4,2.8,3.5,18,
108,2003-07-16,24.8,21.4,503,29,1428,,,,,,,8.7,290,1615,5.9,270,1513,1.9,1642,19.1,51,1523,70.9,22.2,999.6,1010.5,2257,1008.4,148,1009.4,14.5,3.1,1200,2.4,16.32,,,,,,5.3,4.8,25.1,20.3,26.3,26.5,25.6,24.5,23.8,22.1,20.6,16,14.3,3.2,4.8,,
108,2003-07-17,24.3,21.8,307,27.8,1323,1.62,.2,2231,.5,2227,.5,6.5,110,2224,3.5,140,1857,1.7,1469,18.3,55,2216,69.3,21.2,997.9,1010.1,50,1004.9,2358,1007.7,14.5,.6,1100,1.92,11.59,,,,,,7.8,5.5,24.6,18.7,25.7,25.9,25,24.4,24,22.2,20.8,16.2,14.4,1.6,2.2,49.5,
108,2003-07-18,19.8,18.3,626,22.4,0,22.58,3,603,12,544,58.5,8.1,90,218,4,200,1725,2.4,2074,18.4,68,0,90.5,21.3,989.2,1004.9,0,997.1,1351,999,14.5,0,1400,.6,2.57,,,,,,9.9,7.1,21.5,18.1,22.1,23,23.2,23,23.8,22.1,20.7,16.2,14.4,1.1,1.7,14,
108,2003-07-19,20.4,19,630,21.6,1834,8.05,1,616,3,852,7,10.3,230,1150,6.7,230,1130,3.1,2678,18.1,81,1124,86.1,21,993.6,1007.2,2257,999.8,12,1003.4,14.4,0,1100,.73,2.56,,,,,,8.5,5.6,20.3,17.1,21,21.8,21.9,21.8,23.6,22,20.7,16.2,14.4,1.9,2.7,2.5,
108,2003-07-20,24,18.7,349,28.9,1408,.83,16,1528,22,1524,22,10.7,230,1527,6.4,230,1532,1,864,20.1,56,1311,79,23.8,997.5,1008.9,2309,1006.2,1500,1007.3,14.4,4.6,1200,2.99,16.97,,,,,,6.3,4.4,23.9,16.8,24.4,24.1,22.7,21.9,23.4,22.5,21.6,17,14.4,.8,1.1,22,
108,2003-07-21,25.7,23.2,526,29.3,1445,2.05,1,1756,1.5,1745,1.5,5.4,110,1042,2.9,140,1210,1.2,1037,22.1,61,1428,80.8,26.9,999.9,1010.4,1008,1008.2,245,1009.6,14.4,.5,1400,1.93,9.91,,,,,,9.6,7.3,26.2,21.5,26.3,26,24.7,23.5,23.5,22.3,21.7,17,14.5,.7,1,70,
108,2003-07-22,22.9,21.9,657,25,1220,23.45,10.5,2245,33.5,2010,173.5,10.8,230,1317,7,230,1322,1.7,1469,21.8,86,1222,93.1,26.4,998,1010.5,116,1005.5,2025,1007.8,14.4,0,1100,.45,2.88,,,,,,10,7.8,23.1,21.4,23.8,24.3,24,24.2,23.5,22.3,21.7,17,14.5,.4,.7,108,
108,2003-07-23,22.3,20.4,653,25.8,1405,7.63,1.5,129,2.5,39,3,6,250,1446,4.6,230,1509,2,1728,20,66,1343,86.4,23.6,998.5,1010.8,2151,1005.4,149,1008.4,14.4,.2,1300,1.93,10.43,,,,,,9.5,7.8,23.1,19.5,24.3,24.5,23.7,23.2,23.7,23.5,23,21,16,1.8,2.5,0,2.25
108,2003-07-24,24.6,20.5,309,29.2,1441,1.97,3,2126,11,2318,9.5,4.9,230,153,3.3,230,157,1.2,1037,19.7,52,1416,75,23.2,1000.7,1012.1,834,1008.5,2326,1010.5,14.3,1.3,1300,2.32,15.42,,,,,,9.1,6.8,25.1,20.1,25.9,25.7,24.4,23.5,23.7,22.3,21.8,19.1,16,2,2.8,28,
108,2003-07-25,26,22,457,30.4,1552,4.58,5.5,10,14,-2338,18.5,6.2,110,1241,3.6,50,836,1.8,1555,20.1,50,1445,71.1,23.8,1000.5,1012.1,2351,1008.7,1732,1010.2,14.3,7.7,1300,3.06,24.28,,,,,,6.1,5,27.2,21.4,28.2,27.6,26.1,24.8,24.7,23.2,22.1,18.8,16.2,2.9,5.2,,
108,2003-07-26,25.6,22.8,619,29.1,1514,,,,,,,5.1,140,1124,3.4,290,1819,2,1728,18.6,49,1524,65,21.6,1001.8,1012.8,716,1010.1,1853,1011.6,14.3,1.8,1100,2.71,16.13,,,,,,8.5,5.9,26.2,21.1,27.1,27.5,26.3,25.4,25.3,23.4,22.6,18.6,16,3.1,4.8,41,
108,2003-07-27,21,19.3,839,24.7,0,14.83,7.5,353,31,328,49.5,5.1,20,638,2.8,50,734,1.6,1382,19.5,66,113,90.3,22.8,1001.6,1013.1,845,1010.1,2223,1011.5,14.3,0,1300,.75,5.11,,,,,,10,7.5,22,19.2,23.5,24.4,24.7,24.5,25.3,23.5,22.5,18.4,15.8,1,1.5,8.7,
108,2003-07-28,22.2,21.2,2348,24.6,1045,12.68,2.5,2101,10,2053,29,4.8,90,1557,2.4,140,1134,1.2,1037,19.7,64,1049,85.3,23.2,996.8,1010.5,3,1003.8,2342,1006.7,14.2,.1,1000,1.57,8.03,,,,,,10,7,23.1,20.5,23.6,24,23.9,23.6,24.4,23.8,22.8,18.6,16,1,1.5,45.3,
108,2003-07-29,24.7,21.2,0,29.3,1456,9.42,3,403,8,332,16.5,4.2,20,1807,2.1,50,1828,1.1,950,20.9,57,1503,80.3,25,992.5,1004.9,2358,1000.5,1510,1002.2,14.2,1.6,1200,2.42,14.69,,,,,,6.6,5.5,26.1,20,25.5,25.5,24.3,23.5,24.2,24,23.1,19.1,15.8,2.3,3.5,0,
108,2003-07-30,26.2,20.4,618,31.4,1422,,,,,,,6,290,1644,3.8,270,1744,1.7,1469,19.3,43,1245,66.8,22.6,995.3,1006.1,2339,1003.8,1646,1005,14.2,8.9,1200,3.23,25.36,,,,,,4.6,.8,25.6,18.1,27.4,27.2,25.9,24.7,24.7,23.8,23,19.2,15.9,5.1,6,,
108,2003-07-31,26.4,23.5,519,30.5,1229,,,,,,,7,290,1342,4.9,270,1359,1.8,1555,20.5,51,1112,70.8,24.4,996.5,1007.6,752,1005.3,1719,1006.1,14.1,5.1,1100,2.92,20.6,,,,,,6,5,26.8,20.6,28.1,28.1,27.1,25.7,25.5,23.9,23,19.4,16.1,3.5,4.4,,
108,2003-08-01,25.8,23.6,610,28.9,1433,.07,0,,0,,0,5.1,270,1607,3.6,290,1639,1.7,1469,21.5,61,1438,77.3,25.9,995.6,1006.6,908,1004,1801,1005.4,14.1,.6,1100,1.83,13.1,,,,,,9,5,25.8,21.7,27.2,27.2,26.9,26,25.7,24,23,19.3,16.1,2.6,3.7,17.5,
108,2003-08-02,25,21.8,655,29,1525,4.03,6.5,635,13,558,19,5.2,230,1836,3.3,230,1942,1.5,1296,21.7,58,1534,82.1,26.3,995.9,1007,2343,1004.6,1534,1005.7,14.1,.3,1300,1.64,10.99,,,,,,9.9,7,25.8,21.1,26.4,26.8,26.3,24.9,25.7,24,22.9,18.9,15.7,3,4,29.5,
108,2003-08-03,25.2,24.4,230,26.7,1827,14.92,5.5,205,13,249,29,4.7,230,455,2.8,230,1107,1.4,1210,23.5,81,1824,90.4,29.3,997.4,1008.6,2129,1005.9,239,1007.1,14,0,1700,.57,5.4,,,,,,9.4,7.8,25.4,22.3,26.5,26.6,26,25.4,25.8,24.2,23,18.9,15.7,1.2,2.5,1,
