지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2006-05-23,15,12,622,20.1,1704,,,,,,,7.5,270,1751,5.5,230,559,2.9,2506,12.6,64,1603,85,14.6,999.2,1011.4,2318,1006.6,26,1009.3,14.4,.9,1300,2.11,10.78,,,,,,8.9,5,18.3,12.3,18.7,18.1,18.2,18.3,18,16,15.2,13.1,12.7,1.5,2.5,,4.33
108,2006-05-24,18.5,13.8,113,23.8,1619,,,,,,,5.5,290,1428,3.2,270,48,1.6,1382,11.7,44,1536,65.6,13.9,1004.4,1017,2309,1011,0,1014.4,14.4,5.7,1200,3.08,19.72,,,,,,5.4,4.6,21.1,13,20.5,19.9,19,18.5,17.9,16.1,15.4,13,12.6,3.1,3.9,,.25
108,2006-05-25,18.8,16.1,542,21.3,1310,,,,,,,7.3,70,1154,4.1,70,924,2.2,1901,7.8,31,1454,48.5,10.6,1007,1019.4,1024,1014.3,1734,1017.1,14.4,0,1000,1.61,11.36,,,,,,9.4,4.3,19.2,13.3,19,18.6,19.1,18.9,18.5,16.2,15.5,12.9,12.7,3,3.3,,
108,2006-05-26,21.6,16.7,458,27,1620,,,,,,,6.5,290,1806,4,290,1832,2,1728,9.5,23,1700,46.6,12,1001.1,1016.4,0,1007.4,1703,1010.9,14.5,9.9,1200,3.13,24.68,,,,,,3.5,2.1,25.9,14.3,22.8,21.5,22.5,19.1,18.3,16.5,15.7,12.6,12.7,4.5,6,.5,
108,2006-05-27,16.3,13.8,2308,21.2,0,10.78,5.5,1840,11,1821,27.5,10.3,50,1113,5.8,70,1113,3.3,2851,13.1,52,0,81.3,15.2,990.3,1007.6,0,996.6,1610,1000.4,14.5,0,1300,1.1,4.49,,,,,,8.9,6.6,17.4,13.3,19.4,18.9,19.9,19.8,18.5,16.4,15.7,12.7,12.7,1.2,1.8,27,
108,2006-05-28,17.3,13.5,503,22.2,1510,1.25,.5,2105,1,2030,1,10,20,1155,5.8,50,1005,2.4,2074,11.1,42,1511,67.3,13.2,991.6,1004.1,2208,998.6,0,1001.5,14.5,2.5,1200,2.51,14.33,,,,,,6.5,5.5,18.9,12.6,19.4,18.7,18.5,18.4,18.5,16.5,15.9,12.6,12.7,3.4,3.6,1.2,
108,2006-05-29,18.4,14.6,523,22.7,1657,1.17,.2,700,.2,655,.2,6.1,230,1305,3.9,230,1104,2.3,1987,12.7,52,1644,68.9,14.7,994.5,1006.8,2356,1003.1,1657,1004.5,14.5,7.2,1000,2.62,20.41,,,,,,6.4,5.4,21.7,12.6,20.8,20,19.3,18.8,18.4,16.5,16.1,12.7,12.7,3,4.1,,
108,2006-05-30,20.5,15,525,25.5,1529,,,,,,,8.8,270,1408,4.9,250,1656,2.5,2160,11.3,32,1709,57.6,13.5,999.9,1013.4,2332,1006.6,43,1009.9,14.5,12.1,1200,3.25,25.49,,,,,,0,0,24.4,12.8,22.5,21.9,20.6,19.8,18.6,16.7,16.2,12.9,12.7,4.7,7.2,,
108,2006-05-31,21.3,15.6,519,26.7,1438,,,,,,,7.1,230,1257,4.2,230,1301,1.9,1642,10.5,27,1539,52.1,12.8,1004.7,1016.1,2335,1012.9,147,1014.7,14.6,8.9,1300,2.69,21.21,,,,,,4,0,24.2,13.1,22.7,22,21.3,20.6,19.2,16.8,16.2,12.8,12.7,2.6,5.7,,
108,2006-06-01,22.7,16.7,549,28.1,1651,,,,,,,5.8,250,1109,3.5,290,1238,1.5,1296,11.3,29,1110,50.1,13.5,1004,1016.2,544,1011.1,1736,1014,14.6,9.6,1000,2.53,20.2,,,,,,4.1,0,25.7,13.3,23.4,22.7,21.8,21,19.7,17,16.2,12.9,12.7,5.6,5.9,,
108,2006-06-02,25.9,18.6,527,32.4,1610,,,,,,,8.6,50,1913,4.8,70,1958,2.2,1901,12.6,22,1543,45.8,14.7,1000.5,1012.4,0,1008.1,1738,1010.3,14.6,10.8,1100,2.75,22.35,,,,,,3.6,.3,28.4,16.2,25.3,24.4,23.2,21.9,19.7,17.3,16.5,13,12.8,6,7.1,,
108,2006-06-03,23.4,19.5,525,29.8,1503,,,,,,,7.5,70,8,4.6,270,1853,2.8,2419,10.2,23,1356,44.4,12.6,1001.5,1013.6,708,1009.3,1751,1011.4,14.6,9.6,1200,3.4,24.72,,,,,,3.9,0,29.8,15.6,26.4,25.6,24.3,23.1,20.3,17.5,16.6,13.1,12.8,5.5,7,,
108,2006-06-04,20.8,17.3,358,26.2,1350,,,,,,,8.3,250,1507,5.1,250,320,2.4,2074,12.7,35,1422,60.4,14.7,999.6,1011.3,728,1007.8,1610,1009.5,14.6,8.4,1200,3.09,22.01,,,,,,4.3,.4,26.6,16.6,25.6,25.2,24.2,23.5,20.9,17.7,16.7,13.2,12.9,4.5,6,,
108,2006-06-05,21.3,17.1,500,26.1,1549,,,,,,,6.5,270,1606,4.2,270,1929,2.2,1901,12.6,41,1600,57.6,14.6,997.5,1009.2,730,1005.3,1658,1007.4,14.7,11.2,1100,2.87,23.7,,,,,,1.5,0,27.1,15.1,25.6,25,25,23.1,20.9,17.9,16.9,13.3,12.9,4.6,5.9,,
108,2006-06-06,21.9,17.7,436,27.3,1434,,,,,,,7.9,230,1552,4.7,250,1558,2.3,1987,13.3,33,1421,59,15.4,996.5,1009.2,450,1004.8,1449,1006.3,14.7,6.5,1200,2.7,20.23,,,,,,4.5,2.4,26.8,17,25.6,25.2,24.2,23.3,21,18.2,17.1,13.4,12.8,3.8,5.4,,
108,2006-06-07,21.9,17.8,541,26.5,1336,,,,,,,5.5,250,1358,3.9,250,1402,1.7,1469,12.9,36,1322,57.6,15,996.5,1008.1,802,1004.6,1802,1006.4,14.7,2.9,1200,2.32,14.31,,,,,,9.6,8.5,24.3,17.1,24.7,24.5,23.9,23.2,21.2,18.4,16.1,13.5,12.8,3,4,0,
108,2006-06-08,20.1,18.3,2347,24,1104,2.17,4.5,1130,6.5,1120,6.5,10.1,270,1451,6.1,290,1456,1.9,1642,14.4,53,1105,69.4,16.5,989.7,1005.5,0,996.7,1623,999.5,14.7,.8,1300,2.31,10.23,,,,,,9.1,7.1,22.6,15.8,22.9,22.9,23,22.6,21.2,18.5,16.1,13.6,12.9,2.6,3.9,6.5,
108,2006-06-09,21,17.2,423,26.2,1433,1.12,.2,,.3,2234,.5,8.8,250,1648,6.2,250,1654,2.4,2074,12.6,31,1500,60.4,14.8,986.1,998,2203,993.9,1519,995.9,14.7,6.1,1200,3.13,19.5,,,,,,4.8,4.6,24.9,14.8,23.2,23,22.3,21.9,20.9,18.6,16.2,13.6,12.9,4.2,5.1,4.5,
108,2006-06-10,17.3,15.1,1941,20.6,34,10.73,4.5,1333,10,1811,39.5,11.8,70,1923,7.1,70,1930,2.6,2246,14,59,40,80.1,16,989,1002.1,1818,996.1,1628,999,14.7,.1,900,.62,2.38,,,,,,9.5,6.3,18,13.8,19,19.8,21,21.3,21.2,18.7,16.2,13.8,13,2.1,3,35.5,
108,2006-06-11,16.9,15.6,1045,17.8,1439,1.75,1.5,1030,2,1022,2.5,8.6,250,1509,5.5,230,1030,3.2,2765,14.1,75,1437,82.5,16.1,995.2,1011.1,2357,999.4,52,1005.2,14.7,0,1400,.69,3.94,,,,,,8.8,4.8,17.5,13.6,17.7,18.2,19,19.1,20.8,18.5,16.4,13.9,13,.6,.8,2.5,
108,2006-06-12,21.3,14.1,453,28.3,1643,,,,,,,7,270,1758,4.1,270,1802,1.5,1296,13,30,1620,62.5,15.1,1003.1,1014.6,2256,1011,2,1013,14.7,10.1,1200,3.36,25.5,,,,,,.9,.8,23.7,11.8,22,21.4,20.1,19.6,19.8,18.7,16.6,13.8,13,3.9,5.6,,
108,2006-06-13,23.5,18.7,408,28.8,1632,,,,,,,5,270,1923,3.2,250,2005,1.7,1469,15.2,35,1657,60.8,17.4,1003.5,1015.1,859,1011.5,1807,1013.3,14.7,7.6,1100,2.46,17.97,,,,,,3.9,.9,24.5,15.5,23.5,23,22.1,21.4,20.6,18.6,16.5,13.9,13.1,3.2,4.2,,
108,2006-06-14,19,16.5,1516,22.1,924,14.33,2.5,1739,9.5,1701,63,8.3,70,1502,5.5,70,1503,2.6,2246,15.8,53,937,82,18.1,993.3,1012.4,0,994.2,2350,1003.2,14.7,0,900,.4,2.31,,,,,,9.5,6.5,19,16.6,19.9,20.5,21.1,21.3,20.9,18.7,16.7,14,13.1,1,1.5,65,
108,2006-06-15,18.5,15.8,557,22.7,1443,3.75,.5,12,1,100,2,10.3,230,1554,6.1,230,1448,3.3,2851,15,58,1314,80.1,17.2,990.3,1005.8,2356,993.6,155,1000.3,14.8,5,1200,2.75,18.84,,,,,,6.5,5.3,21.1,15.6,21.6,21.4,20.7,20.4,20.7,19.2,17.3,14.1,13.1,3,4.3,,
108,2006-06-16,21.4,15.6,512,27.3,1729,,,,,,,11.1,230,1512,6,230,1507,2.3,1987,10.5,21,1811,54.1,13,996.9,1009.4,2347,1005.5,7,1006.8,14.8,4.7,1600,1.68,11.67,,,,,,4.9,2.5,20.4,13.6,21,21.1,21,20.7,20.8,19.4,17.5,14.3,13.2,4.2,5.9,,
108,2006-06-17,22.2,18,350,26.3,1457,.28,0,,0,,0,8.3,270,1300,5,250,1305,2.2,1901,11.6,36,1014,51.3,13.8,997.4,1009.4,8,1005.8,638,1007.2,14.8,9.6,1200,3.25,24.29,,,,,,2.8,1.4,25.5,12.8,23.7,23.3,22,21.2,20.7,19.2,17.6,14.5,13.2,3.9,6.2,0,
108,2006-06-18,21.5,17.6,419,27.2,1407,,,,,,,7.5,270,1511,4.7,290,1531,2.5,2160,14.8,36,1339,66.6,17,998.9,1011,2355,1007.6,322,1008.8,14.8,10.5,1200,3.3,25.41,,,,,,1.9,1.9,27,16.6,25.5,24.9,23.6,22.5,21,19.2,17.6,14.6,13.2,5,7.2,,
108,2006-06-19,22.9,17.2,552,28.7,1554,,,,,,,7,230,1644,4.7,250,1652,1.9,1642,14.8,35,1445,62.4,16.9,1002.4,1013.7,952,1010.7,1718,1012.3,14.8,9.5,1200,2.97,21.91,,,,,,2.6,0,27.3,15.3,25.8,25.1,24.3,23.3,21.6,19.3,17.6,14.7,13.2,4.2,5.7,,
108,2006-06-20,22.5,19.8,458,26.2,1345,,,,,,,9,270,1557,5.1,270,1602,2.1,1814,14.8,37,1108,62.5,17,1002.2,1015,746,1010.3,1136,1012,14.8,1.5,1000,2.29,13.63,,,,,,8.1,4.8,25.2,18.2,23.9,24.4,24.2,23.4,21.7,19.4,17.6,14.8,13.2,3.2,3.6,3,
108,2006-06-21,19.2,18.7,2346,20.1,43,17.5,2,1200,5.5,1118,14,5.6,230,2,3.4,70,948,1.9,1642,17.9,79,0,91,20.6,1000.7,1012.9,2,1008.7,1750,1010.7,14.8,0,1500,.63,2.37,,,,,,9.1,6.6,20.3,17.5,21.9,22.2,22.8,22.6,21.8,19.5,17.6,14.9,13.2,.6,1.3,11,
108,2006-06-22,22.6,17.7,448,28.8,1649,,,,,,,6.5,270,1742,4.2,270,1743,1.7,1469,17.7,46,1643,74.5,20.3,996.6,1009.1,0,1004.5,1701,1006.5,14.8,7,1300,2.91,20.59,,,,,,6.9,3.4,24.8,16.7,23.8,23.4,22.6,22,21.6,19.5,17.5,15,13.2,2.9,3.8,,
108,2006-06-23,23.9,19.7,444,29.3,1543,,,,,,,5.8,290,1634,3.6,270,1635,1.6,1382,17.8,47,1329,69,20.5,997.1,1008.9,2239,1005.6,1653,1006.9,14.8,4,1200,2.22,15.88,,,,,,5.9,3.3,24.9,17.7,24.5,24.4,23.7,23,21.7,19.6,17.6,15.1,13.3,2.2,4.3,,
108,2006-06-24,24.4,19.2,520,28.5,1223,,,,,,,7,270,1505,4.4,270,1529,1.6,1382,17.5,49,1225,65.9,20.1,999.6,1010.9,836,1007.7,1808,1009.4,14.8,10.3,1200,2.75,22,,,,,,2.3,.9,27.4,16.1,25.1,25,24.3,23.4,22.5,19.8,17.6,15.1,13.3,5.3,6.3,,
108,2006-06-25,24.4,20.3,2309,29.2,1337,2.92,5.5,2249,8,2240,8,8.5,140,1147,4.5,140,1914,2.4,2074,16.9,39,1305,64.4,19.5,996.6,1009.3,8,1004.8,1702,1006.4,14.8,6.9,1200,3.21,21.81,,,,,,6.3,4.9,29.1,18.7,26.7,26.4,25.5,24.4,22.6,20,17.8,15.1,13.4,5.4,6,18,
108,2006-06-26,20.4,19.6,301,22.8,1325,10.6,3,40,5,0,11.5,9.5,250,1631,5.3,230,1506,2.4,2074,19.1,83,1139,91.5,22.3,995,1006.1,2330,1004.1,1428,1004.9,14.8,0,1300,.51,2.5,,,,,,10,6.9,21.7,19.2,23.5,23.8,24.3,24.1,22.9,20,18,15.1,13.4,.7,.9,2.5,
108,2006-06-27,21.1,19.1,206,24.2,1614,3.75,.5,150,1,157,1,7.8,250,12,5,250,20,2.4,2074,19,72,1623,87.3,22.2,995.8,1006.9,2312,1004.2,1754,1005.7,14.7,0,1600,1.04,5.33,,,,,,9.5,7.1,21.5,19.1,22.5,22.6,22.8,22.6,22.6,20.2,18.1,15.2,13.5,2,2.8,0,
108,2006-06-28,23.7,20.5,329,27.7,1420,,,,,,,7.4,290,1548,4.3,270,1528,1.7,1469,19.5,56,1325,77.8,22.9,997.8,1008.7,2237,1006.3,1756,1007.6,14.8,2.7,1300,2.31,16.97,,,,,,7.1,4.6,25.3,20.4,24.8,24.3,23.5,23,22.5,20.4,18.1,15.3,13.6,3,4.4,,
108,2006-06-29,25,21.7,229,29.3,1532,2.33,8.5,2226,9.5,2218,13.5,6.6,230,1955,3.8,200,1958,1.5,1296,20.5,53,1805,77,24.4,996.9,1009.6,830,1003.2,2336,1006.6,14.8,.3,1200,2.08,10.24,,,,,,9.6,5.6,25.4,20.8,25.2,24.8,24.3,23.7,22.7,20.4,18.2,15.4,13.6,2.4,3.4,20,
108,2006-06-30,23.2,20.8,647,26.8,1319,6.93,3,53,5.5,5,6.5,13.5,230,313,8,230,1640,3.9,3370,21,69,1310,87.4,25.2,995.4,1006.8,2300,1003.1,49,1005.2,14.7,.1,1300,1.5,6.45,,,,,,10,6.5,24.1,20.7,24.7,24.7,24.5,24,22.9,20.5,18.4,15.4,13.6,2,2.7,4.5,
108,2006-07-01,22.6,21.1,2358,24.7,1236,2.28,1,319,4,312,4.5,7.4,250,542,5,230,320,2.6,2246,20.1,73,1609,85.4,23.7,994.1,1006.2,0,1001.9,1559,1003.9,14.7,0,1200,.98,4.71,,,,,,10,6,22.9,21,23.8,23.8,23.9,23.6,23.1,20.6,18.4,15.5,13.7,.7,1.5,0,
108,2006-07-02,23,20.6,809,26.7,1425,.58,0,,0,,0,7,290,1654,4.7,250,1608,2.4,2074,17.9,48,1744,73.9,20.7,994.8,1006.4,2128,1003.3,334,1004.6,14.7,5.1,1400,2.68,16.33,,,,,,5.3,4,24.9,19.1,24.7,24.6,24,23.6,22.9,20.6,18.5,15.5,13.7,2.9,4.1,,
108,2006-07-03,24.1,19.6,459,28.6,1314,,,,,,,5.5,200,1319,3.3,230,1324,1.4,1210,17.9,45,1429,68.8,20.6,995,1006.6,803,1003.1,1710,1004.7,14.7,5,1300,2.59,16.25,,,,,,6.6,4,25.5,18,25,24.9,25.7,25.1,23,20.7,18.6,15.6,13.6,3.2,4.4,.5,
108,2006-07-04,22.4,21.5,2359,24,1342,8.97,.5,710,3,909,4,12.1,70,2328,5.7,70,2331,2.9,2506,19.7,74,2318,84.3,23.2,990.1,1003.5,0,996.8,1831,999.9,14.7,0,1300,.79,3.54,,,,,,9.9,6.1,22.6,19.7,23.8,23.9,24.2,23.9,23.5,21,18.8,15.7,13.7,.4,1,6,
108,2006-07-05,21.5,18.7,622,24.7,1450,3.75,1.5,605,1.5,605,2.5,10.6,50,8,5.5,70,11,3,2592,16.3,58,1454,71.9,18.6,989.8,1001,2140,997.7,37,999.6,14.7,0,1400,1.73,10.94,,,,,,8.8,6.3,23.6,17.8,23,22.5,21.7,20.9,25.2,22.4,22.2,22.6,22.9,2.8,4.2,,
108,2006-07-06,21.1,19.2,610,23.5,1504,5.25,3.5,2141,6,2051,13,7,70,717,3.9,70,713,2.1,1814,17.3,64,142,78.8,20,991.4,1002.8,2358,1000.1,212,1001.2,14.7,0,900,1.06,7.16,,,,,,9.3,6.8,22.8,17.8,23.9,22.7,22.9,22.8,23.1,21,18.9,15.8,13.7,1.4,2.5,23,
108,2006-07-07,23,20,410,26.8,1448,6.15,1,256,3.5,254,10,7.4,230,2018,4.5,230,2021,1.2,1037,19.2,56,1351,79.8,22.5,994.1,1006.7,2304,1002.3,250,1003.8,14.7,.8,1300,1.69,8.43,,,,,,7.5,6.1,23.8,20,23.7,23.6,23.1,22.8,23,21,19,15.9,13.8,2.2,3,,
108,2006-07-08,25.5,21.3,540,29,1438,,,,,,,5.5,160,1610,3.1,140,1617,1.4,1210,19.7,52,1436,71,23.2,996.9,1007.6,744,1005.2,1647,1006.6,14.6,.8,1300,1.97,15.3,,,,,,6.1,3.8,26.2,20.6,25.1,24.8,24.2,23.5,23.1,21.1,19,16,13.8,2.7,3.6,,
108,2006-07-09,25.7,23.5,557,28.8,1153,2.03,2,1834,2.5,1805,3.5,6.5,70,2321,4.2,160,1259,2.2,1901,21.1,57,1142,75.9,25.3,997.7,1008,2202,1006.7,948,1007.5,14.6,2.1,1000,2.3,13.54,,,,,,7.5,6.1,26.8,21.6,25.8,25.9,25.2,24.5,23.6,21.3,19.1,16,13.8,3.3,4,3.5,
108,2006-07-10,23.8,21.2,1412,26.1,938,9.15,4,1401,8.5,1311,19,14.3,50,1447,7.6,50,1436,4.2,3629,20.3,68,1753,80.4,24,990.9,1007.6,0,994.2,1722,1000.6,14.6,0,1500,.81,4.19,,,,,,9.3,5.5,23.2,21.1,24.1,24.3,24.6,24.3,23.7,21.4,19.2,16.1,13.9,.8,1.8,19.5,
108,2006-07-11,24.7,21.2,531,28.7,1339,1.73,.5,10,.5,10,.5,8.1,230,1442,5.3,230,1448,2.7,2333,20,57,1319,75.6,23.6,996.3,1007.8,2214,999.8,0,1006.1,14.6,3.9,1300,2.64,16.94,,,,,,7.9,5.9,27.2,20.2,25.3,25.1,24.5,24,23.6,21.5,19.3,16.2,13.9,3.2,4,127,
108,2006-07-12,23.8,22.6,924,25.1,1411,22.17,13,932,49.5,930,226.5,15.6,230,1505,8.6,250,1508,3,2592,22.8,89,1359,93.6,28,995.5,1007.6,0,1003.8,1427,1005.3,14.6,0,1200,.13,.34,,,,,,10,7.9,23.7,22.6,24.2,24.3,24.5,24.3,24.6,22.5,20.3,16.4,13.9,.8,1.2,114.5,
108,2006-07-13,25.2,23.7,628,27.2,1626,13.12,2.5,316,7,305,18.5,10.8,230,632,6.7,250,637,3.5,3024,23.6,81,1629,90.5,29.4,997.8,1009.6,2203,1004.9,201,1007.5,14.6,.1,1600,.96,5.08,,,,,,8.9,7.8,25.5,23.5,25.2,24.9,24.6,24.3,24.1,23.5,22.1,18.2,15,.9,1.3,3.6,
108,2006-07-14,27.2,25.2,39,29.2,1314,1.05,.1,749,.1,749,.1,10.8,230,1324,5.8,250,1326,2.2,1901,23.2,67,1323,79,28.8,1000.2,1011.4,2233,1008.7,51,1009.9,14.5,.9,1300,1.58,9.55,,,,,,8.5,6.6,27.2,24,26.8,26.4,25.8,25.2,24.3,23.3,22.1,19,15.3,1.6,2.2,.5,
108,2006-07-15,24.1,21.1,2344,27.2,0,12.55,15.5,2311,42.5,2311,69,16,230,1112,9.2,250,1022,3.9,3370,22.5,77,0,90.4,27.6,999.4,1010.9,0,1007.7,2400,1009.1,14.5,0,1100,.4,2.18,,,,,,10,6.8,24.6,20.8,25.6,25.6,25.9,25.5,24.8,23.1,21.6,20.1,15.3,.5,.8,227.5,
108,2006-07-16,18.7,17.7,919,21.2,0,21.35,11.5,38,45,-2349,241,9.1,70,529,5.3,50,536,1.9,1642,18.2,95,302,96,21,998,1010.7,1028,1006.8,1659,1008,14.5,0,1500,.21,.83,,,,,,10,7.6,19.6,17.7,20.3,20.3,20.8,21.1,23.1,24.3,23.3,22.8,15.8,.4,.6,100,
108,2006-07-17,19.2,18.7,532,20.3,1556,17.55,3,2252,8,2227,42.5,5.1,110,1220,3.2,70,1951,1.3,1123,18.3,84,1558,93.5,21.2,997.3,1008.4,1013,1006.1,2351,1007.2,14.5,0,1200,.45,2.38,,,,,,10,7.6,20.1,18.7,20.7,20.5,20.8,20.8,22.5,24.1,23.2,22.7,15.9,.6,.8,49,
108,2006-07-18,19.1,17.5,454,20.7,1641,19.12,2.5,420,6.5,338,31,7.5,70,902,4.6,70,840,3,2592,18.1,88,1314,93,20.9,992.6,1006.2,6,1001,1505,1002.5,14.5,0,1100,.58,2.75,,,,,,10,6.1,19.8,17.5,20.5,20.4,20.8,20.9,21.7,22.7,23.2,22.4,16,.5,.8,7,
108,2006-07-19,21.8,18.5,405,24.2,1525,2.38,.5,-2355,.5,-2330,.5,7.3,70,822,4.9,70,1054,2.6,2246,17.9,68,1533,78.1,20.6,993.9,1005.1,2232,1002.9,239,1003.8,14.4,0,1000,1.13,7.08,,,,,,9.4,4.4,21.8,18.5,22.1,21.5,21.6,21.4,22.1,22.5,22.5,21.7,16.3,1.2,2.2,,
108,2006-07-20,21.7,19.1,2344,24.7,1209,6.27,.5,1956,2,2152,4.5,7.5,70,855,3.7,70,1311,2.2,1901,17.7,59,1204,78,20.4,992.3,1005,10,1000.3,1612,1002.1,14.4,.4,1200,1.81,7.51,,,,,,9.3,7.1,22.5,19.3,22.8,22.7,22.7,22.3,22.3,22.2,22,20.8,16.5,1.3,1.9,8,
108,2006-07-21,22.1,18.8,236,26.7,1713,8.75,.5,55,1.5,220,3.5,8.6,230,1853,5,250,1858,1.9,1642,18.7,57,1718,81.4,21.7,991.5,1002.8,2151,1000.2,1711,1001.3,14.4,1,1100,1.41,10.08,,,,,,8.9,6.8,23.1,18.8,23.5,23.2,23,22.7,22.6,22.3,21.9,20.4,16.4,2.6,5.1,9.5,
108,2006-07-22,23.4,21.2,230,27.5,1547,3.53,3,108,4.5,19,9.5,8,230,1828,5.2,230,1831,3.2,2765,19.3,52,1414,78.4,22.6,991.6,1003.8,2342,1000,1721,1001.4,14.4,5.6,1200,3.1,19.11,,,,,,6.8,4.9,25.4,19.3,25.4,24.9,24.3,23.6,23.1,22.2,21.6,20.1,16.4,3.1,4.2,,2.42
108,2006-07-23,23.4,20.1,443,28.1,1646,,,,,,,6,290,1747,3.4,290,1751,1.4,1210,18.4,51,1646,73.3,21.2,994.3,1005.8,2327,1002.8,1624,1004.1,14.4,1.7,1300,1.66,12.94,,,,,,7.4,4.9,24.8,18.3,24.7,24.6,24.6,24.1,23.6,22.3,21.4,19.7,16.2,2.7,3.6,,
108,2006-07-24,23.4,21.6,452,26.6,1237,,,,,,,6.9,250,1540,3.9,270,1547,1.6,1382,18,57,1140,71.5,20.8,997.3,1009.8,2259,1005.2,352,1007.1,14.3,.1,1100,1.51,9.12,,,,,,9.1,5.6,24,20,24.6,24.8,24.8,24.3,23.8,22.5,21.6,19.6,16.2,2.5,3.2,,
108,2006-07-25,24.7,20.7,440,28.3,1356,.97,.3,2343,.5,2322,.3,4.8,320,1649,2.9,250,1601,1.1,950,18.4,43,1357,68,21.3,1002.4,1014.6,2352,1009.5,13,1012.2,14.3,2.3,1000,2.16,13.39,,,,,,8.6,4,25.2,18.8,24.7,24.7,24.7,24.3,24.1,22.5,21.4,19.6,16.2,2.2,3.3,4.3,
108,2006-07-26,22.2,20.7,510,24.6,0,9.42,.5,12,1.5,544,5,7,50,1126,3.6,70,1034,1.6,1382,19.5,69,4,84.5,22.9,1005,1016.2,725,1013.7,1301,1014.9,14.3,0,1200,.67,3.43,,,,,,10,5.9,22.9,20.8,24.1,24.1,24.5,24.3,24.1,22.5,21.3,19.6,16.2,2.1,3,30.5,
108,2006-07-27,20.9,20.1,1543,22,0,21,10.5,1509,37,1441,195,10.1,70,1147,5.2,50,1135,2.5,2160,20.1,89,0,94.6,23.8,1000.5,1015.1,27,1007.5,2254,1010.5,14.2,0,1600,.41,1.19,,,,,,10,7,21.2,20.1,22.1,22.2,22.8,23.1,23.8,22.5,21.1,19.6,16.2,.2,.4,182.5,
108,2006-07-28,21.8,20.6,245,23.2,1352,13.2,9,1603,37,1603,88,5.3,320,143,3.1,320,147,1.4,1210,21,88,1347,94.5,25.1,999.6,1010.2,2203,1008.1,349,1009.5,14.2,0,1200,.5,1.51,,,,,,10,7,22,20.2,22.4,22.1,22.2,22.1,22.7,23,22.5,21.8,16.8,.2,.5,93.5,
108,2006-07-29,24.6,22.1,424,27.2,1614,3.25,10,456,16.5,411,22,5.8,250,1557,4,230,1623,1.5,1296,22.7,77,1616,89.3,27.9,1001.8,1013.2,2204,1009.9,0,1011.7,14.2,.2,1400,1.35,6.97,,,,,,7.9,6.8,25.6,22,24.5,24.1,23.7,23.2,22.9,22.8,22.5,22,17.7,.8,1.4,.1,4.2
108,2006-07-30,26.1,24.3,434,29.7,1622,1.75,.1,,.1,,.1,7.3,230,1630,4.9,250,1639,2.2,1901,23.1,62,1601,83.3,28.6,1002.7,1013.7,839,1010.8,1709,1012.4,14.2,.8,1500,1.6,8.08,,,,,,8.8,7.1,26.1,23,26.1,25.5,25.1,24.3,23.6,22.6,22.2,21.6,17.8,1.9,3.6,0,
108,2006-07-31,26.5,24.6,424,30.1,1542,,,,,,,7.9,230,1159,4.7,230,1205,3.2,2765,21.9,61,1543,75.8,26.5,1000.9,1012.1,808,1009.1,1908,1010.6,14.1,3.5,1300,2.64,12.3,,,,,,6.6,5.3,26.9,23.6,26.6,26.3,25.8,25.1,24,23,22,21.3,17.9,3.9,4.3,,
108,2006-08-01,27.7,24.7,508,32,1513,,,,,,,9.8,230,1529,6.5,250,1642,2.8,2419,20.9,44,1434,67.4,25,1000.2,1010.9,2354,1008.5,1814,1009.8,14.1,6.4,1400,2.71,17.86,,,,,,4.5,4.3,28.3,22.7,27.3,26.9,26.4,25.8,24.7,22.9,22,20.7,16.7,3.5,4.5,,
108,2006-08-02,28,24.2,539,32,1518,,,,,,,10.8,230,1309,6.9,250,1314,2.5,2160,21.4,47,1726,68.5,25.8,1003.1,1014.3,2211,1010.8,0,1012.8,14.1,7.2,1400,2.75,19.43,,,,,,3,2.4,29.7,21.8,27.9,27.8,27.1,26.3,25.1,23.3,21.9,20.6,17,3.4,4.4,,
