지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2002-05-24,19.9,15.3,523,25.3,1317,,,,,,,10.8,230,1552,6.2,230,1537,2.9,2506,7.8,25,1049,46.5,10.7,997.5,1009.6,641,1004.9,1742,1007.3,14.4,10.2,1200,3.47,27.77,,,,,,1.1,0,24.8,11.6,24.3,23.5,22.1,20.3,18.8,16.8,15.9,13.5,13.4,5.8,7.8,,
108,2002-05-25,19.9,14,604,26.6,1436,,,,,,,13.2,250,1607,7.2,230,1601,3,2592,8.8,17,1506,51.1,11.6,996.4,1008,702,1004.2,1548,1006.2,14.4,9.9,1300,3.32,26.63,,,,,,.4,.4,24.6,11.9,22.6,22.8,21.8,20.1,18.8,17,16,13.5,13.4,5.7,8.2,,
108,2002-05-26,18.5,14,551,24.3,1434,,,,,,,11.3,230,1552,5.6,250,1538,2.2,1901,9.4,26,1233,59,11.9,997.7,1010.7,2231,1005.8,223,1007.6,14.5,8.9,1200,3.54,26.58,,,,,,1.4,1,23.5,12,23.6,23.9,22.5,20.7,18.8,16.9,16,13.3,13.4,4.6,7,,
108,2002-05-27,18.6,12.5,545,25.3,1528,,,,,,,10.9,270,1633,5.5,270,1734,1.9,1642,8.6,28,1531,53.9,11.2,1001.1,1012.3,807,1009.4,1531,1011,14.5,9.2,1200,3.25,25.06,,,,,,.3,.3,25.1,11.6,24.5,23.4,22.4,20.8,19.8,17.1,16,13.3,13.4,4.2,6,,
108,2002-05-28,19.3,14.1,554,25.3,1408,,,,,,,8.8,200,1806,5.9,230,1803,2,1728,6,22,1756,43.6,9.5,1001.3,1012.5,554,1008.7,1749,1011.2,14.5,5.6,1200,2.84,21.42,,,,,,2.8,0,23.5,11.4,23.3,22.5,21.5,20.3,19.1,17.5,16.4,13.5,13.4,3.9,6.5,,
108,2002-05-29,20.6,13.8,528,27,1457,,,,,,,8.5,270,1639,4.6,270,1642,2,1728,8.4,24,1459,47.8,11.2,1000.3,1012.8,818,1007.3,1959,1010.1,14.5,9.6,1200,3.2,25.54,,,,,,.9,.6,26.4,11,24.3,23.6,22.1,20.5,18.8,17.5,16.3,13.5,13.3,4.6,7.5,,
108,2002-05-30,19.1,15.4,355,24.5,1437,8.62,.5,1751,2,1952,4,13.8,230,1904,7.3,230,1913,3.8,3283,14.9,49,1250,78.1,17.1,995.9,1008.9,23,1003.9,1440,1005.8,14.6,3.9,1200,2.87,15.86,,,,,,9.3,5.6,22.8,15.3,23.7,23.7,22.6,20.9,19.1,17.4,16.5,13.5,13.4,3,4.4,5.5,
108,2002-05-31,19.4,16.4,555,25.7,1627,7.35,.5,0,.5,0,1.5,10.5,270,1757,6.3,230,2120,3.1,2678,15.7,45,1612,80.1,17.8,994.2,1005.7,417,1001.7,1649,1004,14.6,4.8,1300,3,18.63,,,,,,7.1,5.5,23,15.1,22.8,23,21.8,20.5,19.3,17.8,16.8,13.8,13.6,2.7,5,.2,
108,2002-06-01,20.2,17.1,6,24.8,1229,5.4,.1,,.2,,.2,7.9,230,1326,4.8,250,1526,2.4,2074,14.3,43,1234,69.9,16.3,995,1006.8,2328,1003.3,1535,1004.7,14.6,3.7,1000,2.93,16.42,,,,,,6,4.3,22.9,14.8,22.9,23.3,22.3,20.8,19.8,17.9,17,13.9,13.6,2.6,3.8,0,
108,2002-06-02,22.9,15.3,450,30,1508,,,,,,,9.2,270,1727,5.4,270,1817,1.6,1382,11.2,21,1450,47.6,13.4,997.2,1008.6,819,1005,1631,1006.9,14.6,10.3,1100,3.33,27.91,,,,,,0,0,27,12.4,25,24.5,22.6,20.9,19.8,17.6,16.8,13.8,13.5,4.4,7.8,,
108,2002-06-03,23.4,17.6,531,29.1,1445,,,,,,,8.8,230,1341,5.4,230,1336,2,1728,11.4,29,1229,47.3,13.5,999,1009.7,900,1006.7,1727,1008.7,14.6,8.7,1100,3.03,24.18,,,,,,2.8,1.3,28.3,14.5,25.4,25.2,23.5,21.8,20.2,18.5,17,14,13.7,5.9,7.6,1.5,
108,2002-06-04,22.4,18.2,429,27.6,1406,2.63,.5,228,1,308,1.5,6.9,270,1757,4,270,1607,1.7,1469,12.8,32,1209,56.8,14.9,1000.1,1011.5,744,1008.6,1458,1009.9,14.6,.8,1200,2.06,13.63,,,,,,10,5.5,23.7,17.1,24.3,24.7,23.8,22.2,20.5,18.3,17.1,14,13.5,3.3,4.9,,
108,2002-06-05,25.2,19.1,443,31.4,1513,,,,,,,7.1,270,1716,4.2,270,1720,1.2,1037,14.2,31,1422,51.9,16.2,1000.3,1011.8,938,1008.3,1606,1009.9,14.7,5.1,1200,2.55,19.26,,,,,,6.6,2.9,28,16.1,25.8,25.7,23.8,22,20.5,18.2,17.2,13.9,13.4,3.9,5.8,,
108,2002-06-06,25.9,21.2,557,31.2,1307,,,,,,,7.9,270,1401,5,270,1433,1.5,1296,15.4,33,1226,53.8,17.6,1000.9,1012.6,810,1009,1717,1010.6,14.7,2.7,1100,2.24,17.25,,,,,,1.1,0,27.9,17.3,27,26,24.6,22.9,21,18.8,17.5,14.1,13.8,3.6,5.5,,
108,2002-06-07,25.2,19.6,2356,30.6,1323,,,,,,,9.4,270,1355,5.7,270,1528,2.3,1987,14.5,30,1313,54.1,16.6,1001.1,1012.2,753,1009.5,1711,1010.7,14.7,7.3,1300,3,23.44,,,,,,2.9,.9,30.2,16.7,27.3,27.1,25.4,23.3,21.3,18.7,17.5,14,13.7,5.3,8.1,,
108,2002-06-08,22.1,19.4,15,27.1,1703,,,,,,,8.9,270,132,5.3,270,109,2.9,2506,16.1,48,1705,69.6,18.3,1001,1012.1,2307,1008.7,1732,1010.8,14.7,2.5,1300,3.06,14.6,,,,,,6.4,3.9,26.6,17.6,26.4,26.5,25.2,23.5,21.4,18.7,17.5,14,13.7,3.3,4.7,,
108,2002-06-09,22.8,18.3,512,28,1312,,,,,,,10.7,250,1508,6.7,230,1733,2,1728,15.7,40,1347,65.6,17.8,999.8,1012,0,1007.3,2400,1009.6,14.7,5.1,1300,2.89,20.37,,,,,,6.1,3.5,28.1,15,26.6,26,24.7,23.1,21.3,19,17.7,14,13.7,4.1,6.7,,
108,2002-06-10,22.4,20,2300,26.6,1323,12.22,5.5,1514,13,1506,31.5,14.2,230,1918,8.6,230,1927,2.7,2333,18.3,56,1056,78.9,21.2,989.5,1007.3,0,993.9,1713,999.2,14.7,0,1000,1.09,5.25,,,,,,9.4,7.3,23.3,17.2,23.8,24.7,24.2,23.2,21.7,19.5,18,14.3,13.7,.8,1.5,31.5,
108,2002-06-11,21.9,19,420,26.8,1514,,,,,,,10.1,230,1348,5.9,230,1716,3,2592,11.7,21,1711,56.3,14.6,989.6,1002.3,2209,996.3,19,999.3,14.7,6.3,1300,3.51,21.63,,,,,,3.9,2.4,23.8,14.3,23.7,24,23.3,22.1,21.3,19.2,18,14.3,13.7,4.6,6.9,,
108,2002-06-12,18.6,16.6,408,22.9,1047,7.97,3.5,1111,9,1111,15.5,7.1,20,1156,4,340,1158,.8,691,13,39,903,72.9,15.5,991.9,1002.6,451,1000.4,1707,1001.7,14.7,.3,1000,1.4,4.79,,,,,,8.4,5.5,18.8,12.7,19,20.1,20.8,20.6,21.3,19.7,18.3,14.5,13.8,1.4,2.1,15.5,
108,2002-06-13,19.7,16,509,24.4,1435,,,,,,,10.5,230,1759,6.3,230,1742,3.3,2851,13.5,41,1253,69,15.5,993.6,1005,2343,1002,257,1003.4,14.7,6,1200,3.25,21.76,,,,,,4.1,4.1,22.6,13.7,22.2,22.3,21.1,20.1,20.4,19.6,18.5,14.5,13.8,4.1,6.2,,
108,2002-06-14,20.4,16.4,518,25,1300,,,,,,,9.9,270,1405,5.2,230,1439,3.1,2678,13.2,41,1520,65.4,15.2,996.8,1008.3,2255,1005,0,1006.5,14.7,7.9,1200,3.34,23.07,,,,,,2.4,2.4,22.8,13.8,22.6,23,22,20.8,20.8,19.5,18.5,14.5,13.7,4.6,6.3,,
108,2002-06-15,20.6,17.4,453,24.8,1710,.67,.1,,.2,,.2,7.7,230,1650,4.7,230,1807,1.9,1642,13.9,39,1718,66.8,15.9,998.9,1010.3,2211,1007.1,1649,1008.7,14.8,2.3,1000,2.24,13.92,,,,,,4.6,2.5,21.1,14.5,21.4,21.9,21.7,20.8,21.3,19.7,18.6,14.6,13.8,2.4,3.7,.2,
108,2002-06-16,22.4,15.7,506,28.6,1546,,,,,,,7.3,250,1437,4.2,270,1639,1.6,1382,13.1,30,1515,57.9,15.1,999.1,1010.4,751,1007.1,1702,1008.8,14.8,10.1,1200,3.43,27.87,,,,,,1.5,.9,25.4,13,24.4,23.8,22.4,21,20.8,19.7,18.5,14.8,13.8,4,7,,
108,2002-06-17,23.2,17.9,528,28.4,1350,,,,,,,8.5,250,1546,5.4,270,1551,1.5,1296,14.3,37,1346,58.5,16.3,997.8,1009.8,702,1005.1,1740,1007.5,14.8,4.5,1100,3.05,18.82,,,,,,1.9,1.8,24.8,15.1,24.1,24.5,23.7,22.1,21.3,19.6,18.5,14.5,13.8,3.5,5.3,,
108,2002-06-18,23.4,19,556,28.9,1408,,,,,,,8.4,250,1403,5,250,1455,2.4,2074,16.1,39,1619,64.5,18.3,997,1008.2,938,1003.9,1811,1006.7,14.8,8.5,1200,2.83,23.82,,,,,,1.9,1,26.9,15.5,26.2,25.2,24,22.7,21.6,19.5,18.6,14.6,13.8,4.5,7.1,,
108,2002-06-19,22.3,20.2,203,26.2,1451,1.07,0,,0,,0,10.7,340,1759,4.6,320,1805,1.3,1123,16.6,50,1452,70.8,18.9,994.8,1008.1,48,1001.9,2331,1004.6,14.8,0,1400,1.52,6.8,,,,,,9.8,4.9,24.3,18.1,23.8,24.3,24,22.8,22.1,19.7,18.9,15,13.8,1.2,1.9,2,
108,2002-06-20,22.2,19.2,838,26.1,1442,4.23,1,925,3,848,5,9.6,270,1434,5.6,270,1422,2,1728,17.9,54,1447,77.8,20.6,991.5,1002.9,2342,1000,1738,1001.2,14.8,5.1,1400,3.02,17.45,,,,,,6.8,4.4,23.7,17.9,24.2,24.7,23.6,22.6,21.8,19.7,18.6,14.7,13.8,2.8,5.2,3,
108,2002-06-21,23.6,18.8,548,28.4,1538,,,,,,,7.7,270,1725,4.7,270,1732,2.2,1901,16.2,36,1511,65,18.5,994.3,1006.6,2344,1002.8,0,1004,14.8,7.8,1300,3.26,24.28,,,,,,3.1,2.5,27.6,15.8,25.9,25.6,24.3,22.7,22.2,19.9,19,15,13.9,5.1,7.1,,
108,2002-06-22,23.7,18.9,617,29.2,1545,,,,,,,9.5,70,336,4,70,352,2.3,1987,13.1,36,1601,52.4,15.1,1000.1,1011.8,2246,1006.5,19,1009.9,14.8,8.7,1300,3.29,25.98,,,,,,3.5,2.4,27.6,15.9,27.1,26.4,25.4,23.8,22.5,20,19,15,13.8,5.3,7.2,1,
108,2002-06-23,18.1,16.9,745,21.3,0,20.33,.5,446,.5,356,1.5,6.7,70,1351,3,70,1448,2.1,1814,14.3,59,0,78.6,16.3,1001.6,1012.8,739,1010.4,1757,1011.5,14.8,0,1100,.5,2.51,,,,,,10,5.4,16.3,15.2,21.3,22.7,23.7,23.1,22.5,20.1,19,15,13.8,.4,1.2,1.5,
108,2002-06-24,16.4,15.3,1357,17.7,904,17.52,.5,1,2,1158,6,11.6,90,1045,4.6,70,1112,2.7,2333,11.8,61,2320,74.8,13.9,998.4,1010.9,0,1007.3,1734,1008.4,14.8,0,1000,.65,5.34,,,,,,9.6,6.5,16.9,13,18,19.8,20.3,20.3,20.6,20.5,19.4,15.2,13.8,1,1.4,5,
108,2002-06-25,19.8,15.5,448,25,1511,,,,,,,9,70,927,3.7,70,857,2,1728,8.6,33,1511,49.1,11.2,1001.1,1013.6,2355,1008.9,237,1011,14.8,8.3,1000,3.35,27.04,,,,,,4.1,3,24.3,11.2,23.3,21.9,20.8,19.7,20.7,20.1,19.4,15.1,13.8,4.9,7.5,,
108,2002-06-26,20.9,14.5,502,27.7,1641,,,,,,,6.5,230,1944,4.3,250,1923,1.5,1296,9.6,26,1414,48.6,12.1,1003.4,1015,841,1011,1636,1013.2,14.8,10.2,1200,3.63,29.27,,,,,,2.1,1.3,26.8,11.5,24.5,24,22.7,21.2,20.9,20.2,19.2,15,13.8,5,7.3,,
108,2002-06-27,21.6,16.5,525,27.5,1257,,,,,,,9.4,270,1600,5.4,270,1607,2,1728,13.3,37,1232,61,15.4,1003.5,1014.5,754,1011.9,1656,1013.3,14.7,7.8,1200,3.24,22.75,,,,,,.9,.9,25.6,14.1,24.3,24.6,23.7,22.2,21.6,20.2,19.5,15.4,14.1,4.1,6,,
108,2002-06-28,23.6,17.4,521,30,1505,,,,,,,8.4,250,1719,5.2,270,1825,1.9,1642,14.1,29,1503,55.9,16.2,1002.2,1014.3,556,1009.3,1718,1011.9,14.7,7.4,1100,3.16,22.32,,,,,,.6,.6,26.9,14.6,26.3,25.6,24.5,22.9,21.8,20.2,19.5,15.4,13.9,4.4,6.4,,
108,2002-06-29,25.8,18.9,454,32,1609,,,,,,,7.8,200,1455,3.9,200,1819,1.4,1210,13.3,21,1658,49.1,15.5,998.7,1011.3,50,1005.3,1742,1008.4,14.7,10,1300,3.38,26.97,,,,,,.6,.3,31.4,15.6,27.9,27.4,25.4,23.7,22.3,20.3,19.5,15.4,14,5.2,8.5,,
108,2002-06-30,26.3,22.4,532,31.5,1317,.68,0,,0,,0,5.6,250,1611,3.5,180,1526,1.3,1123,15.8,32,1317,53.6,18.1,997.3,1008.1,708,1005.2,1706,1006.9,14.7,5.5,1100,3.29,19.48,,,,,,4,2.6,29.9,18.7,28,28.1,26.6,24.6,22.6,20.2,19.5,15.5,14.2,4.6,6.5,0,
108,2002-07-01,25,22.9,443,27.9,1556,2.13,.3,2017,.3,2017,.5,5.7,270,1859,3.6,270,1905,1.3,1123,19.2,54,1427,71.1,22.4,998.9,1009.7,2318,1007.2,0,1008.6,14.7,.4,1000,1.71,10.73,,,,,,9.5,4.8,26.9,20.7,27.2,27.5,26.7,24.9,22.9,20.6,19.5,15.5,14.1,1.8,3.4,4,
108,2002-07-02,24.1,21.5,509,28.8,1621,6.67,1.5,151,3,113,5,6.7,270,1937,4.1,270,1951,1.5,1296,20.4,58,1527,80.4,23.9,1000.6,1011.5,2341,1008.6,1736,1010.3,14.7,1.2,1400,2.18,11.13,,,,,,5.6,3.5,25.4,19.3,25.9,26,25.6,24.3,22.8,20.7,19.5,15.7,14.4,1.4,2.6,1.5,
108,2002-07-03,26,21.8,459,30.6,1718,,,,,,,7.5,230,1333,4.6,230,1337,2,1728,19.3,50,1423,67.9,22.4,1002.2,1012.9,830,1010.2,1732,1011.8,14.7,3.8,1200,2.13,16.91,,,,,,3,1.8,27.5,18.4,27.4,26.3,25.4,24,23.2,21.2,19.9,15.6,14.4,2.4,4.6,,
108,2002-07-04,27.7,22.3,421,32.3,1415,,,,,,,7.5,250,1616,4.6,270,1623,1.3,1123,19.8,46,1237,63,23,1001.7,1013.3,818,1009.6,1824,1011.3,14.7,3.9,1000,2.45,15.75,,,,,,5.3,2,29.4,18.5,28.3,27.7,26.1,24.5,23.6,21.2,20,15.8,14.3,1.6,4.7,.5,
108,2002-07-05,23.3,20.5,2256,27.1,0,22.88,2,2104,7.5,1923,46,13.4,50,2120,5.1,70,2126,2.1,1814,20.9,65,4,86.1,24.7,994.7,1010,1,995.7,2400,1004.4,14.7,0,1200,.7,3.78,,,,,,10,6.9,24.2,19,24.8,25.7,25.7,24.6,23.7,21.5,19.8,15.7,14.3,1.1,1.5,58.5,
108,2002-07-06,21.2,20,2145,23.1,1535,21.57,1.5,725,5,656,25,11.7,90,155,4.5,70,132,2.4,2074,19.4,77,1535,89,22.5,981,995.7,0,987.4,917,990.7,14.7,0,1500,1.28,5.58,,,,,,9.9,5.8,22,18.9,22.3,23.1,22.9,22.5,22.8,21.2,20,16,14.7,.7,1.1,12,
108,2002-07-07,22.7,20.2,0,25.3,1129,.18,0,,0,,0,12.2,250,1301,7,230,1613,4.1,3542,17.3,56,1217,72.5,19.8,989.3,1003.6,2344,995,233,999,14.7,2.2,1000,3.3,16.04,,,,,,7.5,4.5,23.5,18.3,23.2,23.8,23.4,22.5,22.7,21.6,20.2,16,14.4,3.3,5.2,,
108,2002-07-08,24.3,20.8,500,29.1,1539,2.05,0,,0,,0,7.5,270,1928,4.6,230,133,2.2,1901,17.9,45,1547,68.6,20.5,995.4,1006.3,2157,1003.5,0,1005,14.6,5,1400,2.41,18.62,,,,,,7.6,5.3,26,18,24.8,24.9,24,22.5,22.8,21.2,20.2,16,14.5,3,5,0,
108,2002-07-09,25.3,20.3,512,29.7,1606,,,,,,,5.4,290,124,3,290,127,.9,778,17.8,44,1435,64.4,20.4,993.2,1006.1,51,1000,1840,1002.8,14.6,4,1000,2.58,15.89,,,,,,4.4,3,25.7,18.1,24.8,25.2,24.6,23.4,23.2,21.9,20.5,15.9,14.5,3.1,4.3,,
108,2002-07-10,26.2,21.6,551,31.6,1614,,,,,,,5.9,340,1456,2.8,320,1505,1.2,1037,17.7,43,1537,60.3,20.2,988.4,1000.4,0,995.6,1643,998,14.6,7.4,1100,3.34,23.35,,,,,,3.6,3.1,29.3,18.7,27.9,27.3,26.2,24.3,23.5,21.4,20.4,16,14.4,4.3,6.2,,
108,2002-07-11,25.2,20.7,524,29.7,1254,,,,,,,9.1,270,1656,5.1,270,1500,2.4,2074,17.5,46,1147,62.6,20.1,989.3,1001,2335,997.7,1754,998.9,14.6,7.2,1000,2.9,21.07,,,,,,4.1,3.3,26.5,18.1,27.6,27.7,26.7,25.2,24.2,21.7,20.4,16,14.4,4.4,6,,
108,2002-07-12,25.5,22.5,446,29.1,1453,,,,,,,7.3,230,1158,4.7,230,1849,2.5,2160,18.6,56,1447,65.8,21.4,992.1,1002.7,806,1000.5,144,1001.6,14.6,1.8,1100,2.03,15,,,,,,8.4,2.9,27.7,18.5,27.9,27.2,26.5,25.2,24.5,22,20.5,16.4,14.7,3.1,5,1,
108,2002-07-13,25.1,22.3,749,29.3,1619,8.43,.5,729,1,2329,2.5,10.9,230,1629,6,230,1638,1.9,1642,19.4,48,1632,71.4,22.6,992.2,1004.4,850,1000,1733,1001.8,14.6,.3,1300,1.64,8.95,,,,,,10,4.6,25.7,18.8,25.9,26.4,25.9,24.9,24.2,21.7,20.7,16,14.6,1.4,3.2,9.5,
108,2002-07-14,23.6,22.4,1310,24.2,2216,24,2,528,6.5,1213,22,8.3,250,1021,5.1,250,1023,2.1,1814,22.3,87,1430,92.3,26.9,989.3,1000.3,0,998.1,1750,998.9,14.5,0,1400,.77,2.47,,,,,,10,7,23.6,20.2,24.2,25.1,25.1,24.1,24.2,22.2,20.5,16.5,14.6,.5,.7,14.5,
108,2002-07-15,25.6,23.5,2355,29.4,1610,3.92,.2,,.5,0,.5,10.2,270,1559,6.1,230,1222,3.3,2851,22.3,65,1505,82.4,26.9,986.5,998.8,0,994.3,1750,996,14.5,.9,1200,1.74,11.57,,,,,,9.5,6.1,26,20.7,25.9,26,24.9,24,24,22.1,21,16.5,14.8,1.8,3.5,,
108,2002-07-16,24.7,21.8,612,28.5,1520,,,,,,,9.5,270,1459,5.6,250,1432,3.1,2678,19.4,52,1454,73.4,22.6,986.3,997.4,2224,994,157,995.8,14.5,5,1400,2.43,18.88,,,,,,6.3,4.5,26.5,18.5,25.9,26.4,25.7,24.4,24.2,22.2,21,16.5,14.7,3.8,5,,
108,2002-07-17,24.4,22,353,28.4,1243,.05,0,,0,,0,7.8,230,1525,5.1,250,1307,2.6,2246,19,54,1208,72.8,22.1,988.9,1001.3,2307,996.9,120,998.5,14.5,2.8,1200,2.79,15.35,,,,,,6.4,3.9,24.3,17.5,25,25.8,25.5,24.5,23.9,22.4,21,16.5,14.7,3.3,4.6,0,
108,2002-07-18,24.9,20.6,443,29.2,1630,,,,,,,6.4,70,2352,3.4,250,44,1.2,1037,17.5,44,1634,64.4,20,993.4,1004.3,2206,1001.3,0,1003,14.5,3,1000,2.52,13.41,,,,,,6.1,5.4,24.7,16.3,24.8,25.3,24.9,24.1,24.2,22.5,21,16.5,14.8,3.3,4.5,3.5,
108,2002-07-19,20.8,19.2,2245,24.7,0,16.88,5,1009,20.5,956,60.5,7.6,50,1047,3.5,70,552,1.7,1469,18.6,64,6,87.6,21.5,993.6,1006.8,2302,1000.8,1649,1003.3,14.4,0,1700,.49,2.96,,,,,,9.8,6.4,20.5,17.1,22.1,23.3,23.8,23.6,24.2,22,21,16.5,14.6,.7,1,57.5,
108,2002-07-20,23.6,18.9,425,27.9,1620,2.42,.2,,.5,5,.5,7,200,1302,4.2,270,1243,1.4,1210,19,54,1621,76.3,22,998.9,1009.8,1026,1006.8,0,1008.6,14.4,3.4,1300,2.18,15.87,,,,,,7.9,4.9,24.5,16.5,24.1,24.3,23.5,22.9,23.2,22.7,21.5,16.5,14.9,2.2,3.6,,
108,2002-07-21,25.8,23.1,301,29.1,1506,.2,0,,0,,0,6.1,270,1544,3.9,270,1546,1.4,1210,21.2,62,1455,76.3,25.2,998,1008.8,2347,1006,1635,1007.6,14.4,1.1,1400,1.94,10.94,,,,,,8.5,5.5,25.5,19.4,25.9,25.8,24.7,23.7,23.7,22.7,21.7,16.7,14.8,1.7,3.2,0,
108,2002-07-22,24.3,21.7,2344,27,1134,10.93,2,2354,8.5,2304,14,7.3,110,1449,4.7,160,1424,1.2,1037,21.5,72,940,84.8,25.7,997.8,1008.8,0,1006.2,1730,1007.4,14.4,0,900,.77,5.11,,,,,,9.9,6.6,23.9,19.8,25,25.6,25.3,24.1,24.2,22.7,21.8,17,14.8,.8,1.2,23.5,
108,2002-07-23,22.4,21.5,54,23.2,948,20.58,4.5,1017,14,951,42,6.8,200,1305,3.4,180,1314,.9,778,21.4,82,1528,93.6,25.4,997.3,1007.8,1533,1006,1908,1007.1,14.4,0,1400,.26,1.98,,,,,,9.5,6.3,22.2,19,22.9,23.9,23.9,23.4,23.9,22.7,21.5,17,14.9,1,1.5,32.6,
108,2002-07-24,25.3,22.6,0,27.6,1537,1.8,.1,,.1,,.1,11.1,230,957,6.7,230,1016,2.4,2074,21.9,71,1459,81.8,26.3,997.4,1008.5,1048,1005.8,352,1007,14.3,0,1400,.74,4.57,,,,,,8,5,23.4,18.9,23.9,24.2,23.7,22.9,23.6,23,22.1,17.5,14.8,.8,1.4,0,
108,2002-07-25,27.9,22.4,515,33.8,1611,,,,,,,9,290,1926,4.6,290,1929,1,864,22.7,47,1503,75.1,27.7,994.8,1006.8,0,1002,1706,1004.3,14.3,6.5,1500,2.43,19.05,,,,,,2.9,2.5,28.3,18.4,27,26.8,25.2,24,22.7,22.8,22.2,17.3,14.9,3.5,5,,
108,2002-07-26,27.9,24.5,552,31.5,1451,1.42,0,,0,,0,9.6,70,1000,4.7,70,1016,2.8,2419,20.2,53,1251,63.3,23.7,995.3,1007.8,2344,1003.3,25,1004.9,14.3,5.6,1300,2.64,20.93,,,,,,7,3.8,27.7,20.6,27.7,27.9,26.7,25.1,24.5,22.7,22,17.7,15.1,4.6,6,0,
108,2002-07-27,29.3,25.8,530,33.6,1458,,,,,,,11.1,70,1906,4.6,70,1717,3.3,2851,20.8,50,1520,60.9,24.6,1000.8,1013.1,2339,1007.8,0,1010.3,14.2,7.7,1100,3.36,23.86,,,,,,3.9,1.9,28.8,21.9,29,29.2,27.8,26,24.8,23.2,22,17.7,15.1,6.9,8.1,,
108,2002-07-28,30.4,25.6,529,34.8,1411,,,,,,,8.8,70,32,4,160,1439,2.5,2160,21,44,1329,57.5,24.8,1002.1,1013.3,802,1009.7,1728,1011.6,14.2,10,1200,3.37,25.05,,,,,,.9,.9,30.6,21.8,31.5,31.1,29.3,27.2,25.6,23.1,22,17.6,15.2,4.2,8.2,,
108,2002-07-29,27.6,25.6,2400,30,1133,3.27,.9,1535,.9,1528,1,8.4,230,1536,5.1,230,1544,2.4,2074,22.9,64,0,76,27.9,1000.8,1011.7,750,1009,1939,1010.3,14.2,.7,1100,1.79,8.65,,,,,,9.1,6.3,27.8,22.6,28.9,29.5,29.1,27.6,26.1,23.3,22,18,15.1,.9,1.9,2,
108,2002-07-30,26.6,24,823,29.8,1544,3.38,.4,648,.5,627,1,5.7,270,745,3.7,250,1833,2.3,1987,22.7,64,1538,79.9,27.6,1000.5,1011.4,833,1008.7,1756,1010.1,14.2,.2,1100,1.47,10.03,,,,,,7,4.4,26.7,21.5,27.4,28.1,27.6,26.5,26,23.7,22,17.5,15.1,1.6,3.2,0,
108,2002-07-31,26,24.5,216,28,1645,2.08,0,,0,,0,7.7,230,1818,4.5,230,1826,2.2,1901,22.7,72,1641,82.1,27.5,1002.1,1012.8,2344,1010.5,8,1011.7,14.1,0,1000,.72,5.44,,,,,,8.9,6.1,25.1,20.9,26.1,26.9,26.9,26,26.1,23.6,22.1,17.6,15.3,.8,1.8,0,
108,2002-08-01,26,24.3,456,28.5,1221,3.48,.1,,.1,,.1,9.1,250,1710,5.1,230,142,2.8,2419,22.5,68,1202,81.4,27.2,1002.4,1013.1,117,1011.2,1220,1012.1,14.1,.1,1100,1.25,8.04,,,,,,9.3,7.3,26.1,20.8,26.7,27,26.6,25.6,25.7,23.7,22,17.7,15.3,1.2,1.9,.3,
108,2002-08-02,25.9,23.8,808,29.8,1412,10.22,.1,,.1,,.4,8.7,250,2131,5.3,230,2136,2.9,2506,21.9,53,1412,79.3,26.3,1000.6,1012.4,809,1008,2033,1010.3,14.1,2.1,1300,2.77,12.97,,,,,,8.3,5.9,26.9,21.2,28.1,28,26.9,25.6,25.5,23.7,22.2,17.7,15.5,2.3,4,7.2,
108,2002-08-03,25.9,22.2,831,30,1540,4.8,2,717,4,802,8,12.7,290,722,5.8,270,728,2.9,2506,21.2,52,1541,76.5,25.2,998.7,1010.7,808,1006.5,1806,1008.3,14,3.6,1300,2.93,15.66,,,,,,6.8,5.1,26.5,19.6,27.4,28,27.2,26,25.7,23.7,22.4,17.9,15.3,2.4,3.5,63,
108,2002-08-04,25.6,22.5,1018,28.1,1639,16.12,13,954,45,728,120,13.5,230,2342,6.5,230,1706,2.3,1987,23.2,77,1420,86.5,28.4,995.5,1008.1,0,1002.9,2338,1005.1,14,0,1300,1.29,6.05,,,,,,9.6,5.6,24.7,20,25.7,26.4,25.7,25.3,25.7,23.8,22.4,17.8,15.1,.8,1.4,59,
