지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2009-05-23,16.5,14.5,828,19.6,1452,1.93,.4,743,.5,653,.5,8.5,250,657,5.5,230,709,2.4,2072,12.5,59,1454,78,14.5,999.3,1011.4,0,1007.5,1728,1009.3,14.4,.7,1400,1.92,9,,,,,,8.4,6.1,18.3,13.4,17.8,17.9,18.1,18.2,18.2,16.6,15.4,12.8,13.3,1.4,2.3,,.88
108,2009-05-24,19.5,14.8,535,25,1443,,,,,,,8.1,250,1501,5.4,250,1507,2.2,1943,13.9,50,1358,71.4,15.9,1001.9,1014.8,2213,1009.8,139,1011.8,14.4,8.4,1300,2.81,22.05,,,,,,4.6,4.6,20.9,13.3,20.7,19.4,18.8,18.4,18.1,16.7,15.6,12.9,13.4,3.4,4.9,,
108,2009-05-25,22.5,15.3,542,29.6,1554,,,,,,,8,320,1238,4.6,290,1215,2,1721,13.6,27,1546,60.6,15.6,1005.2,1017,752,1012.8,1724,1015,14.5,12.7,1200,3.29,27.17,,,,,,.9,0,24,12.4,22.9,21.4,20.6,19.7,18.8,16.9,15.6,13,13.3,5.1,7.5,,
108,2009-05-26,23.1,18.2,528,29,1536,,,,,,,7.1,290,1518,4.4,290,1655,2.1,1839,12.3,22,1448,53.4,14.5,1004,1015.8,721,1011.3,1721,1013.8,14.5,11.3,1200,3.39,25.44,,,,,,2.4,0,26.3,14.3,24.6,23.1,22.3,21.2,19.6,17.1,15.7,13.1,13.4,5.6,7.8,,
108,2009-05-27,23.9,18.7,425,29.7,1350,,,,,,,8.7,20,1542,4.5,50,1542,2.5,2119,7.9,20,1427,39,10.8,1004,1015.7,2332,1011.8,1514,1013.8,14.5,12.8,1200,3.42,28.13,,,,,,0,0,26.1,15.6,25,23.7,23,22,20.1,17.3,15.7,13.1,13.3,5.6,8.8,,
108,2009-05-28,24.2,17.2,521,31,1532,,,,,,,8.5,90,1654,4.4,70,1713,2.2,1940,5.6,18,1535,31.9,9.1,1004.6,1016.6,638,1011.9,1550,1014.3,14.5,11.8,1200,3.3,26.38,,,,,,0,0,25.8,14.3,24.7,23.7,23.2,22.4,20.5,17.6,15.9,13.2,13.4,6.5,8.3,,
108,2009-05-29,22.8,18.4,609,27.9,1508,,,,,,,7.6,70,752,4.1,70,833,2.4,2034,6.1,22,1507,34.9,9.5,1001.2,1014.4,8,1008.1,2320,1011.1,14.5,9.2,1100,3.18,24.01,,,,,,4.3,.9,25.8,14.3,24.2,23.4,23.1,22.5,20.5,17.7,15.9,13.1,13.3,5.3,7.9,,
108,2009-05-30,21.3,18,610,25.4,1436,,,,,,,9,290,1857,5.8,290,1744,2.5,2189,4.4,16,1857,33.8,8.7,995.4,1008.5,8,1002.7,1710,1005.2,14.6,7.3,1100,2.73,21.44,,,,,,4.8,2.3,24.6,13.8,23.8,23.3,23.2,22.5,20.7,18,16.1,13.2,13.3,5.8,7.8,,
108,2009-05-31,19.7,15.8,523,24.7,1353,,,,,,,9.3,250,1531,6.3,250,1438,3.2,2733,8.4,29,0,50,11.1,993.6,1005.2,29,1000.9,1704,1003.4,14.6,13,1200,3.51,29.02,,,,,,0,0,24,10,23.3,22.7,22.6,22.1,20.5,18.2,16.3,13.3,13.4,4.6,7.7,,
108,2009-06-01,21.7,14.3,542,28.1,1445,,,,,,,10.1,230,1136,5.8,230,1617,2.8,2448,9.8,18,1126,50.8,12.5,992.9,1005,755,1000.1,1804,1002.7,14.6,12.4,1200,3.4,27.44,,,,,,0,0,24.7,10.2,23.8,23,22.8,22.3,20.8,18.4,16.4,13.3,13.4,6.8,9.3,,
108,2009-06-02,21.7,18.8,1523,26.2,1158,1.58,1.5,1454,4.5,1428,4.5,15.3,250,2105,8.8,250,2112,4.8,4123,14.7,49,352,65.3,16.8,991.5,1003,503,999.1,1751,1001.2,14.6,5.1,1100,2.65,13.84,,,,,,6,4.4,21,17,22.4,22.6,22.9,22.6,21.2,18.5,16.6,13.4,13.4,3.4,5.5,6,
108,2009-06-03,19.1,17.9,2341,22.2,1634,1.03,1,500,1.5,450,1.5,12.9,270,349,8.3,230,226,4,3491,15.7,68,1635,81.4,17.9,990.8,1003,2252,999.2,620,1000.6,14.6,3.1,1500,2.43,11.43,,,,,,6.6,5,21.3,14.9,20.8,20.9,21.2,21.3,20.8,18.6,16.7,13.3,13.4,2.1,3,,
108,2009-06-04,21.2,17.7,538,25.9,1438,,,,,,,7.9,270,1546,4.9,270,1553,2.2,1868,13.3,34,1548,62.8,15.3,992.6,1003.9,838,1000.8,1703,1002.4,14.6,10.5,1200,3.13,25.2,,,,,,3.6,2.9,24.6,15.2,23.6,22.6,22.1,21.5,20.7,18.8,17,13.5,13.4,4.9,7.1,,
108,2009-06-05,22.5,16,538,28.2,1514,,,,,,,7.3,290,2220,4,320,2224,2,1742,8.1,22,1150,43.9,11,992.4,1003.4,1009,999.9,1720,1002.1,14.7,12.6,1200,3.31,27.35,,,,,,.8,.4,25.2,13.2,24.3,23.3,22.9,22.3,21.1,18.9,17.1,13.6,13.5,6.1,8.1,,
108,2009-06-06,22.2,18.2,522,27.6,1423,,,,,,,7.2,290,1758,5.3,290,1810,2.5,2124,10.6,31,1903,49,12.9,995.5,1007.5,2311,1002.5,29,1005.3,14.7,8,1100,3.16,22.65,,,,,,3,3,25.5,15,24.6,23.9,23.6,23,21.5,19,17.1,13.7,13.5,4.2,6.9,,
108,2009-06-07,19.1,17.4,2319,21.8,1646,,,,,,,6.4,250,643,3.7,250,644,1.5,1292,12,46,0,63.9,14,1000.5,1012.5,2353,1007.2,48,1010.4,14.7,.6,1500,1.75,8.13,,,,,,6.1,4.6,21.3,13.7,21.1,21.6,22.3,22.4,21.6,19.1,17.2,13.6,13.4,1.6,1.9,,
108,2009-06-08,20.9,14.9,517,25.7,1454,,,,,,,6.6,250,1706,4.4,290,1744,1.6,1385,12.7,36,1456,61.9,14.8,1003.4,1015.1,931,1012.2,2359,1013.2,14.7,5,900,2.3,18.45,,,,,,6.3,3.9,22.5,11.5,22,21.6,21.6,21.4,20.8,19.3,17.4,13.8,13.5,1.7,4.3,2,
108,2009-06-09,19.4,16.8,2310,21.8,1521,14.58,5,2026,9.5,2015,25.5,7.4,230,2038,4.7,230,2045,1.9,1618,16.9,65,51,86.1,19.3,998.6,1012.3,5,1003.1,2351,1008.5,14.7,0,1500,.75,4.84,,,,,,10,6.5,20.3,16.4,20.7,21.1,21.4,21.5,21,19.2,17.4,13.8,13.5,.7,1,40,
108,2009-06-10,18.8,16.9,5,22.2,1446,6.83,2.5,16,11,2359,16.5,11.3,200,2206,6.6,230,1726,2.9,2468,16.4,68,1447,86.8,18.7,988.3,1003.1,0,996.6,1716,998.1,14.7,.7,1400,1.56,10.39,,,,,,9.3,7,21.1,14.7,20.4,20.2,20.3,20.5,20.4,19.3,17.5,13.9,13.5,2.2,2.8,0,1.55
108,2009-06-11,21,15.9,504,25.7,1441,.75,.1,,.1,,.1,12.6,250,1621,8,230,1649,4.2,3622,11.5,30,1529,57.9,13.7,989.7,1001,725,996.7,2011,999.4,14.7,9.5,1200,3.47,26.44,,,,,,5.3,3.3,21.7,13.4,22,21.2,21,20.7,20.5,19.3,17.7,14,13.6,4.3,5.8,1.1,
108,2009-06-12,19.4,14.5,523,24.4,1534,.97,.5,22,1,2352,1,9.3,270,1709,5.5,290,1,2.7,2364,7.8,22,1219,52.8,11,990.5,1001.9,2219,998.1,52,1000.3,14.7,12.6,1300,3.46,28.8,,,,,,2,1,22.1,11.4,22.5,21.8,21.7,21.4,21,19.4,17.8,14.2,13.7,5.5,6.8,,
108,2009-06-13,20.2,15.9,544,24.6,1539,,,,,,,8.7,340,1810,4.9,290,1712,2.5,2121,13.4,48,1318,66.4,15.4,993.9,1005.7,2327,1001.5,138,1003.7,14.7,8.7,1000,2.62,22.13,,,,,,3.8,3.8,22.8,13.2,22.3,21.9,21.9,21.7,20.7,19.3,17.5,14.1,13.6,4,5.6,,
108,2009-06-14,20.4,18.4,600,23.5,1544,,,,,,,6.1,230,1621,4.4,230,1629,1.6,1390,15.1,56,1754,72.5,17.2,997.9,1009.6,2231,1005.7,0,1007.7,14.8,.6,1100,1.69,10.04,,,,,,7.1,5.9,21.7,16.1,22.1,22.1,22.1,21.9,21.3,19.4,17.8,14.1,13.6,1.2,2.3,,
108,2009-06-15,21.6,17.7,541,26.3,1439,,,,,,,7.7,250,1536,4.4,290,1923,2,1701,15.1,46,1639,68,17.2,1001.1,1012.3,2350,1009.3,5,1010.9,14.8,7.9,1200,3.02,21.53,,,,,,4.4,4.3,25.1,14.5,23.8,23,22.4,21.9,21.1,19.6,18,14.3,13.7,4.7,6.4,,
108,2009-06-16,21.8,17.5,538,26.6,1611,,,,,,,7.8,230,1221,4.8,250,1223,2.1,1840,13.7,35,1612,62.5,15.7,1002.7,1014.1,907,1011.1,1637,1012.6,14.8,7.4,1100,3.14,23.44,,,,,,3.8,2.4,26.3,14.5,24.6,23.8,23.3,22.7,21.6,19.6,18,14.3,13.7,2.7,6.4,,
108,2009-06-17,21.1,19.6,532,23.1,1322,.08,0,,0,,0,5.1,70,1216,3.2,70,1146,1.6,1396,15.3,61,1136,70.1,17.5,1003.1,1014.5,915,1011.8,1956,1013,14.8,0,1100,.94,5.72,,,,,,9,5.5,21.7,15.7,22.1,22.4,22.7,22.7,21.9,19.8,18.1,14.4,13.7,1.6,1.9,0,
108,2009-06-18,25.1,18.2,541,31.5,1638,,,,,,,5.8,250,1855,3.9,290,1816,1.5,1300,15.2,28,1607,57.9,17.4,1000.8,1013.3,712,1008,1747,1010.5,14.8,10.9,1200,3.07,25.8,,,,,,2.3,1.1,28.2,15.4,26,24.4,23.4,22.6,21.5,20,18.2,14.5,13.8,4.9,7.2,,
108,2009-06-19,25.1,22.1,529,28.5,1516,,,,,,,7.6,270,1431,5,250,1436,2.4,2055,17.5,52,1516,63.4,20.1,997.6,1009.4,152,1005.6,1648,1007.3,14.8,.5,1500,1.46,12.34,,,,,,8.8,2.5,27.1,19.3,25.5,24.8,24.5,23.9,22.5,20,18.3,14.5,13.8,3,4.2,4.5,
108,2009-06-20,22.7,22,823,24.7,0,18.97,4,1334,15,1301,48.5,7.3,230,538,4.6,230,542,1.8,1561,20.8,69,0,89.6,24.6,992,1006,0,999.1,1751,1001.7,14.8,0,1500,.41,2.32,,,,,,10,7.3,22.8,21,22.8,23.1,23.4,23.3,22.6,20.1,18.4,14.5,13.8,.4,.7,44.5,
108,2009-06-21,25.1,21.9,331,30.2,1439,2.57,.2,243,.3,225,.5,6.3,290,1627,4,290,2045,1.8,1541,20.6,49,1425,77.8,24.3,990.3,1001.8,944,997.7,1845,999.9,14.8,4.6,1200,3.25,19.7,,,,,,7.6,5.5,26.9,21.4,25.8,24.8,23.9,23.3,22.5,20.5,18.6,14.7,13.9,3.9,5.2,,
108,2009-06-22,23,20.6,2342,26.5,1436,,,,,,,8.5,320,1649,5,290,1920,2.8,2457,18,56,1412,74.5,20.7,988.5,1000.6,2351,995.6,1419,998.1,14.8,5.1,1300,2.49,18.66,,,,,,6.6,5.9,25.8,18.6,25.3,24.8,24.4,24,23.3,20.6,18.7,14.7,13.8,3.4,4.5,,
108,2009-06-23,23.4,19.1,535,27.9,1518,,,,,,,9.4,250,1519,6.2,250,1559,3.2,2793,14.2,36,1527,59.1,16.3,991.7,1002.9,2359,1000.1,1653,1001.4,14.8,12.1,1300,3.32,28.47,,,,,,1,1,27.2,17.6,26.3,25.2,24.7,24.1,23.3,20.8,18.8,14.8,13.9,6.4,7.8,,
108,2009-06-24,24.5,19.7,511,30,1427,,,,,,,11.8,230,1541,7.2,230,1542,3.2,2796,12.4,24,1332,50,14.5,994.4,1005.9,2335,1002.7,59,1004.1,14.8,12.7,1200,3.42,27.95,,,,,,.1,.1,27.7,16.1,26.8,25.9,25.4,24.7,23.6,21,19,14.8,14,6.4,8.9,,
108,2009-06-25,24.8,20.7,549,29.8,1639,,,,,,,9,250,1309,6,230,1317,3.2,2745,12.2,27,1443,47.5,14.3,996.8,1008.7,814,1005.1,1320,1006.5,14.8,7.3,1300,3.04,21.41,,,,,,2.4,.8,28.4,17.2,26.9,25.9,25.4,24.9,23.7,21.1,19.1,14.9,13.9,6.3,7.6,,
108,2009-06-26,24.4,20.9,303,29.4,1554,,,,,,,8.2,290,1911,5.5,290,1938,2.4,2089,17.7,49,1555,67.4,20.3,999.8,1010.7,1040,1007.8,1556,1009.5,14.8,6,1300,2.67,21.91,,,,,,4.3,3.4,28.2,17.2,26.9,26.1,25.6,25,23.6,21.2,19.2,15,14,3.2,5.9,,
108,2009-06-27,26.1,20.8,518,32.4,1520,,,,,,,8.3,290,1635,5.7,290,1606,2.2,1880,18,29,1448,63.9,20.8,997.4,1009.8,0,1004.9,1755,1007,14.7,9.3,1300,3.15,24.52,,,,,,4.5,1.4,30.8,17.3,28.5,27.2,26.3,25.4,23.8,21.3,19.4,15,14,5.6,7.5,,
108,2009-06-28,26,23.4,439,29.6,1410,2.43,.1,,.3,1919,.4,7.2,290,1640,4.4,250,1758,2,1725,19.7,49,1411,69.6,23.1,993.9,1006.3,14,1001.4,2034,1003.5,14.8,1.2,1100,2.01,14.18,,,,,,8.6,5.5,29.3,20.6,27.9,27.2,26.8,26.1,24.4,21.5,19.5,15,14,3.9,7.8,29.4,
108,2009-06-29,26.1,22.5,839,31.1,1520,4.18,8,433,16,429,33,7.8,270,1747,5.6,290,1923,2.3,1995,21.2,47,1549,76.6,25.3,991.1,1003.4,2342,998.8,1524,1000.7,14.8,6.6,1100,3.18,20.01,,,,,,7.8,6.4,28,21,27.4,26.8,26.4,25.8,24.4,21.7,19.6,15.1,14,3.7,5.3,4.5,
108,2009-06-30,24.4,22.2,2357,26.6,1615,.62,.5,243,.5,232,.5,8.4,270,2337,4.7,290,2342,2.5,2127,21,63,2223,81.6,24.9,993,1004,2332,1001.4,1454,1002.6,14.7,0,1600,.58,4.06,,,,,,9.4,5.4,24.4,20.7,24.8,25.1,25.4,25.4,24.8,21.9,19.7,15.2,14.1,1.4,1.8,,
108,2009-07-01,23.5,20.7,541,27.4,1532,,,,,,,9.6,270,1450,6.5,250,1255,3.3,2873,17.6,50,1429,70.9,20.2,993.3,1004,13,1001.5,1649,1003,14.7,7.8,1100,2.97,22.86,,,,,,5.9,5.6,25.4,18.5,25.1,24.7,24.7,24.6,24.3,22.1,19.9,15.3,14.1,5.9,9,23.5,
108,2009-07-02,20.7,18.7,1118,22.3,0,10.63,14,1106,50.5,1028,96.5,8.8,20,223,4.9,320,226,1.6,1418,19.2,82,0,91,22.2,993,1003.6,726,1001.5,1740,1002.8,14.7,.9,1700,1.23,6.36,,,,,,8,6.8,21.4,18.2,21.9,22.6,23.2,23.8,24.3,22.1,20,15.3,14.1,4.3,7,73,.75
108,2009-07-03,22.5,19.3,457,27,1414,.43,.5,1540,.5,,.5,7.7,320,1553,4.6,290,1615,1.8,1586,17.2,47,1415,73.5,19.6,993.6,1005.2,2344,1001.7,1453,1003.3,14.7,3.3,1100,3.06,16.9,,,,,,6.4,5.9,23.1,17.9,23.3,23.2,23,22.9,22.9,22.8,21.4,16.5,14.1,2.2,3.2,.5,
108,2009-07-04,22.8,19.8,233,26.9,1734,1.42,3,1354,3,1310,3,6.3,360,1357,3.9,230,1439,1.6,1352,18,52,1233,75.9,20.7,997.9,1010.9,2336,1004.8,28,1007.7,14.7,2.2,1200,1.77,12.08,,,,,,6.1,6.1,22.5,18.7,22.9,23.3,23.5,23.4,23.4,22.4,21.2,16.6,14.1,2.4,2.8,3,
108,2009-07-05,24.6,19.9,448,30,1514,,,,,,,6.7,290,1716,4.3,290,1707,1.6,1402,18.1,42,1455,69.3,20.8,1002,1012.7,958,1010.5,243,1011.7,14.7,8.1,1300,3.12,23.34,,,,,,3.6,2.5,26.1,18.2,25.2,24.6,24.1,23.7,23.5,22.4,21.1,16.5,14.3,4.3,6.7,,
108,2009-07-06,25,22,552,29,1247,.43,1,1359,1,,1,7.9,270,1402,4.8,250,1407,1.6,1366,19.4,52,1302,72,22.5,1001.4,1012.6,10,1009.5,1750,1011.1,14.7,1.3,1000,2.07,12.31,,,,,,7.6,3.6,24.4,20.5,24.4,24.6,24.6,24.4,24.1,22.4,21,16.4,14.3,2.5,2.8,2,
108,2009-07-07,24.9,22.1,735,28.1,1647,3.27,.5,557,.5,544,1,6.2,290,1225,4.7,290,2021,1.9,1676,19.6,56,1452,73.4,22.8,996,1010,45,1002.8,1736,1005.7,14.7,1.7,1400,2.18,15.06,,,,,,7.6,6.4,25.7,21.4,25.5,25.1,24.6,24.4,24.1,22.4,20.9,16.3,14.3,3,4.4,0,
108,2009-07-08,26.3,22.5,436,30.3,1421,.83,0,,0,,0,6,340,1914,4.1,290,1802,1.6,1358,20,51,1422,69.3,23.3,995,1006.6,940,1002.6,1738,1004.6,14.6,2.4,1400,2.4,16.16,,,,,,8.1,5.4,27.2,20.7,26.3,25.7,25.2,24.8,24.4,22.5,20.9,16.3,14.3,2,2.5,38.5,
108,2009-07-09,21.8,19.4,2243,25.8,0,17.98,10.5,1358,43.5,1310,190,13.9,200,1319,7.9,230,1259,2.3,1946,20.5,75,0,92.8,24.3,987.2,1003.6,0,990.9,1252,996.9,14.6,0,1500,.2,.66,,,,,,8.1,6.3,22,18.3,22.7,23.5,24,24.4,24.8,22.5,20.9,16.2,14.3,1,1.5,151.5,
108,2009-07-10,23.8,18.7,252,29.7,1406,,,,,,,9.2,320,1443,5.9,250,2000,2.3,2029,17.5,44,1643,70.3,20.1,995.6,1008.5,2259,1001.3,135,1005.3,14.6,9.2,1200,3.33,25.29,,,,,,3.4,1.3,25,17.7,24.5,24,23.7,23.6,23.4,23.8,22.9,19.9,15.2,4.3,6.4,,
108,2009-07-11,24.6,20.7,453,29.2,1420,4.98,.5,2215,1,2217,1,4.4,70,2306,2.7,70,2352,1.3,1126,17.3,39,1422,66.3,19.8,999.2,1010.5,2231,1007.8,1821,1008.9,14.6,2.3,1000,2.35,13.72,,,,,,8,3.5,24.6,19.8,24.6,24.4,24.4,24.4,24.3,23.4,22.6,18.7,15.7,2.4,3.6,82.5,
108,2009-07-12,20.7,18.8,511,24,1407,16.5,7,606,24.5,604,114.5,14.6,270,1554,7.4,250,1402,4.1,3508,19.7,74,27,94.3,23,993.4,1008.6,0,999.7,1335,1003.1,14.6,0,1600,.44,1.71,,,,,,10,7.3,21.1,18.7,21.4,21.9,22.4,23.2,23.9,23.3,22.4,18,15.4,1,1.3,34,1.08
108,2009-07-13,23.2,19.9,435,27.7,1557,9.32,1,2210,3,2230,5,9.5,230,1956,6,230,2000,2.3,1973,20,64,1559,83.4,23.5,1000.2,1011.5,2013,1006.5,0,1010,14.6,.1,1300,1.81,9.03,,,,,,10,7.3,24,19.8,23.5,23,22.7,22.7,22.8,23.4,23,20.3,15.7,2.2,3.5,33.5,
108,2009-07-14,23,20,2218,25.6,1001,20.97,12.5,1440,28.5,1814,140.5,15.7,250,1250,10.4,250,1449,4.9,4237,21.8,85,1001,93,26.2,992.7,1010.6,4,998.7,1917,1002.4,14.5,0,900,.35,1.97,,,,,,10,7.6,23.3,19.9,23.2,23.3,23.3,23.3,23.4,23.1,22.8,19.3,15.9,.7,1.2,111,1.07
108,2009-07-15,23.1,19.9,549,25.9,1157,,,,,,,9.5,250,1232,6,250,1332,3.5,2982,19.4,67,1159,80.6,22.6,995.8,1008.5,2252,1000.3,16,1005.5,14.5,1.6,1100,2.5,13.77,,,,,,8,8,23.8,19.9,23.6,23.6,23.6,23.6,23.5,23.2,23,21.5,16.3,2.2,3.8,,
108,2009-07-16,26.7,21.3,537,32.4,1601,,,,,,,7.3,340,1933,4.3,290,1738,2,1742,19.4,36,1429,67,22.7,995.6,1008.1,0,1002.8,1706,1005.2,14.5,9.2,1200,3.29,25.26,,,,,,5.8,3,27.5,20.1,27,25.8,25.1,24.4,24,23.2,22.9,20.2,16.8,2.7,5.6,,
108,2009-07-17,24.8,22.9,2025,26.6,1211,11.92,12.5,1741,29,1723,56.5,5,230,107,3.4,230,2,1.5,1288,22.2,64,1242,85.9,26.7,995.1,1006.5,1025,1003.7,2329,1004.8,14.5,0,1200,.67,4.73,,,,,,9.8,7.3,25.2,22.8,25.1,25.3,25.4,25.4,25,23.4,22.7,19.5,16.6,1.1,1.8,56.5,
108,2009-07-18,25.1,21.1,2353,27.3,1145,5.98,4,1843,7.5,1148,14.5,16.8,250,1737,8.8,230,1537,6.2,5327,22.7,79,911,86.8,27.6,991.2,1003.9,7,998.4,1818,1000.8,14.5,0,900,.41,2.19,,,,,,10,6.8,24.6,21,24.5,24.6,24.7,24.7,25,23.7,22.9,19.8,16.3,3,3.3,14.6,
108,2009-07-19,24.6,20.7,45,29.9,1635,.12,.1,,.1,,.1,8.2,290,0,4.5,270,3,2.3,1976,21,57,1638,81.4,24.9,994.9,1006.6,2318,1001.3,0,1004.6,14.4,2.9,1400,2.09,14.45,,,,,,6.8,4.9,26.4,20.6,25.6,25.2,24.8,24.6,24.6,23.8,23,19.7,16.2,2.2,3.6,,
108,2009-07-20,25.5,22.5,532,28.5,1331,.55,.5,2328,.5,2320,.5,8,290,1431,4.6,320,1432,1.8,1524,21.8,67,1328,80.5,26.1,994.2,1006.3,0,1001.9,2357,1003.8,14.4,.1,1400,1.39,9.03,,,,,,9.4,5.9,26.4,20.9,25.4,25.2,25.2,25,24.9,23.8,22.9,19.6,16.2,1,1.2,.5,
108,2009-07-21,25.4,23.2,402,29.1,1414,,,,,,,9,270,1601,5.8,290,1654,2.6,2230,20.4,49,1349,74.8,23.9,989.3,1001.9,0,997.5,1433,998.9,14.4,8.3,1200,3.44,23.95,,,,,,5.5,3.6,28.2,20.8,27.3,26.7,26.2,25.5,25,23.8,22.9,19.4,16.1,4.3,6.3,,
108,2009-07-22,25.1,21.2,509,30,1640,,,,,,,6.3,290,1544,3.7,290,1616,2.1,1789,18.2,43,1438,67.1,21,991.5,1003.6,2356,999.3,0,1001.1,14.4,12.1,1200,3.38,23.81,,,,,,1.4,1,27.6,18.1,27.1,26.5,26.2,25.8,25.6,23.8,22.9,19.2,16.1,3.4,6.3,,
108,2009-07-23,25.4,21.9,544,29.9,1439,,,,,,,8.8,320,1629,5.1,320,1633,1.8,1526,18.5,44,1343,67,21.4,993.9,1004.4,815,1002.6,1615,1003.6,14.3,3.8,1000,2.57,17.7,,,,,,6.1,3.3,27,19.1,26.6,26.3,26.3,26.1,25.7,24,22.8,19,16,3.9,5.3,,
108,2009-07-24,24.8,21.2,2358,30.1,1313,1.95,.5,1530,1,2314,1,9.8,180,1523,4.9,160,1525,2.8,2423,18,46,1307,67,20.6,992.4,1003.9,2,1000.1,1458,1002,14.3,6.1,1100,3.17,17.37,,,,,,5.5,4,25.4,18.8,26.1,26.2,26.3,26.1,25.7,24,22.8,19,16,2.5,5,23.5,
108,2009-07-25,22.5,19.3,458,26,1440,6.67,2.5,130,11,134,22.5,6.6,90,1039,3.4,70,1048,1.8,1536,18,58,1508,76.9,20.6,995.6,1007.5,2254,1003.8,0,1005.3,14.3,1.6,1000,2.39,12.56,,,,,,7.1,6,24.3,18.5,23.9,24.2,24.6,25.1,25.2,24,22.7,18.9,16,2,3,,
108,2009-07-26,24.8,20.5,523,29.1,1456,1.32,4,1844,10.5,1835,10.5,7.2,360,2042,4.3,340,2059,1.8,1581,18.3,46,1424,69.1,21.1,996.2,1007.5,743,1004,1744,1005.9,14.3,7.7,1300,3,21.23,,,,,,4.5,4.3,26,18.6,25.3,25.1,25,24.9,24.9,24.1,22.9,18.9,16,3.4,6.2,10.5,
108,2009-07-27,24.8,22.1,543,27.7,1334,.25,.2,,.2,,.2,6.6,250,1358,4.4,250,1404,1.8,1590,19.4,56,1159,72.5,22.5,995.9,1006.8,718,1004.2,1749,1005.6,14.2,1.9,900,1.9,11.66,,,,,,5.3,4,24.7,20.6,24.6,24.9,25.1,25.1,25.2,24,22.8,18.8,16,1.3,3.1,.2,
108,2009-07-28,24.6,22.7,2345,26.4,1416,1.67,.2,,.4,2225,.5,6,200,1523,3.4,160,1457,1.8,1543,19.5,64,1713,74.1,22.7,995.7,1006.3,845,1004.6,1426,1005.4,14.2,.3,800,1.2,7.76,,,,,,9.1,6,24.7,20.9,24.6,24.7,24.8,24.9,25.2,24,22.8,18.8,16,.5,2,.6,
108,2009-07-29,25.5,21.5,525,30.4,1610,.25,.1,,.1,,.1,6.5,290,1745,4.2,290,1821,1.9,1634,18.6,44,1427,67.1,21.5,996.5,1008.4,2353,1004.5,258,1006.2,14.2,8.7,1000,2.89,21.58,,,,,,3.5,2.9,26.4,18.9,25.9,25.4,25.3,25,25,24,22.8,18.9,16,4.3,5.3,,
108,2009-07-30,26.5,22.6,527,30.6,1600,,,,,,,6.6,290,1400,3.6,290,1405,2,1725,19.7,47,1610,67.6,23,999.6,1010.4,943,1007.5,1751,1009.2,14.2,7.8,1300,2.47,18.7,,,,,,5,1.4,27.4,20.2,26.9,26.3,26,25.6,25.4,24,22.8,18.8,16,3.5,5.5,,
108,2009-07-31,26.7,24.1,452,30.4,1432,.58,0,,0,,0,6.8,270,1359,4.2,270,1400,1.9,1627,20.3,51,1445,68.9,23.9,998.9,1010.1,0,1006.8,1731,1008.5,14.1,4.4,1400,2.63,14.55,,,,,,3.3,3,28.1,22.1,27.5,26.7,26.4,26.2,25.8,24.1,22.8,18.9,16.1,3.2,4.2,0,
108,2009-08-01,25.4,23.3,600,28.9,1647,1,14,1317,21.5,1310,21.5,13.1,270,1326,4.6,110,1327,1.1,923,21.4,61,1232,79,25.4,996.7,1007.8,0,1005,1653,1006.4,14.1,3,1600,1.83,10.72,,,,,,6.1,4.4,24.9,20.9,25.3,25.8,26.1,26.1,25.8,24.1,22.8,18.8,16,2.1,4.6,21.5,
108,2009-08-02,25.8,23,434,29.6,1411,.4,1.5,1618,1.5,,1.5,6.3,270,1617,3.8,270,1620,1.4,1247,20.8,52,1342,75,24.6,996.3,1007.2,734,1004.4,1557,1006,14.1,1.9,1000,1.88,11.36,,,,,,5.1,5.1,25.8,21.6,25.9,26,25.9,25.8,25.7,24.3,22.9,18.9,16.1,3.1,3.9,1.5,
